Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jasper Dahlhaus,Netherlands,Defender,Fortuna Sittard,Eredivisie,23.0,2001.0,2,2,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.13,0.15,0.02,0.15,1.9,0,1,0,0.0,0.52,0.0,0.0,,22.9,0.0,0,0,0.03,0.0,0.0,80.0,102.0,78.4,1189.0,241.0,53.0,59.0,89.8,23.0,30.0,76.7,3.0,11.0,27.3,0,0.3,0.1,-0.3,3.0,8.0,1.0,1.0,9.0,102.0,94.0,8.0,0.0,0.0,0.0,9,8.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,6.0,3.14,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4,2.0,3.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,0.0,4,10.0,4.0,0.0,122.0,2.0,22.0,45.0,57.0,4.0,122.0,4.0,2.0,50.0,2.0,50.0,75.0,477.0,229.0,6.0,6.0,0.0,5.0,2.0,75.0,7.0,0,5,1,0,9,4,4,0.0,0.0,0.0,9.0,2.0,1.0,66.7,Defender,,,,,jasper-dahlhaus,Jasper DahlhausFortuna Sittard,Netherlands,Doetinchem,Netherlands,2001-11-27 00:00:00,Left-Back,Defender,left,176.0,2026-06-30 00:00:00,Stars & Friends,Fortuna Sittardia Combinatie,700000.0,700000.0
Brynjolfur Darri Willumsson,Iceland,Forward,Groningen,Eredivisie,25.0,2000.0,3,3,270,3.0,3,0,3,3,0,0,1,0,1.4,1.4,0.1,1.5,1.0,2.0,13.0,1.0,0.0,1.0,1.0,1.0,0.45,0.03,0.48,0.45,0.48,3.0,3,11,7,63.6,3.67,2.33,0.27,0.43,16.6,0.0,0,0,0.12,1.6,1.6,33.0,49.0,67.3,521.0,51.0,12.0,19.0,63.2,14.0,19.0,73.7,4.0,5.0,80.0,0,0.1,0.1,-0.1,1.0,0.0,1.0,0.0,2.0,49.0,41.0,8.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,5.0,1.67,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2,0.0,3.0,1.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,0,4.0,1.0,0.0,83.0,5.0,5.0,36.0,42.0,13.0,83.0,2.0,1.0,50.0,1.0,50.0,31.0,123.0,57.0,1.0,1.0,2.0,5.0,3.0,53.0,13.0,0,6,2,2,0,0,2,0.0,0.0,0.0,5.0,8.0,20.0,28.6,Forward,,,,,brynjolfur-darri-willumsson,Brynjolfur Darri WillumssonGroningen,,,,,,,,,,,,,
Mats Deijl,Netherlands,Defender,Go Ahead Eag,Eredivisie,28.0,1997.0,3,3,270,3.0,0,0,0,0,0,1,0,0,0.9,0.1,0.0,0.2,6.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.31,0.03,0.05,3.0,0,2,0,0.0,0.67,0.0,0.0,,21.1,0.0,0,1,0.05,-0.9,-0.1,110.0,134.0,82.1,1955.0,657.0,52.0,58.0,89.7,45.0,47.0,95.7,11.0,24.0,45.8,0,0.0,0.1,0.0,1.0,9.0,1.0,1.0,8.0,134.0,109.0,25.0,1.0,0.0,0.0,6,24.0,0.0,0.0,0.0,0.0,110.0,0.0,3.0,7.0,2.33,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.33,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6,0.0,6.0,0.0,4.0,4.0,100.0,0.0,5.0,3.0,2.0,2,8.0,5.0,0.0,163.0,18.0,46.0,72.0,46.0,11.0,162.0,5.0,2.0,40.0,1.0,20.0,80.0,338.0,225.0,6.0,2.0,2.0,2.0,0.0,96.0,15.0,0,0,8,3,6,2,6,0.0,0.0,0.0,10.0,2.0,4.0,33.3,Defender,,,,,mats-deijl,Mats DeijlGo Ahead Eag,Netherlands,Vlaardingen,Netherlands,1997-07-15 00:00:00,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,,Go Ahead Eagles,1500000.0,1500000.0
Emirhan Demircan,Turkey,Midfielder,Utrecht,Eredivisie,20.0,2005.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,22.0,12.0,0.0,0.0,,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,100.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Midfielder,,,,,emirhan-demircan,Emirhan DemircanUtrecht,,,,,,,,,,,,,
Thomas van den Belt,Netherlands,Midfielder,Twente,Eredivisie,24.0,2001.0,3,2,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.06,0.01,0.06,1.6,0,1,0,0.0,0.63,0.0,0.0,,26.8,0.0,0,0,0.02,0.0,0.0,50.0,68.0,73.5,675.0,223.0,31.0,37.0,83.8,16.0,22.0,72.7,0.0,2.0,0.0,0,0.1,0.1,-0.1,1.0,3.0,1.0,0.0,6.0,68.0,68.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,1.0,0.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,1.0,1.0,2,3.0,3.0,0.0,84.0,3.0,19.0,55.0,12.0,2.0,84.0,2.0,2.0,100.0,0.0,0.0,50.0,164.0,80.0,3.0,1.0,1.0,5.0,1.0,53.0,1.0,0,1,2,0,1,2,1,0.0,0.0,0.0,10.0,3.0,2.0,60.0,Midfielder,,,,,thomas-van-den-belt,Thomas van den BeltTwente,Netherlands,Zwolle,Netherlands,2001-06-18 00:00:00,Defensive Midfield,Midfield,right,181.0,2025-06-30 00:00:00,SeiSei Football,Feyenoord Rotterdam,1800000.0,2300000.0
Joel van den Berg,Netherlands,Midfielder,PSV Eindhoven,Eredivisie,18.0,2007.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,0.0,0.53,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,6.0,6.0,100.0,78.0,4.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,,0,0.1,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,4.0,0.0,0.0,10.0,2.0,5.0,4.0,1.0,1.0,10.0,0.0,0.0,,0.0,,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,1,2,0.0,0.0,0.0,1.0,0.0,0.0,,Midfielder,,,,,joel-van-den-berg,Joel van den BergPSV Eindhoven,,,,,,,,,,,,,
Damian van der Haar,Netherlands,Defender,Zwolle,Eredivisie,21.0,2004.0,2,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,12.0,12.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,4.0,1.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,,0.0,,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Defender,,,,,damian-van-der-haar,Damian van der HaarZwolle,Netherlands,Zuidwolde,Netherlands,2004-01-16 00:00:00,Centre-Back,Defender,left,187.0,2025-06-30 00:00:00,,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,650000.0,650000.0
Mike van der Hoorn,Netherlands,Defender,Utrecht,Eredivisie,32.0,1992.0,3,3,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,2.5,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,122.0,143.0,85.3,2817.0,1266.0,36.0,38.0,94.7,64.0,69.0,92.8,22.0,35.0,62.9,0,0.4,0.3,-0.4,3.0,21.0,1.0,0.0,12.0,143.0,134.0,8.0,5.0,1.0,4.0,0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,2.0,3.0,66.7,1.0,4.0,3.0,1.0,4,7.0,12.0,0.0,174.0,28.0,89.0,80.0,5.0,1.0,174.0,0.0,0.0,,0.0,,96.0,413.0,240.0,2.0,0.0,0.0,0.0,0.0,117.0,1.0,0,2,5,0,0,4,1,0.0,1.0,0.0,7.0,7.0,8.0,46.7,Defender,,,,,mike-van-der-hoorn,Mike van der HoornUtrecht,Netherlands,Almere,Netherlands,1992-10-15 00:00:00,Centre-Back,Defender,right,190.0,2026-06-30 00:00:00,V4S,Football Club Utrecht,1200000.0,3500000.0
Djevencio van der Kust,Suriname,Defender,Heracles Almelo,Eredivisie,24.0,2001.0,3,3,243,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,56.0,74.0,75.7,1050.0,242.0,23.0,25.0,92.0,26.0,37.0,70.3,7.0,10.0,70.0,0,0.1,0.1,-0.1,1.0,1.0,2.0,1.0,4.0,74.0,58.0,16.0,0.0,0.0,0.0,4,15.0,1.0,0.0,0.0,0.0,56.0,0.0,2.0,2.0,0.74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,4.0,1.0,1.0,3.0,7.0,42.9,4.0,6.0,4.0,2.0,4,10.0,14.0,0.0,114.0,8.0,57.0,44.0,14.0,2.0,114.0,0.0,0.0,,0.0,,45.0,272.0,127.0,3.0,3.0,0.0,5.0,2.0,42.0,5.0,0,3,3,0,4,4,5,0.0,0.0,0.0,6.0,0.0,4.0,0.0,Defender,,,,,djevencio-van-der-kust,Djevencio van der KustHeracles Almelo,Netherlands,Amsterdam,Suriname,2001-04-30 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,HOA,Koninklijke Beerschot Voetbalclub Antwerpen,750000.0,1200000.0
David van der Werff,Netherlands,"Forward,Midfielder",Groningen,Eredivisie,20.0,2004.0,3,1,69,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.3,0.35,0.05,0.35,0.8,0,1,1,100.0,1.3,1.3,0.0,0.0,30.2,0.0,0,0,0.04,0.0,0.0,20.0,25.0,80.0,354.0,84.0,6.0,8.0,75.0,11.0,12.0,91.7,1.0,2.0,50.0,0,0.2,0.3,-0.2,2.0,2.0,2.0,1.0,1.0,25.0,23.0,2.0,1.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,4.0,5.22,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1,3.0,1.0,0.0,32.0,1.0,5.0,15.0,13.0,1.0,32.0,0.0,0.0,,0.0,,14.0,72.0,25.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0,2,0,0,3,1,1,0.0,0.0,0.0,2.0,0.0,0.0,,Forward,Midfielder,,,,david-van-der-werff,David van der WerffGroningen,Netherlands,Eelde-Paterswolde,Netherlands,2004-08-31 00:00:00,Attacking Midfield,Midfield,right,180.0,2026-06-30 00:00:00,Rondo Football,Football Club Groningen,,
Anthony Descotte,Belgium,"Midfielder,Forward",Volendam,Eredivisie,22.0,2003.0,1,0,31,0.3,2,0,2,2,0,0,0,0,0.3,0.3,0.0,0.3,1.0,0.0,3.0,5.81,0.0,5.81,5.81,5.81,0.97,0.0,0.97,0.97,0.97,0.3,2,5,3,60.0,14.52,8.71,0.4,0.67,17.6,0.0,0,0,0.07,1.7,1.7,7.0,11.0,63.6,94.0,14.0,5.0,5.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,18.0,0.0,1.0,8.0,9.0,4.0,18.0,2.0,2.0,100.0,0.0,0.0,11.0,37.0,14.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,0,1,0,0,0,0,1,0.0,0.0,0.0,3.0,2.0,1.0,66.7,Midfielder,Forward,,,,anthony-descotte,Anthony DescotteVolendam,Belgium,Gosselies,Belgium,2003-08-03 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,LEADERBROCK,Football Club Utrecht,650000.0,650000.0
Sergino Dest,USA,Defender,PSV Eindhoven,Eredivisie,24.0,2000.0,3,3,261,2.9,1,1,2,1,0,0,1,0,0.3,0.3,0.2,0.4,13.0,23.0,14.0,0.34,0.34,0.69,0.34,0.69,0.09,0.06,0.15,0.09,0.15,2.9,1,4,1,25.0,1.38,0.34,0.25,1.0,17.8,0.0,0,0,0.06,0.7,0.7,175.0,204.0,85.8,2622.0,1063.0,106.0,113.0,93.8,60.0,75.0,80.0,8.0,9.0,88.9,1,0.2,0.2,0.8,5.0,15.0,5.0,0.0,23.0,204.0,176.0,28.0,4.0,0.0,1.0,5,24.0,0.0,0.0,0.0,0.0,175.0,0.0,5.0,14.0,4.83,13.0,0.0,0.0,1.0,0.0,0.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3,2.0,1.0,1.0,4.0,7.0,57.1,3.0,4.0,3.0,1.0,2,6.0,5.0,0.0,242.0,7.0,64.0,112.0,71.0,10.0,242.0,17.0,11.0,64.7,5.0,29.4,144.0,847.0,462.0,13.0,8.0,4.0,11.0,4.0,175.0,14.0,0,2,4,0,5,2,3,0.0,0.0,0.0,15.0,0.0,0.0,,Defender,,,,,sergino-dest,Sergino DestPSV Eindhoven,Netherlands,Almere,United States,2000-11-03 00:00:00,Right-Back,Defender,right,173.0,2028-06-30 00:00:00,E.F.M. ,Eindhovense Voetbalvereniging Philips Sport Vereniging,18000000.0,30000000.0
Gaoussou Diarra,Mali,Forward,Feyenoord,Eredivisie,22.0,2002.0,1,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0,2,0,0.0,2.47,0.0,0.0,,26.0,0.0,0,0,0.02,0.0,0.0,20.0,28.0,71.4,235.0,64.0,14.0,16.0,87.5,5.0,8.0,62.5,0.0,1.0,0.0,0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,28.0,26.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,2.47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,2.0,1.0,0.0,38.0,1.0,4.0,14.0,21.0,2.0,38.0,6.0,3.0,50.0,3.0,50.0,29.0,205.0,123.0,4.0,2.0,1.0,1.0,0.0,24.0,5.0,0,1,1,0,0,0,2,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Forward,,,,,gaoussou-diarra,Gaoussou DiarraFeyenoord,,,,,,,,,,,,,
Matisse Didden,Belgium,Defender,Utrecht,Eredivisie,23.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.0,0,1,0,0.0,1.0,0.0,0.0,,12.0,0.0,0,0,0.05,-0.1,-0.1,56.0,69.0,81.2,1016.0,325.0,19.0,22.0,86.4,33.0,38.0,86.8,4.0,9.0,44.4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,69.0,66.0,3.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,1.0,6.0,0.0,79.0,11.0,51.0,27.0,1.0,1.0,79.0,0.0,0.0,,0.0,,50.0,226.0,98.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,4.0,1.0,80.0,Defender,,,,,matisse-didden,Matisse DiddenUtrecht,Belgium,As,Belgium,2001-10-08 00:00:00,Centre-Back,Defender,right,198.0,2028-06-30 00:00:00,Stirr Associates,Football Club Utrecht,900000.0,900000.0
Julius Dirksen,Netherlands,Defender,Go Ahead Eag,Eredivisie,22.0,2003.0,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,4.0,5.0,80.0,59.0,24.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,2.0,3.0,0.0,12.0,3.0,6.0,3.0,3.0,0.0,12.0,0.0,0.0,,0.0,,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,Defender,,,,,julius-dirksen,Julius DirksenGo Ahead Eag,Netherlands,Amersfoort,Netherlands,2003-02-02 00:00:00,Centre-Back,Defender,left,185.0,2027-06-30 00:00:00,PUM,Go Ahead Eagles,450000.0,550000.0
Yoon Doyong,South Korea,Forward,Excelsior,Eredivisie,18.0,2006.0,3,0,72,0.8,1,0,1,1,0,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.25,0.0,1.25,1.25,1.25,1.28,0.0,1.28,1.28,1.28,0.8,1,4,2,50.0,5.0,2.5,0.25,0.5,17.4,1.0,0,0,0.26,0.0,0.0,9.0,12.0,75.0,122.0,40.0,7.0,7.0,100.0,2.0,5.0,40.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,3.75,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,1,2.0,2.0,0.0,26.0,1.0,5.0,10.0,11.0,2.0,26.0,3.0,1.0,33.3,2.0,66.7,17.0,50.0,6.0,0.0,0.0,0.0,1.0,2.0,14.0,4.0,0,1,3,0,1,1,0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,Forward,,,,,yoon-doyong,Yoon DoyongExcelsior,,,,,,,,,,,,,
Couhaib Driouech,Morocco,Forward,PSV Eindhoven,Eredivisie,23.0,2002.0,3,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.6,0,3,1,33.3,5.4,1.8,0.0,0.0,18.4,0.0,0,0,0.04,-0.1,-0.1,14.0,20.0,70.0,211.0,51.0,9.0,12.0,75.0,4.0,5.0,80.0,1.0,2.0,50.0,0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,1.0,20.0,19.0,1.0,0.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,1.0,27.0,2.0,2.0,7.0,19.0,2.0,27.0,2.0,0.0,0.0,2.0,100.0,16.0,180.0,120.0,5.0,2.0,2.0,1.0,0.0,18.0,7.0,0,1,1,0,2,0,0,0.0,0.0,0.0,2.0,0.0,0.0,,Forward,,,,,couhaib-driouech,Couhaib DriouechPSV Eindhoven,Netherlands,Haarlem,Morocco,2002-04-17 00:00:00,Left Winger,Attack,right,175.0,2029-06-30 00:00:00,AEG Sports,Eindhovense Voetbalvereniging Philips Sport Vereniging,5000000.0,5000000.0
Mike van Duinen,Netherlands,Forward,Excelsior,Eredivisie,33.0,1991.0,3,3,200,2.2,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.26,0.06,0.32,0.26,0.32,2.2,0,5,1,20.0,2.25,0.45,0.0,0.0,14.2,0.0,0,0,0.12,-0.6,-0.6,15.0,31.0,48.4,252.0,32.0,8.0,19.0,42.1,5.0,8.0,62.5,2.0,2.0,100.0,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,1.0,31.0,27.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,3.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,0,3.0,2.0,0.0,52.0,3.0,3.0,27.0,22.0,6.0,52.0,0.0,0.0,,0.0,,20.0,44.0,22.0,0.0,2.0,0.0,5.0,1.0,26.0,7.0,0,5,0,0,0,0,2,0.0,0.0,0.0,1.0,8.0,11.0,42.1,Forward,,,,,mike-van-duinen,Mike van DuinenExcelsior,Netherlands,Den Haag,Netherlands,1991-11-06 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,,Excelsior Rotterdam,200000.0,2000000.0
