Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alberto Reina,Spain,Midfielder,Oviedo,La Liga,27.0,1997.0,1,1,26,0.3,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,23.0,25.0,92.0,412.0,132.0,11.0,12.0,91.7,6.0,7.0,85.7,5.0,5.0,100.0,0,0.1,0.1,-0.1,1.0,1.0,0.0,0.0,3.0,25.0,23.0,2.0,1.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,1.0,3.46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,25.0,0.0,6.0,15.0,4.0,0.0,25.0,0.0,0.0,,0.0,,14.0,109.0,86.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1,1,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,,Midfielder,,,,,alberto-reina,Alberto ReinaOviedo,,,,,,,,,,,,,
Vitor Reis,Brazil,Defender,Girona,La Liga,19.0,2006.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,14.0,21.0,66.7,259.0,124.0,5.0,7.0,71.4,7.0,8.0,87.5,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,21.0,19.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,3.0,0.0,25.0,3.0,7.0,15.0,3.0,0.0,25.0,0.0,0.0,,0.0,,14.0,102.0,50.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0,0,1,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,,Defender,,47398.0,2464695.0,Unverified estimation,vitor-reis,Vitor ReisGirona,Brazil,São José dos Campos,Brazil,2006-01-12 00:00:00,Centre-Back,Defender,right,186.0,2029-06-30 00:00:00,,Manchester City Football Club,30000000.0,30000000.0
Oriol Rey,Spain,Midfielder,Levante,La Liga,27.0,1998.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,16.0,26.0,61.5,261.0,75.0,7.0,8.0,87.5,5.0,7.0,71.4,2.0,6.0,33.3,0,0.0,0.1,0.0,1.0,1.0,1.0,1.0,2.0,26.0,25.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,2.0,0.0,31.0,1.0,6.0,19.0,8.0,0.0,31.0,0.0,0.0,,0.0,,13.0,64.0,39.0,2.0,2.0,0.0,1.0,0.0,12.0,1.0,0,1,2,0,1,0,1,0.0,0.0,0.0,7.0,0.0,0.0,,Midfielder,,,,,oriol-rey,Oriol ReyLevante,Spain,Barcelona,Spain,1998-02-25 00:00:00,Central Midfield,Midfield,left,180.0,2023-06-30 00:00:00,CAA Stellar,Real Valladolid Club de Fútbol S.A.D.,1200000.0,1200000.0
Alexsandro Ribeiro,Brazil,Defender,Lille,Ligue ,26.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,50.0,56.0,89.3,1056.0,301.0,11.0,12.0,91.7,37.0,37.0,100.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,51.0,5.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,8.0,0.0,65.0,13.0,37.0,28.0,0.0,0.0,65.0,0.0,0.0,,0.0,,33.0,176.0,107.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0,2,1,0,0,0,0,0.0,0.0,0.0,3.0,2.0,0.0,100.0,Defender,,17500.0,910000.0,Unverified estimation,alexsandro-ribeiro,Alexsandro RibeiroLille,Brazil,Rio de Janeiro,Brazil,1999-08-09 00:00:00,Centre-Back,Defender,right,191.0,2028-06-30 00:00:00,Roc Nation Sports,Lille Olympique Sporting Club,15000000.0,15000000.0
Declan Rice,England,Midfielder,Arsenal,Premier League,26.0,1999.0,1,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.9,0,3,0,0.0,3.29,0.0,0.0,,23.1,1.0,0,0,0.04,-0.1,-0.1,20.0,27.0,74.1,321.0,81.0,10.0,13.0,76.9,8.0,9.0,88.9,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,27.0,25.0,2.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,32.0,1.0,5.0,18.0,9.0,1.0,32.0,0.0,0.0,,0.0,,22.0,78.0,32.0,2.0,0.0,0.0,0.0,0.0,23.0,1.0,0,1,0,0,2,0,0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Midfielder,,284339.0,14785644.0,,declan-rice,Declan RiceArsenal,England,London,England,1999-01-14 00:00:00,Central Midfield,Midfield,right,188.0,2028-06-30 00:00:00,,Arsenal Football Club,110000000.0,120000000.0
Chris Richards,USA,Defender,Crystal Palace,Premier League,25.0,2000.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,0,1,0,0.0,1.0,0.0,0.0,,11.7,0.0,0,0,0.08,-0.1,-0.1,19.0,21.0,90.5,361.0,138.0,5.0,5.0,100.0,13.0,13.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,2.0,2.0,100.0,0.0,2.0,2.0,0.0,1,3.0,4.0,0.0,32.0,6.0,20.0,9.0,3.0,1.0,32.0,0.0,0.0,,0.0,,15.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,3.0,0.0,100.0,Defender,,65161.0,3388377.0,Unverified estimation,chris-richards,Chris RichardsCrystal Palace,United States,"Birmingham, Alabama",United States,2000-03-28 00:00:00,Centre-Back,Defender,right,188.0,2027-06-30 00:00:00,Roc Nation Sports,Crystal Palace Football Club,12000000.0,12000000.0
Richarlison,Brazil,Forward,Tottenham,Premier League,28.0,1997.0,1,1,70,0.8,2,0,2,2,0,0,0,0,0.7,0.7,0.0,0.7,0.0,0.0,0.0,2.57,0.0,2.57,2.57,2.57,0.94,0.0,0.94,0.94,0.94,0.8,2,5,3,60.0,6.43,3.86,0.4,0.67,10.4,0.0,0,0,0.16,1.3,1.3,6.0,7.0,85.7,126.0,54.0,3.0,3.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,5.07,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,3.0,0.0,21.0,3.0,5.0,8.0,9.0,6.0,21.0,2.0,2.0,100.0,0.0,0.0,12.0,40.0,19.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0,1,0,0,0,0,0,0.0,0.0,0.0,2.0,3.0,2.0,60.0,Forward,,106627.0,5544616.0,,richarlison,RicharlisonTottenham,Brazil,Nova Venécia,Brazil,1997-05-10 00:00:00,Centre-Forward,Attack,right,184.0,2027-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,25000000.0,65000000.0
Diego Rico,Spain,Defender,Getafe,La Liga,32.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.0,0,1,0,0.0,1.0,0.0,0.0,,34.8,0.0,0,0,0.01,0.0,0.0,23.0,28.0,82.1,472.0,198.0,10.0,10.0,100.0,9.0,11.0,81.8,4.0,7.0,57.1,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,28.0,26.0,2.0,2.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,2.0,3.0,0.0,36.0,3.0,13.0,21.0,2.0,0.0,36.0,0.0,0.0,,0.0,,8.0,52.0,22.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,,Defender,,23846.0,1240000.0,Unverified estimation,diego-rico,Diego RicoGetafe,Spain,Burgos,Spain,1993-02-23 00:00:00,Left-Back,Defender,left,183.0,2026-06-30 00:00:00,IDUB GLOBAL,Getafe Club de Fútbol S.A.D. Team Dubai,1300000.0,10000000.0
Fabian Rieder,Switzerland,Midfielder,Rennes,Ligue ,23.0,2002.0,1,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,0.7,0,1,0,0.0,1.43,0.0,0.0,,28.7,0.0,0,0,0.0,0.0,0.0,15.0,20.0,75.0,226.0,47.0,7.0,8.0,87.5,7.0,8.0,87.5,1.0,2.0,50.0,0,0.2,0.0,-0.2,2.0,0.0,1.0,0.0,1.0,20.0,17.0,2.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,15.0,1.0,0.0,3.0,4.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,4.0,1.0,3.0,1,2.0,1.0,0.0,29.0,2.0,10.0,12.0,9.0,1.0,29.0,0.0,0.0,,0.0,,9.0,44.0,34.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0,1,0,0,1,1,0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,Midfielder,,21154.0,1100000.0,Unverified estimation,fabian-rieder,Fabian RiederRennes,Switzerland,Bern,Switzerland,2002-02-16 00:00:00,Right Winger,Attack,left,179.0,2025-06-30 00:00:00,Wasserman,Verein für Bewegungsspiele Stuttgart 1893,7000000.0,15000000.0
Chris Rigg,England,Forward,Sunderland,Premier League,18.0,2007.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,Forward,,,,,chris-rigg,Chris RiggSunderland,,,,,,,,,,,,,
Hugo Rincon,Spain,Defender,Girona,La Liga,22.0,2003.0,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,15.0,22.0,68.2,166.0,42.0,9.0,12.0,75.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.0,13.0,9.0,0.0,0.0,0.0,1,9.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,1.0,0.0,28.0,2.0,4.0,10.0,14.0,0.0,28.0,1.0,1.0,100.0,0.0,0.0,13.0,72.0,38.0,1.0,1.0,0.0,1.0,1.0,15.0,3.0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Defender,,,,,hugo-rincon,Hugo RinconGirona,Spain,Valtierra,Spain,2003-01-27 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,LEADERBROCK,Athletic Club Bilbao,250000.0,250000.0
Luis Rioja,Spain,"Midfielder,Forward",Valencia,La Liga,31.0,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.11,0.03,0.14,0.11,0.14,1.0,0,2,0,0.0,2.0,0.0,0.0,,9.6,0.0,0,0,0.06,-0.1,-0.1,23.0,32.0,71.9,452.0,155.0,10.0,11.0,90.9,10.0,14.0,71.4,3.0,3.0,100.0,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,5.0,32.0,27.0,5.0,1.0,0.0,1.0,4,3.0,1.0,1.0,0.0,0.0,23.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,43.0,1.0,4.0,13.0,26.0,7.0,43.0,5.0,1.0,20.0,4.0,80.0,27.0,196.0,107.0,4.0,3.0,2.0,2.0,2.0,30.0,9.0,0,0,3,0,4,0,0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,Midfielder,Forward,20000.0,1040000.0,Unverified estimation,luis-rioja,Luis RiojaValencia,Spain,Sevilla,Spain,1993-10-16 00:00:00,Left Winger,Attack,left,176.0,2026-06-30 00:00:00,AS1,Valencia Club de Fútbol S. A. D.,2000000.0,4000000.0
Rodrigo Riquelme,Spain,Forward,Betis,La Liga,25.0,2000.0,1,1,69,0.8,0,1,1,0,0,0,0,0,0.1,0.1,1.0,1.1,2.0,1.0,4.0,0.0,1.3,1.3,0.0,1.3,0.13,1.29,1.42,0.13,1.42,0.8,0,1,0,0.0,1.3,0.0,0.0,,24.2,0.0,0,0,0.1,-0.1,-0.1,14.0,17.0,82.4,190.0,45.0,10.0,11.0,90.9,3.0,4.0,75.0,1.0,2.0,50.0,1,1.0,0.3,0.0,2.0,1.0,1.0,0.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,2.61,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,23.0,0.0,5.0,7.0,11.0,2.0,23.0,2.0,1.0,50.0,1.0,50.0,20.0,101.0,45.0,2.0,0.0,1.0,3.0,0.0,18.0,4.0,0,2,2,0,1,1,0,0.0,0.0,0.0,4.0,0.0,0.0,,Forward,,11923.0,620000.0,Unverified estimation,rodrigo-riquelme,Rodrigo RiquelmeBetis,Spain,Madrid,Spain,2000-04-02 00:00:00,Left Winger,Attack,right,174.0,2028-06-30 00:00:00,Wasserman,Club Atlético de Madrid S.A.D.,18000000.0,25000000.0
Mihailo Ristic,Serbia,Midfielder,Celta Vigo,La Liga,29.0,1995.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,38.0,49.0,77.6,553.0,83.0,20.0,21.0,95.2,16.0,21.0,76.2,1.0,5.0,20.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,49.0,42.0,7.0,3.0,1.0,0.0,1,4.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,49.0,0.0,3.0,35.0,11.0,0.0,49.0,2.0,1.0,50.0,1.0,50.0,29.0,160.0,84.0,4.0,2.0,0.0,0.0,0.0,35.0,3.0,0,0,1,0,1,0,0,0.0,0.0,0.0,4.0,0.0,0.0,,Midfielder,,,,,mihailo-ristic,Mihailo RisticCelta Vigo,Bosnia-Herzegovina,Bijeljina,Serbia,1995-10-31 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,AC Talent,Real Club Celta de Vigo S. A. D.,900000.0,3500000.0
Andrew Robertson,Scotland,Defender,Liverpool,Premier League,31.0,1994.0,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,10.0,14.0,71.4,186.0,86.0,4.0,6.0,66.7,5.0,7.0,71.4,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,1,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.0,18.0,1.0,6.0,7.0,5.0,1.0,18.0,0.0,0.0,,0.0,,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,Defender,,189560.0,9857096.0,,andrew-robertson,Andrew RobertsonLiverpool,Scotland,Glasgow,Scotland,1994-03-11 00:00:00,Left-Back,Defender,left,178.0,2026-06-30 00:00:00,PLG,Liverpool Football Club,20000000.0,80000000.0
Joel Roca,Spain,"Defender,Midfielder",Girona,La Liga,20.0,2005.0,1,1,90,1.0,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.25,0.25,0.25,1.0,1,1,1,100.0,1.0,1.0,1.0,1.0,9.8,0.0,0,0,0.25,0.7,0.7,12.0,17.0,70.6,185.0,27.0,6.0,6.0,100.0,4.0,7.0,57.1,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,3.0,5.0,60.0,2.0,1.0,1.0,0.0,0,3.0,0.0,0.0,31.0,1.0,5.0,14.0,13.0,3.0,31.0,8.0,3.0,37.5,5.0,62.5,26.0,199.0,68.0,2.0,1.0,0.0,1.0,5.0,20.0,3.0,0,1,2,0,1,0,2,0.0,0.0,0.0,5.0,1.0,1.0,50.0,Defender,Midfielder,,,,joel-roca,Joel RocaGirona,Spain,Camprodón,Spain,2005-06-07 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,,Girona Fútbol Club S. A. D.,,
Joe Rodon,Wales,Defender,Leeds United,Premier League,27.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,49.0,56.0,87.5,933.0,292.0,13.0,14.0,92.9,27.0,29.0,93.1,6.0,9.0,66.7,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,56.0,55.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,5.0,0.0,64.0,4.0,31.0,32.0,1.0,0.0,64.0,0.0,0.0,,0.0,,38.0,177.0,122.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0,0,1,0,0,2,0,0.0,0.0,0.0,2.0,3.0,3.0,50.0,Defender,,,,,joe-rodon,Joe RodonLeeds United,Wales,Swansea,Wales,1997-10-22 00:00:00,Centre-Back,Defender,right,193.0,2028-06-30 00:00:00,CAA Stellar,Tottenham Hotspur Football Club,8000000.0,10000000.0
