Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Hicham Boudaoui,Algeria,Midfielder,Nice,Ligue ,24.0,1999.0,29,27,"2,435",27.1,2,3,5,2,0,0,9,0,2.7,2.7,3.0,5.8,54.0,124.0,75.0,0.07,0.11,0.18,0.07,0.18,0.1,0.11,0.21,0.1,0.21,27.1,2,39,18,46.2,1.44,0.67,0.05,0.11,19.1,0.0,0,0,0.07,-0.7,-0.7,943.0,1134.0,83.2,14602.0,4144.0,504.0,567.0,88.9,355.0,407.0,87.2,59.0,92.0,64.1,3,3.0,2.8,0.0,22.0,76.0,32.0,3.0,124.0,1134.0,1104.0,26.0,24.0,12.0,5.0,17,1.0,0.0,0.0,0.0,0.0,943.0,4.0,27.0,65.0,2.4,53.0,1.0,1.0,5.0,3.0,2.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0,76.0,52,28.0,37.0,11.0,31.0,53.0,58.5,22.0,40.0,11.0,29.0,22,98.0,45.0,1.0,1467.0,75.0,312.0,806.0,377.0,45.0,1467.0,65.0,25.0,38.5,34.0,52.3,770.0,4519.0,2308.0,54.0,45.0,7.0,38.0,26.0,943.0,75.0,0,41,51,3,17,22,52,1.0,0.0,0,175.0,16.0,34.0,32.0,Midfielder,,11538.0,600000.0,Unverified estimation,hicham-boudaoui,Hicham BoudaouiNice,Algeria,Béchar,Algeria,1999-09-23 00:00:00,Central Midfield,Midfield,right,175.0,2027-06-30 00:00:00,,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,10000000.0
Carlo Boukhalfa,Morocco,Midfielder,St. Pauli,Bundesliga,25.0,1999.0,25,19,"1,646",18.3,2,0,2,2,0,0,1,0,1.5,1.5,1.1,2.6,10.0,41.0,44.0,0.11,0.0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,18.3,2,21,4,19.0,1.15,0.22,0.1,0.5,16.6,0.0,0,0,0.07,0.5,0.5,333.0,467.0,71.3,4368.0,1306.0,208.0,256.0,81.3,97.0,138.0,70.3,7.0,24.0,29.2,0,1.1,1.1,-1.1,11.0,27.0,7.0,2.0,41.0,467.0,460.0,4.0,3.0,2.0,1.0,10,0.0,0.0,0.0,0.0,0.0,333.0,3.0,15.0,36.0,1.97,25.0,0.0,1.0,6.0,3.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,26.0,11,7.0,17.0,2.0,7.0,19.0,36.8,12.0,22.0,3.0,19.0,12,38.0,25.0,1.0,651.0,28.0,118.0,315.0,222.0,29.0,651.0,28.0,12.0,42.9,16.0,57.1,290.0,1281.0,486.0,10.0,9.0,3.0,31.0,20.0,393.0,44.0,0,18,17,2,10,12,11,0.0,0.0,0,60.0,23.0,42.0,35.4,Midfielder,,1923.0,100000.0,Unverified estimation,carlo-boukhalfa,Carlo BoukhalfaSt. Pauli,Germany,Freiburg im Breisgau,Germany,1999-05-03 00:00:00,Central Midfield,Midfield,left,186.0,2025-06-30 00:00:00,Unique Sports Group,Fußball-Club St. Pauli von 1910,1000000.0,1000000.0
Justin Bourgault,France,Defender,Brest,Ligue ,18.0,2005.0,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2.0,4.0,12.0,0.74,0.0,0.74,0.74,0.74,0.05,0.1,0.15,0.05,0.15,1.4,1,2,1,50.0,1.48,0.74,0.5,1.0,26.2,0.0,0,0,0.04,0.9,0.9,54.0,74.0,73.0,961.0,297.0,25.0,28.0,89.3,25.0,30.0,83.3,4.0,11.0,36.4,0,0.1,0.1,-0.1,1.0,5.0,1.0,1.0,4.0,74.0,64.0,9.0,0.0,0.0,0.0,4,9.0,0.0,0.0,0.0,0.0,54.0,1.0,2.0,2.0,1.49,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,83.0,5.0,25.0,38.0,20.0,1.0,83.0,0.0,0.0,,0.0,,45.0,175.0,84.0,2.0,3.0,0.0,1.0,1.0,49.0,12.0,0,1,1,0,4,0,1,0.0,0.0,0,11.0,1.0,2.0,33.3,Defender,,1731.0,90000.0,Unverified estimation,justin-bourgault,Justin BourgaultBrest,France,Saint-Brieuc,France,2005-09-14 00:00:00,Left-Back,Defender,left,185.0,2029-06-30 00:00:00,TILL I SHINE,Stade brestois 29,300000.0,300000.0
Benjamin Bourigeaud,France,Midfielder,Rennes,Ligue ,30.0,1994.0,1,1,80,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0.0,4.0,4.0,1.13,0.0,1.13,1.13,1.13,0.17,0.0,0.17,0.17,0.17,0.9,1,2,1,50.0,2.25,1.13,0.5,1.0,16.1,1.0,0,0,0.08,0.8,0.8,36.0,48.0,75.0,646.0,141.0,15.0,16.0,93.8,17.0,21.0,81.0,4.0,10.0,40.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,48.0,40.0,8.0,2.0,0.0,1.0,6,0.0,6.0,4.0,1.0,0.0,36.0,0.0,1.0,2.0,2.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2,3.0,1.0,0.0,57.0,3.0,9.0,24.0,25.0,2.0,57.0,1.0,1.0,100.0,0.0,0.0,20.0,79.0,44.0,0.0,2.0,0.0,1.0,1.0,35.0,4.0,0,0,0,0,6,2,0,0.0,0.0,0,4.0,2.0,2.0,50.0,Midfielder,,,,,benjamin-bourigeaud,Benjamin BourigeaudRennes,France,Calais,France,1994-01-14 00:00:00,Central Midfield,Midfield,right,178.0,2026-06-30 00:00:00,FAIR SPORT MNG,Stade Rennais Football Club,18000000.0,18000000.0
Edoardo Bove,Italy,"Midfielder,Forward",Fiorentina,Serie A,22.0,2002.0,11,10,836,9.3,1,2,3,1,0,0,3,0,0.6,0.6,1.5,2.1,12.0,37.0,24.0,0.11,0.22,0.32,0.11,0.32,0.06,0.16,0.22,0.06,0.22,9.3,1,7,2,28.6,0.75,0.22,0.14,0.5,14.6,0.0,0,0,0.08,0.4,0.4,282.0,344.0,82.0,4672.0,1058.0,139.0,159.0,87.4,112.0,125.0,89.6,24.0,32.0,75.0,2,1.5,0.8,0.5,11.0,18.0,4.0,0.0,37.0,344.0,321.0,19.0,15.0,1.0,3.0,2,3.0,1.0,0.0,0.0,0.0,282.0,4.0,13.0,31.0,3.27,24.0,1.0,1.0,1.0,3.0,1.0,7.0,0.74,5.0,0.0,1.0,0.0,1.0,0.0,24.0,17,7.0,14.0,3.0,14.0,28.0,50.0,14.0,12.0,0.0,12.0,6,30.0,8.0,0.0,437.0,12.0,80.0,244.0,117.0,21.0,437.0,16.0,7.0,43.8,7.0,43.8,251.0,1288.0,531.0,12.0,19.0,2.0,13.0,11.0,286.0,24.0,0,15,21,0,2,6,17,1.0,0.0,0,45.0,11.0,15.0,42.3,Midfielder,Forward,35577.0,1850000.0,,edoardo-bove,Edoardo BoveFiorentina,Italy,Roma,Italy,2002-05-16 00:00:00,Central Midfield,Midfield,right,181.0,2025-06-30 00:00:00,BSM,Associazione Calcio Fiorentina,5000000.0,18000000.0
Jarrod Bowen,England,"Forward,Midfielder",West Ham,Premier League,27.0,1996.0,34,34,"2,973",33.0,13,8,21,12,1,1,1,0,8.6,7.8,6.8,14.7,109.0,91.0,212.0,0.39,0.24,0.64,0.36,0.61,0.26,0.21,0.47,0.24,0.44,33.0,13,86,36,41.9,2.6,1.09,0.14,0.33,17.4,1.0,1,1,0.09,4.4,4.2,584.0,815.0,71.7,9476.0,2687.0,326.0,388.0,84.0,187.0,250.0,74.8,54.0,94.0,57.4,8,6.8,6.5,1.2,51.0,41.0,46.0,8.0,91.0,815.0,722.0,87.0,6.0,7.0,4.0,106,3.0,44.0,28.0,15.0,0.0,584.0,6.0,44.0,113.0,3.42,70.0,13.0,6.0,13.0,9.0,2.0,15.0,0.45,11.0,2.0,1.0,1.0,0.0,0.0,41.0,26,13.0,12.0,16.0,19.0,40.0,47.5,21.0,22.0,4.0,18.0,16,57.0,25.0,0.0,1252.0,28.0,132.0,466.0,678.0,171.0,1251.0,130.0,44.0,33.8,76.0,58.5,741.0,5306.0,2501.0,109.0,46.0,61.0,70.0,77.0,834.0,212.0,0,20,51,10,106,16,26,0.0,0.0,0,129.0,12.0,48.0,20.0,Forward,Midfielder,177712.0,9241027.0,,jarrod-bowen,Jarrod BowenWest Ham,England,Leominster,England,1996-12-20 00:00:00,Right Winger,Attack,left,176.0,2030-06-30 00:00:00,PLG,West Ham United Football Club,45000000.0,50000000.0
Enzo Boyomo,Cameroon,Defender,Osasuna,La Liga,22.0,2001.0,34,33,"2,987",33.2,2,0,2,2,0,0,5,0,1.5,1.5,0.9,2.4,16.0,111.0,7.0,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.07,0.05,0.07,33.2,2,12,3,25.0,0.36,0.09,0.17,0.67,12.4,0.0,0,0,0.12,0.5,0.5,1220.0,1402.0,87.0,23483.0,9044.0,407.0,443.0,91.9,688.0,739.0,93.1,115.0,194.0,59.3,0,0.9,0.7,-0.9,4.0,86.0,6.0,0.0,111.0,1402.0,1326.0,74.0,50.0,4.0,6.0,2,18.0,0.0,0.0,0.0,0.0,1220.0,2.0,9.0,13.0,0.39,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,68.0,43,46.0,18.0,4.0,30.0,39.0,76.9,9.0,34.0,19.0,15.0,44,112.0,137.0,3.0,1723.0,192.0,821.0,850.0,69.0,21.0,1723.0,16.0,9.0,56.3,6.0,37.5,965.0,4884.0,2884.0,16.0,6.0,1.0,19.0,10.0,1064.0,7.0,0,43,8,0,2,44,43,0.0,0.0,0,121.0,29.0,35.0,45.3,Defender,,10000.0,520000.0,Unverified estimation,enzo-boyomo,Enzo BoyomoOsasuna,France,Toulouse,Cameroon,2001-10-07 00:00:00,Centre-Back,Defender,right,184.0,2029-05-30 00:00:00,InterStarDeporte,Club Atlético Osasuna,20000000.0,20000000.0
Enzo Boyomo,Cameroon,Defender,Valladolid,La Liga,22.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,3.0,0,2,0,0.0,0.67,0.0,0.0,,11.7,0.0,0,0,0.03,-0.1,-0.1,174.0,190.0,91.6,3007.0,1118.0,75.0,77.0,97.4,87.0,93.0,93.5,11.0,19.0,57.9,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,190.0,182.0,8.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2,4.0,2.0,0.0,3.0,3.0,100.0,0.0,4.0,3.0,1.0,1,7.0,7.0,0.0,215.0,23.0,131.0,79.0,6.0,4.0,215.0,1.0,1.0,100.0,0.0,0.0,128.0,563.0,282.0,1.0,0.0,0.0,0.0,0.0,159.0,0.0,0,3,0,0,0,1,2,0.0,0.0,0,11.0,3.0,5.0,37.5,Defender,,10000.0,520000.0,Unverified estimation,enzo-boyomo,Enzo BoyomoValladolid,France,Toulouse,Cameroon,2001-10-07 00:00:00,Centre-Back,Defender,right,184.0,2029-05-30 00:00:00,InterStarDeporte,Club Atlético Osasuna,20000000.0,20000000.0
Domagoj Bradaric,Croatia,Defender,Hellas Verona,Serie A,24.0,1999.0,28,24,"1,933",21.5,1,0,1,1,0,0,6,0,0.8,0.8,2.2,3.0,30.0,46.0,83.0,0.05,0.0,0.05,0.05,0.05,0.04,0.1,0.14,0.04,0.14,21.5,1,9,4,44.4,0.42,0.19,0.11,0.25,19.6,0.0,0,0,0.08,0.2,0.2,565.0,780.0,72.4,9528.0,3093.0,281.0,322.0,87.3,219.0,286.0,76.6,53.0,121.0,43.8,0,2.2,2.1,-2.2,25.0,28.0,16.0,10.0,46.0,780.0,571.0,208.0,21.0,0.0,5.0,78,162.0,25.0,12.0,10.0,0.0,565.0,1.0,25.0,47.0,2.19,30.0,12.0,3.0,1.0,1.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,36.0,28,21.0,11.0,4.0,18.0,29.0,62.1,11.0,17.0,4.0,13.0,15,51.0,49.0,1.0,988.0,39.0,258.0,409.0,340.0,23.0,988.0,37.0,15.0,40.5,18.0,48.6,426.0,2554.0,1313.0,30.0,32.0,3.0,30.0,11.0,459.0,83.0,0,21,14,3,78,15,28,0.0,0.0,0,80.0,16.0,21.0,43.2,Defender,,,,,domagoj-bradaric,Domagoj BradaricHellas Verona,Croatia,Split,Croatia,1999-12-10 00:00:00,Left-Back,Defender,left,178.0,2025-06-30 00:00:00,CAA Stellar,Verona Hellas Football Club,4000000.0,7000000.0
Conor Bradley,Northern Ireland,Defender,Liverpool,Premier League,21.0,2003.0,19,7,754,8.4,0,2,2,0,0,0,4,0,0.7,0.7,1.4,2.1,35.0,33.0,39.0,0.0,0.24,0.24,0.0,0.24,0.08,0.17,0.25,0.08,0.25,8.4,0,10,3,30.0,1.19,0.36,0.0,0.0,14.2,0.0,0,0,0.07,-0.7,-0.7,456.0,544.0,83.8,6875.0,1711.0,261.0,286.0,91.3,175.0,198.0,88.4,12.0,36.0,33.3,2,1.4,1.4,0.6,7.0,26.0,3.0,1.0,33.0,544.0,471.0,71.0,13.0,0.0,2.0,7,58.0,0.0,0.0,0.0,0.0,456.0,2.0,12.0,19.0,2.27,13.0,0.0,5.0,0.0,1.0,0.0,4.0,0.48,3.0,0.0,1.0,0.0,0.0,0.0,14.0,10,7.0,5.0,2.0,11.0,22.0,50.0,11.0,9.0,2.0,7.0,4,18.0,31.0,0.0,663.0,32.0,197.0,299.0,178.0,43.0,663.0,25.0,10.0,40.0,12.0,48.0,369.0,2332.0,1356.0,35.0,22.0,9.0,13.0,5.0,411.0,39.0,0,12,14,1,7,4,10,0.0,0.0,0,51.0,11.0,7.0,61.1,Defender,,11847.0,616068.0,Unverified estimation,conor-bradley,Conor BradleyLiverpool,Northern Ireland,Castlederg,Northern Ireland,2003-07-09 00:00:00,Right-Back,Defender,right,181.0,2027-06-30 00:00:00,,Liverpool Football Club,25000000.0,25000000.0
Bilal Brahimi,Algeria,Midfielder,Nice,Ligue ,24.0,2000.0,2,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,0.8,0,1,1,100.0,1.18,1.18,0.0,0.0,23.0,1.0,0,0,0.04,0.0,0.0,35.0,40.0,87.5,614.0,163.0,15.0,16.0,93.8,18.0,19.0,94.7,2.0,4.0,50.0,0,0.0,0.2,0.0,1.0,1.0,1.0,1.0,4.0,40.0,35.0,5.0,0.0,0.0,0.0,5,3.0,2.0,1.0,1.0,0.0,35.0,0.0,1.0,1.0,1.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,2.0,0.0,49.0,2.0,7.0,23.0,19.0,0.0,49.0,2.0,0.0,0.0,2.0,100.0,29.0,202.0,112.0,3.0,3.0,0.0,0.0,3.0,35.0,10.0,0,3,0,0,5,0,0,0.0,0.0,0,1.0,0.0,0.0,,Midfielder,,,,,bilal-brahimi,Bilal BrahimiNice,,,,,,,,,,,,,
Julian Brandt,Germany,Midfielder,Dortmund,Bundesliga,28.0,1996.0,30,28,"2,303",25.6,5,10,15,5,0,0,1,0,4.8,4.8,8.5,13.2,61.0,149.0,199.0,0.2,0.39,0.59,0.2,0.59,0.19,0.33,0.52,0.19,0.52,25.6,5,45,15,33.3,1.76,0.59,0.11,0.33,18.5,6.0,0,0,0.11,0.2,0.2,953.0,1209.0,78.8,14633.0,3911.0,512.0,592.0,86.5,333.0,410.0,81.2,67.0,117.0,57.3,10,8.5,6.6,1.5,61.0,94.0,48.0,6.0,149.0,1209.0,1157.0,48.0,7.0,18.0,3.0,71,18.0,20.0,11.0,6.0,0.0,953.0,4.0,30.0,102.0,3.99,89.0,6.0,2.0,5.0,0.0,0.0,14.0,0.55,13.0,1.0,0.0,0.0,0.0,0.0,26.0,11,13.0,8.0,5.0,15.0,43.0,34.9,28.0,17.0,0.0,17.0,14,40.0,13.0,1.0,1455.0,13.0,155.0,671.0,645.0,81.0,1455.0,54.0,19.0,35.2,32.0,59.3,869.0,4116.0,2014.0,61.0,48.0,17.0,48.0,36.0,1097.0,199.0,0,8,9,5,71,14,11,0.0,0.0,0,119.0,11.0,29.0,27.5,Midfielder,,134615.0,7000000.0,,julian-brandt,Julian BrandtDortmund,Germany,Bremen,Germany,1996-05-02 00:00:00,Attacking Midfield,Midfield,right,185.0,2026-06-30 00:00:00,,Borussia Dortmund,25000000.0,50000000.0
Jarrad Branthwaite,England,Defender,Everton,Premier League,22.0,2002.0,30,28,"2,511",27.9,0,1,1,0,0,0,4,0,1.2,1.2,0.7,1.9,10.0,66.0,2.0,0.0,0.04,0.04,0.0,0.04,0.04,0.02,0.07,0.04,0.07,27.9,0,10,3,30.0,0.36,0.11,0.0,0.0,8.2,0.0,0,0,0.12,-1.2,-1.2,984.0,1198.0,82.1,19285.0,7699.0,368.0,409.0,90.0,488.0,539.0,90.5,121.0,218.0,55.5,1,0.7,0.6,0.3,3.0,86.0,3.0,0.0,66.0,1198.0,1141.0,51.0,38.0,1.0,17.0,5,3.0,0.0,0.0,0.0,0.0,984.0,6.0,7.0,13.0,0.47,11.0,1.0,0.0,0.0,1.0,0.0,2.0,0.07,1.0,1.0,0.0,0.0,0.0,0.0,36.0,20,26.0,10.0,0.0,20.0,28.0,71.4,8.0,31.0,23.0,8.0,27,63.0,191.0,4.0,1520.0,211.0,783.0,676.0,69.0,28.0,1520.0,6.0,3.0,50.0,2.0,33.3,747.0,4143.0,2515.0,10.0,14.0,2.0,8.0,4.0,894.0,2.0,0,12,18,1,5,27,20,0.0,0.0,0,93.0,61.0,42.0,59.2,Defender,,41466.0,2156240.0,Unverified estimation,jarrad-branthwaite,Jarrad BranthwaiteEverton,England,Carlisle,England,2002-06-27 00:00:00,Centre-Back,Defender,left,195.0,2027-06-30 00:00:00,,Everton Football Club,50000000.0,50000000.0
Darko Brasanac,Serbia,Midfielder,Leganes,La Liga,32.0,1992.0,30,15,"1,617",18.0,1,2,3,1,0,0,4,0,1.8,1.8,0.4,2.2,6.0,43.0,53.0,0.06,0.11,0.17,0.06,0.17,0.1,0.02,0.12,0.1,0.12,18.0,1,12,3,25.0,0.67,0.17,0.08,0.33,13.1,0.0,0,0,0.15,-0.8,-0.8,380.0,502.0,75.7,5339.0,1356.0,222.0,255.0,87.1,125.0,168.0,74.4,14.0,32.0,43.8,2,0.4,0.5,1.6,9.0,28.0,2.0,0.0,43.0,502.0,482.0,19.0,1.0,1.0,1.0,11,3.0,0.0,0.0,0.0,0.0,380.0,1.0,20.0,34.0,1.89,28.0,0.0,1.0,3.0,2.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,26.0,11,5.0,15.0,6.0,9.0,17.0,52.9,8.0,24.0,11.0,13.0,16,42.0,34.0,0.0,672.0,49.0,169.0,307.0,197.0,28.0,672.0,7.0,2.0,28.6,5.0,71.4,268.0,987.0,414.0,6.0,12.0,1.0,16.0,9.0,356.0,53.0,0,38,13,4,11,16,11,1.0,0.0,0,61.0,20.0,38.0,34.5,Midfielder,,,,,darko-brasanac,Darko BrasanacLeganes,Jugoslawien (SFR),Čajetina,Serbia,1992-02-12 00:00:00,Central Midfield,Midfield,right,178.0,2025-06-30 00:00:00,,Club Deportivo Leganés S.A.D.,600000.0,4000000.0
Lilian Brassier,France,Defender,Marseille,Ligue ,24.0,1999.0,12,9,779,8.7,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,11.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,8.7,0,5,1,20.0,0.58,0.12,0.0,0.0,11.3,0.0,0,0,0.05,-0.2,-0.2,560.0,653.0,85.8,8815.0,2726.0,270.0,284.0,95.1,259.0,297.0,87.2,19.0,46.0,41.3,0,0.0,0.1,0.0,1.0,48.0,2.0,0.0,40.0,653.0,605.0,43.0,12.0,0.0,2.0,5,21.0,0.0,0.0,0.0,0.0,560.0,5.0,6.0,3.0,0.35,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,8.0,0.0,0.0,5.0,6.0,83.3,1.0,8.0,3.0,5.0,9,17.0,28.0,2.0,732.0,59.0,303.0,382.0,48.0,11.0,732.0,9.0,1.0,11.1,6.0,66.7,447.0,2283.0,1109.0,11.0,8.0,0.0,9.0,4.0,532.0,8.0,0,7,3,0,5,9,6,0.0,0.0,0,38.0,17.0,7.0,70.8,Defender,,35000.0,1820000.0,Unverified estimation,lilian-brassier,Lilian BrassierMarseille,France,Argenteuil,France,1999-11-02 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,HD,Stade Rennais Football Club,10000000.0,12000000.0
Lilian Brassier,France,Defender,Rennes,Ligue ,24.0,1999.0,14,14,"1,234",13.7,1,1,2,1,0,0,1,0,1.5,1.5,0.3,1.8,21.0,75.0,11.0,0.07,0.07,0.15,0.07,0.15,0.11,0.02,0.13,0.11,0.13,13.7,1,14,1,7.1,1.02,0.07,0.07,1.0,12.6,0.0,0,0,0.11,-0.5,-0.5,787.0,919.0,85.6,14802.0,5588.0,272.0,295.0,92.2,433.0,473.0,91.5,71.0,126.0,56.3,1,0.3,0.4,0.7,6.0,85.0,6.0,1.0,75.0,919.0,882.0,34.0,27.0,1.0,8.0,9,3.0,0.0,0.0,0.0,0.0,787.0,3.0,8.0,22.0,1.6,16.0,1.0,0.0,3.0,2.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,15.0,12,11.0,4.0,0.0,9.0,11.0,81.8,2.0,17.0,10.0,7.0,22,37.0,62.0,1.0,1058.0,98.0,440.0,529.0,99.0,16.0,1058.0,4.0,2.0,50.0,0.0,0.0,630.0,3450.0,1812.0,21.0,17.0,1.0,6.0,1.0,778.0,11.0,0,9,12,0,9,22,12,0.0,1.0,0,59.0,30.0,8.0,78.9,Defender,,35000.0,1820000.0,Unverified estimation,lilian-brassier,Lilian BrassierRennes,France,Argenteuil,France,1999-11-02 00:00:00,Centre-Back,Defender,left,186.0,2025-06-30 00:00:00,HD,Stade Rennais Football Club,10000000.0,12000000.0
Matthias Braunoder,Austria,Midfielder,Como,Serie A,22.0,2002.0,8,3,268,3.0,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.0,0,2,0,0.0,0.67,0.0,0.0,,24.8,0.0,0,0,0.05,-0.1,-0.1,128.0,146.0,87.7,2154.0,616.0,60.0,64.0,93.8,55.0,61.0,90.2,10.0,16.0,62.5,0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,18.0,146.0,143.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,1.0,4.0,1.34,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4,6.0,3.0,1.0,7.0,11.0,63.6,4.0,3.0,0.0,3.0,2,12.0,4.0,1.0,175.0,4.0,43.0,108.0,25.0,3.0,175.0,4.0,1.0,25.0,2.0,50.0,88.0,362.0,187.0,2.0,4.0,1.0,3.0,2.0,112.0,0.0,1,10,5,0,0,2,4,0.0,0.0,0,8.0,1.0,4.0,20.0,Midfielder,,,,,matthias-braunoder,Matthias BraunoderComo,Austria,Eisenstadt,Austria,2002-03-27 00:00:00,Central Midfield,Midfield,right,174.0,2027-06-30 00:00:00,CN Sports,Calcio Como,1600000.0,3500000.0
