Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Lewis Ferguson,Scotland,Midfielder,Bologna,Serie A,24.0,1999.0,16,10,983,10.9,1,1,2,0,1,1,0,0,1.0,0.2,1.1,1.3,20.0,53.0,26.0,0.09,0.09,0.18,0.0,0.09,0.09,0.1,0.19,0.02,0.12,10.9,1,5,1,20.0,0.46,0.09,0.0,0.0,22.9,0.0,1,1,0.03,0.0,-0.2,569.0,658.0,86.5,9928.0,2246.0,246.0,269.0,91.4,268.0,294.0,91.2,43.0,66.0,65.2,1,1.1,0.8,-0.1,14.0,57.0,8.0,0.0,53.0,658.0,605.0,50.0,27.0,1.0,4.0,18,7.0,14.0,5.0,6.0,0.0,569.0,3.0,8.0,32.0,2.93,27.0,3.0,1.0,0.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,24.0,13,4.0,14.0,6.0,9.0,16.0,56.3,7.0,9.0,2.0,7.0,5,29.0,9.0,0.0,748.0,13.0,91.0,469.0,193.0,18.0,747.0,9.0,5.0,55.6,2.0,22.2,471.0,2769.0,1173.0,20.0,21.0,2.0,13.0,10.0,527.0,26.0,0,27,20,1,18,5,13,0.0,0.0,0,28.0,16.0,14.0,53.3,Midfielder,,24615.0,1280000.0,,lewis-ferguson,Lewis FergusonBologna,Scotland,Hamilton,Scotland,1999-08-24 00:00:00,Central Midfield,Midfield,right,181.0,2028-06-30 00:00:00,,Bologna Football Club 1909,24000000.0,24000000.0
Zinedine Ferhat,Algeria,"Forward,Midfielder",Angers,Ligue ,31.0,1993.0,24,8,849,9.4,2,0,2,2,0,0,1,0,1.4,1.4,2.4,3.7,16.0,40.0,64.0,0.21,0.0,0.21,0.21,0.21,0.14,0.25,0.4,0.14,0.4,9.4,2,12,5,41.7,1.27,0.53,0.17,0.4,20.4,2.0,0,0,0.11,0.6,0.6,303.0,451.0,67.2,5059.0,1644.0,153.0,187.0,81.8,101.0,149.0,67.8,35.0,76.0,46.1,0,2.4,2.1,-2.4,17.0,24.0,13.0,3.0,40.0,451.0,392.0,55.0,15.0,3.0,5.0,68,7.0,33.0,9.0,20.0,2.0,303.0,4.0,9.0,32.0,3.39,20.0,10.0,1.0,1.0,0.0,0.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,1.0,5.0,3.0,4.0,13.0,30.8,9.0,9.0,0.0,9.0,10,19.0,12.0,0.0,550.0,11.0,67.0,257.0,231.0,19.0,550.0,22.0,10.0,45.5,10.0,45.5,292.0,1453.0,553.0,16.0,10.0,4.0,21.0,15.0,390.0,64.0,0,11,15,2,68,10,7,0.0,0.0,0,47.0,17.0,20.0,45.9,Forward,Midfielder,25385.0,1320000.0,Unverified estimation,zinedine-ferhat,Zinedine FerhatAngers,Algeria,Bordj Menaïel,Algeria,1993-03-01 00:00:00,Right Winger,Attack,right,180.0,2025-06-30 00:00:00,GFOOT,Angers Sporting Club de l'Ouest,1200000.0,8000000.0
Bruno Fernandes,Portugal,Midfielder,Manchester Utd,Premier League,29.0,1994.0,36,35,"3,018",33.5,8,10,18,5,3,3,5,2,9.9,7.6,8.5,16.1,77.0,325.0,129.0,0.24,0.3,0.54,0.15,0.45,0.3,0.25,0.55,0.23,0.48,33.5,8,93,26,28.0,2.77,0.78,0.05,0.19,22.6,12.0,3,3,0.08,-1.9,-2.6,1707.0,2242.0,76.1,30541.0,10698.0,802.0,919.0,87.3,629.0,769.0,81.8,223.0,405.0,55.1,10,8.5,8.0,1.5,91.0,214.0,85.0,11.0,325.0,2242.0,1988.0,237.0,98.0,31.0,22.0,186,19.0,91.0,44.0,22.0,5.0,1707.0,17.0,55.0,193.0,5.76,136.0,37.0,5.0,6.0,7.0,2.0,13.0,0.39,10.0,2.0,0.0,1.0,0.0,0.0,84.0,50,27.0,38.0,19.0,34.0,85.0,40.0,51.0,35.0,6.0,29.0,26,110.0,35.0,3.0,2649.0,62.0,428.0,1263.0,983.0,80.0,2646.0,67.0,28.0,41.8,33.0,49.3,1542.0,7244.0,3866.0,77.0,65.0,14.0,43.0,43.0,1853.0,129.0,1,32,40,2,186,26,50,0.0,0.0,0,213.0,22.0,28.0,44.0,Midfielder,,355424.0,18482055.0,,bruno-fernandes,Bruno FernandesManchester Utd,Portugal,Maia,Portugal,1994-09-08 00:00:00,Attacking Midfield,Midfield,right,179.0,2027-06-30 00:00:00,AS1,Manchester United Football Club,55000000.0,90000000.0
Edimilson Fernandes,Switzerland,"Midfielder,Defender",Brest,Ligue ,28.0,1996.0,19,12,"1,105",12.3,0,1,1,0,0,0,1,0,0.4,0.4,0.6,1.0,7.0,40.0,3.0,0.0,0.08,0.08,0.0,0.08,0.03,0.05,0.08,0.03,0.08,12.3,0,10,2,20.0,0.81,0.16,0.0,0.0,24.2,0.0,0,0,0.04,-0.4,-0.4,486.0,572.0,85.0,8960.0,2318.0,203.0,223.0,91.0,221.0,247.0,89.5,54.0,81.0,66.7,1,0.6,0.6,0.4,8.0,40.0,3.0,0.0,40.0,572.0,561.0,11.0,8.0,2.0,5.0,7,2.0,0.0,0.0,0.0,0.0,486.0,0.0,5.0,16.0,1.3,11.0,1.0,0.0,1.0,2.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7,3.0,6.0,0.0,7.0,13.0,53.8,6.0,14.0,6.0,8.0,20,29.0,38.0,1.0,684.0,61.0,231.0,384.0,76.0,7.0,684.0,4.0,3.0,75.0,1.0,25.0,399.0,2539.0,1052.0,7.0,9.0,0.0,17.0,9.0,458.0,3.0,0,7,6,0,7,20,7,0.0,1.0,0,69.0,15.0,12.0,55.6,Midfielder,Defender,38077.0,1980000.0,Unverified estimation,edimilson-fernandes,Edimilson FernandesBrest,Switzerland,Sion,Switzerland,1996-04-15 00:00:00,Defensive Midfield,Midfield,right,187.0,2025-06-30 00:00:00,Wasserman,Stade brestois 29,3500000.0,8000000.0
Mateus Fernandes,Portugal,Midfielder,Southampton,Premier League,20.0,2004.0,36,34,"2,909",32.3,2,4,6,2,0,0,8,0,4.0,4.0,3.0,7.0,76.0,145.0,108.0,0.06,0.12,0.19,0.06,0.19,0.12,0.09,0.22,0.12,0.22,32.3,2,42,14,33.3,1.3,0.43,0.05,0.14,18.7,4.0,0,0,0.1,-2.0,-2.0,1087.0,1361.0,79.9,18406.0,4369.0,510.0,580.0,87.9,415.0,483.0,85.9,110.0,196.0,56.1,4,3.0,3.6,1.0,34.0,98.0,27.0,6.0,145.0,1361.0,1184.0,175.0,61.0,9.0,10.0,113,10.0,54.0,39.0,14.0,0.0,1087.0,2.0,36.0,78.0,2.41,44.0,14.0,6.0,6.0,6.0,2.0,7.0,0.22,4.0,2.0,0.0,0.0,0.0,1.0,89.0,48,45.0,28.0,16.0,33.0,72.0,45.8,39.0,43.0,8.0,35.0,28,117.0,35.0,7.0,1760.0,72.0,385.0,867.0,547.0,49.0,1760.0,109.0,49.0,45.0,49.0,45.0,897.0,5736.0,3143.0,76.0,70.0,9.0,58.0,36.0,1077.0,108.0,0,46,55,4,113,28,48,0.0,0.0,0,179.0,15.0,9.0,62.5,Midfielder,,23695.0,1232137.0,Unverified estimation,mateus-fernandes,Mateus FernandesSouthampton,Portugal,Olhão,Portugal,2004-07-10 00:00:00,Central Midfield,Midfield,right,178.0,2029-06-30 00:00:00,Gestifute,Southampton Football Club,15000000.0,15000000.0
Enzo Fernandez,Argentina,Midfielder,Chelsea,Premier League,23.0,2001.0,36,32,"2,947",32.7,6,7,13,6,0,0,8,0,6.1,6.1,6.8,12.9,60.0,212.0,126.0,0.18,0.21,0.4,0.18,0.4,0.19,0.21,0.39,0.19,0.39,32.7,6,53,20,37.7,1.62,0.61,0.11,0.3,18.1,2.0,0,0,0.11,-0.1,-0.1,1518.0,1900.0,79.9,26776.0,7512.0,700.0,789.0,88.7,626.0,737.0,84.9,157.0,273.0,57.5,7,6.8,6.2,0.2,77.0,167.0,41.0,7.0,212.0,1900.0,1757.0,134.0,53.0,14.0,26.0,109,4.0,74.0,44.0,12.0,1.0,1518.0,9.0,46.0,147.0,4.49,116.0,16.0,2.0,4.0,4.0,5.0,16.0,0.49,13.0,2.0,0.0,1.0,0.0,0.0,65.0,33,17.0,30.0,18.0,31.0,84.0,36.9,53.0,43.0,7.0,36.0,13,78.0,23.0,4.0,2210.0,37.0,346.0,1129.0,751.0,81.0,2210.0,55.0,26.0,47.3,21.0,38.2,1211.0,5652.0,2735.0,60.0,55.0,9.0,29.0,28.0,1622.0,126.0,0,52,54,2,109,13,33,0.0,0.0,0,156.0,14.0,29.0,32.6,Midfielder,,,,,enzo-fernandez,Enzo FernandezChelsea,Argentina,San Martín,Argentina,2001-01-17 00:00:00,Central Midfield,Midfield,right,178.0,2032-06-30 00:00:00,DE 9 FÚTBOL,Chelsea Football Club,75000000.0,85000000.0
Pelayo Fernandez,Spain,Defender,Rayo Vallecano,La Liga,21.0,2003.0,2,1,98,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,24.0,28.0,85.7,476.0,180.0,12.0,13.0,92.3,8.0,10.0,80.0,4.0,4.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,28.0,27.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2,2.0,9.0,0.0,39.0,8.0,26.0,14.0,0.0,0.0,39.0,0.0,0.0,,0.0,,16.0,77.0,38.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0,2,0,0,0,2,0,0.0,0.0,0,4.0,3.0,3.0,50.0,Defender,,3077.0,160000.0,Unverified estimation,pelayo-fernandez,Pelayo FernandezRayo Vallecano,Spain,Avilés,Spain,2003-04-29 00:00:00,Centre-Back,Defender,right,193.0,2028-06-30 00:00:00,MESAS SPORT,Rayo Vallecano de Madrid S.A.D.,500000.0,500000.0
Roberto Fernandez,Spain,Forward,Espanyol,La Liga,22.0,2002.0,19,18,"1,497",16.6,6,0,6,6,0,0,1,0,3.6,3.6,0.6,4.2,7.0,17.0,50.0,0.36,0.0,0.36,0.36,0.36,0.21,0.04,0.25,0.21,0.25,16.6,6,21,9,42.9,1.26,0.54,0.29,0.67,14.0,0.0,0,0,0.17,2.4,2.4,187.0,259.0,72.2,2227.0,311.0,121.0,146.0,82.9,41.0,65.0,63.1,4.0,4.0,100.0,0,0.6,0.5,-0.6,8.0,9.0,7.0,0.0,17.0,259.0,236.0,23.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,187.0,0.0,12.0,28.0,1.68,18.0,0.0,3.0,2.0,4.0,1.0,3.0,0.18,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4,2.0,1.0,1.0,0.0,5.0,0.0,5.0,9.0,1.0,8.0,3,7.0,26.0,0.0,436.0,26.0,70.0,222.0,151.0,37.0,436.0,27.0,11.0,40.7,16.0,59.3,227.0,877.0,283.0,7.0,10.0,3.0,55.0,16.0,292.0,50.0,0,28,25,9,2,3,4,1.0,0.0,0,33.0,34.0,54.0,38.6,Forward,,,,,roberto-fernandez,Roberto FernandezEspanyol,Spain,Chantada,Spain,1979-01-25 00:00:00,Goalkeeper,Goalkeeper,right,181.0,,,Granada CF,100000.0,2000000.0
Valery Fernandez,Spain,"Midfielder,Forward",Mallorca,La Liga,24.0,1999.0,18,1,309,3.4,2,0,2,2,0,0,1,0,0.8,0.8,0.0,0.9,2.0,5.0,14.0,0.58,0.0,0.58,0.58,0.58,0.24,0.01,0.25,0.24,0.25,3.4,2,3,3,100.0,0.87,0.87,0.67,0.67,10.3,0.0,0,0,0.28,1.2,1.2,88.0,99.0,88.9,1141.0,211.0,56.0,64.0,87.5,23.0,25.0,92.0,3.0,3.0,100.0,0,0.0,0.1,0.0,1.0,4.0,2.0,1.0,5.0,99.0,97.0,2.0,0.0,0.0,0.0,3,2.0,0.0,0.0,0.0,0.0,88.0,0.0,1.0,5.0,1.45,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.87,2.0,0.0,0.0,0.0,0.0,1.0,8.0,7,3.0,2.0,3.0,5.0,7.0,71.4,2.0,3.0,1.0,2.0,0,8.0,1.0,0.0,133.0,5.0,22.0,69.0,44.0,8.0,133.0,6.0,1.0,16.7,5.0,83.3,75.0,411.0,126.0,2.0,3.0,1.0,5.0,3.0,90.0,14.0,0,3,1,1,3,0,7,0.0,0.0,0,19.0,1.0,4.0,20.0,Midfielder,Forward,,,,valery-fernandez,Valery FernandezMallorca,Spain,L'Escala,Spain,1999-11-23 00:00:00,Right Winger,Attack,right,182.0,2025-06-30 00:00:00,Unique Sports Group,Real Club Deportivo Mallorca S.A.D.,2500000.0,5000000.0
Matias Fernandez-Pardo,Belgium,"Forward,Midfielder",Lille,Ligue ,19.0,2005.0,22,12,"1,065",11.8,4,2,6,4,0,0,4,0,2.9,2.9,2.8,5.7,46.0,26.0,85.0,0.34,0.17,0.51,0.34,0.51,0.24,0.24,0.48,0.24,0.48,11.8,4,23,12,52.2,1.94,1.01,0.17,0.33,17.8,0.0,0,0,0.12,1.1,1.1,224.0,307.0,73.0,3456.0,733.0,117.0,146.0,80.1,85.0,103.0,82.5,13.0,25.0,52.0,2,2.8,1.9,-0.8,16.0,10.0,11.0,0.0,26.0,307.0,286.0,20.0,2.0,1.0,2.0,30,1.0,17.0,10.0,3.0,0.0,224.0,1.0,13.0,30.0,2.54,17.0,7.0,2.0,1.0,1.0,2.0,6.0,0.51,3.0,0.0,1.0,0.0,1.0,1.0,12.0,9,3.0,6.0,3.0,6.0,12.0,50.0,6.0,9.0,0.0,9.0,3,15.0,6.0,0.0,429.0,7.0,38.0,137.0,267.0,51.0,429.0,50.0,20.0,40.0,26.0,52.0,285.0,2428.0,1270.0,46.0,30.0,26.0,23.0,13.0,311.0,85.0,0,18,21,3,30,3,9,1.0,0.0,0,35.0,0.0,11.0,0.0,Forward,Midfielder,13846.0,720000.0,Unverified estimation,matias-fernandez-pardo,Matias Fernandez-PardoLille,Belgium,Brussel,Spain,2005-02-03 00:00:00,Centre-Forward,Attack,right,188.0,2029-06-30 00:00:00,,Lille Olympique Sporting Club,10000000.0,10000000.0
Jordan Ferri,France,Midfielder,Montpellier,Ligue ,32.0,1992.0,25,21,"1,773",19.7,0,2,2,0,0,0,6,1,0.4,0.4,0.9,1.3,19.0,137.0,42.0,0.0,0.1,0.1,0.0,0.1,0.02,0.05,0.07,0.02,0.07,19.7,0,14,3,21.4,0.71,0.15,0.0,0.0,26.0,0.0,0,0,0.03,-0.4,-0.4,1119.0,1267.0,88.3,19942.0,5049.0,474.0,515.0,92.0,505.0,546.0,92.5,110.0,156.0,70.5,2,0.9,1.3,1.1,13.0,119.0,11.0,4.0,137.0,1267.0,1204.0,58.0,45.0,2.0,7.0,25,13.0,0.0,0.0,0.0,0.0,1119.0,5.0,10.0,47.0,2.39,40.0,0.0,0.0,2.0,4.0,1.0,5.0,0.25,4.0,0.0,0.0,1.0,0.0,0.0,42.0,23,18.0,22.0,2.0,18.0,44.0,40.9,26.0,20.0,3.0,17.0,9,51.0,20.0,0.0,1433.0,35.0,316.0,869.0,265.0,13.0,1433.0,28.0,9.0,32.1,16.0,57.1,802.0,3793.0,1663.0,19.0,16.0,2.0,16.0,27.0,1066.0,42.0,0,35,30,0,25,9,23,0.0,3.0,0,132.0,13.0,15.0,46.4,Midfielder,,27692.0,1440000.0,,jordan-ferri,Jordan FerriMontpellier,France,Cavaillon,France,1992-03-12 00:00:00,Central Midfield,Midfield,right,173.0,2026-06-30 00:00:00,,Montpellier Hérault Sport Club,2500000.0,7500000.0
Daniel Fila,Czech Republic,Forward,Venezia,Serie A,21.0,2002.0,10,6,492,5.5,2,0,2,2,0,0,3,1,1.4,1.4,0.3,1.8,5.0,8.0,30.0,0.37,0.0,0.37,0.37,0.37,0.26,0.06,0.32,0.26,0.32,5.5,2,8,5,62.5,1.46,0.91,0.25,0.4,13.4,0.0,0,0,0.18,0.6,0.6,70.0,90.0,77.8,884.0,140.0,36.0,47.0,76.6,18.0,23.0,78.3,4.0,6.0,66.7,0,0.3,0.4,-0.3,6.0,4.0,3.0,0.0,8.0,90.0,80.0,10.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,2.0,15.0,2.74,9.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,6.0,0.0,6.0,0,2.0,5.0,0.0,147.0,5.0,12.0,68.0,68.0,19.0,147.0,4.0,2.0,50.0,1.0,25.0,82.0,372.0,121.0,5.0,6.0,1.0,16.0,14.0,102.0,30.0,1,13,7,3,0,0,0,0.0,0.0,0,9.0,7.0,20.0,25.9,Forward,,15962.0,830000.0,Unverified estimation,daniel-fila,Daniel FilaVenezia,Czech Republic,Brno,Czech Republic,2002-08-21 00:00:00,Centre-Forward,Attack,left,190.0,2029-06-30 00:00:00,TOP SPORT MANAGEMENT,Venezia Football Club,3000000.0,3000000.0
Karol Fila,Poland,Midfielder,Strasbourg,Ligue ,26.0,1998.0,1,0,5,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,2.0,4.0,50.0,18.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Midfielder,,9615.0,500000.0,,karol-fila,Karol FilaStrasbourg,Poland,Gdańsk,Poland,1998-06-13 00:00:00,Right-Back,Defender,right,183.0,2025-06-30 00:00:00,Fabryka Futbolu,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,600000.0,1500000.0
Kilian Fischer,Germany,Defender,Wolfsburg,Bundesliga,23.0,2000.0,32,29,"2,297",25.5,1,0,1,1,0,0,7,0,0.3,0.3,0.5,0.8,51.0,110.0,89.0,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,25.5,1,6,1,16.7,0.24,0.04,0.17,1.0,20.5,0.0,0,0,0.05,0.7,0.7,976.0,1241.0,78.6,17089.0,5575.0,442.0,510.0,86.7,441.0,540.0,81.7,80.0,134.0,59.7,0,0.5,1.0,-0.5,12.0,73.0,20.0,3.0,110.0,1241.0,985.0,254.0,17.0,0.0,4.0,39,237.0,0.0,0.0,0.0,0.0,976.0,2.0,27.0,39.0,1.53,33.0,4.0,0.0,1.0,0.0,1.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,0.0,64.0,44,48.0,12.0,4.0,47.0,89.0,52.8,42.0,41.0,8.0,33.0,19,83.0,98.0,2.0,1529.0,87.0,527.0,666.0,348.0,20.0,1529.0,23.0,10.0,43.5,13.0,56.5,704.0,4025.0,2047.0,51.0,31.0,5.0,31.0,9.0,794.0,89.0,0,34,7,0,39,19,44,0.0,0.0,0,84.0,21.0,36.0,36.8,Defender,,16731.0,870000.0,Unverified estimation,kilian-fischer,Kilian FischerWolfsburg,Germany,Miltenberg,Germany,2000-10-12 00:00:00,Right-Back,Defender,both,182.0,2027-06-30 00:00:00,Robert Schneider,Verein für Leibesübungen Wolfsburg,6000000.0,6000000.0
Alessandro Florenzi,Italy,Forward,Milan,Serie A,33.0,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,3.0,4.0,75.0,54.0,43.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,,0.0,,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,,Forward,,106923.0,5560000.0,,alessandro-florenzi,Alessandro FlorenziMilan,Italy,Roma,Italy,1991-03-11 00:00:00,Right-Back,Defender,right,173.0,2025-06-30 00:00:00,World Soccer Agency,Associazione Calcio Milan,1500000.0,30000000.0
Mateo Flores,Spain,Midfielder,Betis,La Liga,20.0,2004.0,6,1,153,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,56.0,69.0,81.2,955.0,282.0,25.0,30.0,83.3,28.0,32.0,87.5,3.0,5.0,60.0,0,0.0,0.1,0.0,0.0,3.0,1.0,1.0,9.0,69.0,67.0,2.0,2.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,2.0,1.18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2,5.0,3.0,0.0,84.0,4.0,27.0,47.0,11.0,1.0,84.0,0.0,0.0,,0.0,,47.0,189.0,55.0,0.0,0.0,0.0,3.0,3.0,50.0,2.0,0,4,1,0,1,2,1,0.0,0.0,0,12.0,0.0,2.0,0.0,Midfielder,,3077.0,160000.0,Unverified estimation,mateo-flores,Mateo FloresBetis,,,Spain,2004-04-07 00:00:00,Central Midfield,Midfield,left,178.0,2029-06-30 00:00:00,GLOBAL GOAL,Real Betis Balompié S.A.D.,1000000.0,1000000.0
Phil Foden,England,"Midfielder,Forward",Manchester City,Premier League,24.0,2000.0,28,20,"1,777",19.7,7,2,9,7,0,0,2,0,5.2,5.2,4.8,9.9,50.0,103.0,128.0,0.35,0.1,0.46,0.35,0.46,0.26,0.24,0.5,0.26,0.5,19.7,7,54,16,29.6,2.73,0.81,0.13,0.44,18.6,2.0,0,0,0.1,1.8,1.8,791.0,941.0,84.1,12385.0,2615.0,469.0,516.0,90.9,242.0,271.0,89.3,67.0,112.0,59.8,2,4.8,5.3,-2.8,43.0,41.0,39.0,6.0,103.0,941.0,854.0,83.0,21.0,7.0,2.0,80,5.0,46.0,30.0,8.0,1.0,791.0,4.0,26.0,88.0,4.46,58.0,18.0,3.0,6.0,3.0,0.0,9.0,0.46,5.0,1.0,0.0,3.0,0.0,0.0,13.0,5,5.0,4.0,4.0,7.0,18.0,38.9,11.0,13.0,1.0,12.0,9,22.0,7.0,1.0,1139.0,13.0,85.0,382.0,681.0,83.0,1139.0,43.0,14.0,32.6,23.0,53.5,722.0,3720.0,1782.0,50.0,30.0,17.0,36.0,31.0,894.0,128.0,0,5,34,3,80,9,5,0.0,0.0,0,61.0,3.0,9.0,25.0,Midfielder,Forward,266568.0,13861541.0,,phil-foden,Phil FodenManchester City,England,Stockport,England,2000-05-28 00:00:00,Right Winger,Attack,left,171.0,2027-06-30 00:00:00,,Manchester City Football Club,130000000.0,150000000.0
