Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Francesco Acerbi,Italy,Defender,Inter,Serie A,36.0,1988.0,23,20,"1,710",19.0,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,19,62,22,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,11.5,0,0,0,0.08,-0.4,-0.4,1200,1297,92.5,22280,6158,406,434,93.5,697,727,95.9,83,106,78.3,1,0.6,1.4,0.4,9,59,8,5,62,1297,1256,39,24,0,2,10,8,0,0,0,0,1200,2,5,20,1.05,20,0,0,0,0,0,1,0.05,1,0,0,0,0,0,23,19,16,7,0,11,17,64.7,6,22,16,6,26,49,81,0,1484,139,648,733,108,20,1484,4,3,75.0,1,25.0,915,4177,2128,19,20,1,7,2,1101,22,0,11,18,2,10,26,19,0,0,0,62,61,30,67.0,Defender,,53462.0,2780000.0,,francesco-acerbi,Francesco AcerbiInter,Italy,Vizzolo Predabissi,Italy,1988-02-10 00:00:00,Centre-Back,Defender,left,192.0,2026-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,3000000.0,15000000.0
Joshua Acheampong,England,Defender,Chelsea,Premier League,18.0,2006.0,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,1.9,0,2,0,0.0,1.06,0.0,0.0,,8.9,0,0,0,0.11,-0.2,-0.2,104,124,83.9,2025,705,29,32,90.6,63,68,92.6,11,20,55.0,0,0.0,0.0,0.0,0,6,0,0,8,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,2,1.06,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,1,1,3,2,0,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,Defender,,,,,joshua-acheampong,Joshua AcheampongChelsea,,,,,,,,,,,,,
Akor Adams,Nigeria,Forward,Sevilla,La Liga,24.0,2000.0,4,1,134,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,5,5,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,1.5,0,2,1,50.0,1.34,0.67,0.0,0.0,22.2,0,0,0,0.22,-0.4,-0.4,20,27,74.1,334,48,9,12,75.0,7,9,77.8,3,5,60.0,0,0.0,0.0,0.0,0,3,1,0,5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsSevilla,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Akor Adams,Nigeria,Forward,Montpellier,Ligue ,24.0,2000.0,15,13,"1,075",11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.25,0.08,0.33,0.25,0.33,0.36,0.08,0.44,0.36,0.44,11.9,3,26,12,46.2,2.18,1.0,0.12,0.25,13.3,0,0,0,0.16,-1.3,-1.3,112,179,62.6,1540,198,72,101,71.3,32,49,65.3,3,10,30.0,1,1.0,0.1,0.0,12,8,0,0,6,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,25,2.09,18,0,4,1,2,0,5,0.42,2,0,1,0,2,0,4,3,1,2,1,3,4,75.0,1,2,1,1,1,5,5,1,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,Forward,,36154.0,1880000.0,Unverified estimation,akor-adams,Akor AdamsMontpellier,Nigeria,Kogi State,Nigeria,2000-01-29 00:00:00,Centre-Forward,Attack,right,190.0,2029-06-30 00:00:00,Aneke/PMG ,Sevilla Fútbol Club S.A.D.,7500000.0,12000000.0
Che Adams,Scotland,Forward,Torino,Serie A,28.0,1996.0,36,30,"2,652",29.5,9,3,12,9,0,1,2,0,9.0,8.2,2.0,10.2,23,40,153,0.31,0.1,0.41,0.31,0.41,0.31,0.07,0.37,0.28,0.35,29.5,9,63,25,39.7,2.14,0.85,0.14,0.36,15.7,0,0,1,0.13,0.0,0.8,414,557,74.3,6531,1184,221,283,78.1,134,168,79.8,37,53,69.8,3,2.0,2.9,1.0,26,32,7,0,40,557,513,43,3,4,5,10,1,0,0,0,0,414,1,17,63,2.14,49,1,0,8,5,0,5,0.17,4,0,0,1,0,0,12,6,2,4,6,1,7,14.3,6,13,6,7,2,14,18,0,802,19,53,387,371,104,801,37,11,29.7,22,59.5,509,2066,702,23,18,9,63,34,630,153,0,29,40,23,10,2,6,0,0,0,50,36,62,36.7,Forward,,64038.0,3330000.0,,che-adams,Che AdamsTorino,England,Leicester,Scotland,1996-07-13 00:00:00,Centre-Forward,Attack,right,179.0,2027-06-30 00:00:00,Unique Sports Group,Torino Calcio,15000000.0,22000000.0
Tyler Adams,USA,Midfielder,Bournemouth,Premier League,25.0,1999.0,28,21,"1,965",21.8,0,3,3,0,0,0,7,0,1.6,1.6,1.0,2.6,14,76,10,0.0,0.14,0.14,0.0,0.14,0.07,0.05,0.12,0.07,0.12,21.8,0,9,2,22.2,0.41,0.09,0.0,0.0,16.9,0,0,0,0.18,-1.6,-1.6,902,1069,84.4,14322,3525,437,489,89.4,393,443,88.7,38,65,58.5,3,1.0,0.8,2.0,18,67,4,1,76,1069,1025,38,34,2,1,3,4,0,0,0,0,902,6,14,41,1.88,35,0,0,1,1,4,4,0.18,3,0,0,0,0,1,83,50,26,49,8,39,72,54.2,33,33,10,23,32,115,42,0,1337,62,349,779,224,18,1337,18,4,22.2,10,55.6,663,3337,1447,14,22,1,28,12,757,10,0,45,21,0,3,32,50,0,1,0,114,31,18,63.3,Midfielder,,71085.0,3696411.0,Unverified estimation,tyler-adams,Tyler AdamsBournemouth,United States,"Wappingers Falls, New York",United States,1999-02-14 00:00:00,Defensive Midfield,Midfield,right,175.0,2028-06-30 00:00:00,YMU Management Ltd.,Association Football Club Bournemouth,18000000.0,20000000.0
Junior Adamu,Austria,Forward,Freiburg,Bundesliga,23.0,2001.0,25,19,"1,545",17.2,2,2,4,2,0,0,5,1,5.5,5.5,2.4,7.9,8,14,84,0.12,0.12,0.23,0.12,0.23,0.32,0.14,0.46,0.32,0.46,17.2,2,36,11,30.6,2.1,0.64,0.06,0.18,12.4,0,0,0,0.16,-3.5,-3.5,198,312,63.5,2376,316,124,180,68.9,48,70,68.6,2,6,33.3,2,2.4,1.9,-0.4,17,7,8,0,14,312,292,18,0,2,0,5,2,0,0,0,0,198,2,12,29,1.69,22,0,1,3,3,0,3,0.17,2,0,0,1,0,0,9,3,3,3,3,3,11,27.3,8,14,0,14,12,21,20,0,534,21,53,252,234,80,534,29,10,34.5,18,62.1,275,1026,349,8,5,4,59,24,350,84,0,38,22,17,5,12,3,0,0,0,52,53,108,32.9,Forward,,13462.0,700000.0,Unverified estimation,junior-adamu,Junior AdamuFreiburg,Nigeria,Kano,Austria,2001-06-06 00:00:00,Centre-Forward,Attack,right,183.0,,Sports360 GmbH,Sport-Club Freiburg,6000000.0,8000000.0
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,26.0,1997.0,22,15,"1,409",15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,15.7,1,13,2,15.4,0.83,0.13,0.08,0.5,12.5,0,0,0,0.07,0.1,0.1,1079,1184,91.1,19805,7144,406,425,95.5,603,636,94.8,66,109,60.6,1,0.2,0.2,0.8,1,62,1,0,42,1184,1142,39,23,2,3,0,4,0,0,0,0,1079,3,3,15,0.96,8,0,0,6,0,1,1,0.06,0,0,0,1,0,0,17,13,11,6,0,8,12,66.7,4,9,7,2,11,28,80,0,1330,175,630,674,27,14,1330,6,4,66.7,1,16.7,777,3207,1809,5,2,0,4,0,1000,1,0,8,9,1,0,11,13,0,0,0,41,42,28,60.0,Defender,,142170.0,7392822.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Martin Adeline,France,Midfielder,Reims,Ligue ,20.0,2003.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8,10,80.0,138,11,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,2,0,14,2,8,4,2,1,14,0,0,,0,,6,35,9,1,0,1,0,0,9,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0.0,Midfielder,,,,,martin-adeline,Martin AdelineReims,France,Épernay,France,2003-12-02 00:00:00,Central Midfield,Midfield,right,180.0,2026-06-30 00:00:00,One Team Football ,Stade de Reims,800000.0,800000.0
Karim Adeyemi,Germany,"Forward,Midfielder",Dortmund,Bundesliga,22.0,2002.0,25,17,"1,433",15.9,7,6,13,7,0,0,4,0,5.5,5.5,6.0,11.5,68,28,153,0.44,0.38,0.82,0.44,0.82,0.34,0.38,0.72,0.34,0.72,15.9,7,46,18,39.1,2.89,1.13,0.15,0.39,17.6,0,0,0,0.12,1.5,1.5,298,401,74.3,4376,889,164,202,81.2,99,123,80.5,16,23,69.6,6,6.0,4.1,0.0,28,10,19,2,28,401,388,11,1,3,2,26,7,2,2,0,0,298,2,20,57,3.58,35,1,12,6,2,1,11,0.69,7,0,3,1,0,0,20,14,6,6,8,8,20,40.0,12,14,1,13,7,27,5,0,636,9,51,231,365,88,636,94,40,42.6,49,52.1,417,3230,1543,68,36,41,43,31,465,153,0,27,18,4,26,7,14,0,0,0,48,9,13,40.9,Forward,Midfielder,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,"Forward,Midfielder",Brighton,Premier League,22.0,2002.0,29,12,"1,097",12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.16,0.16,0.33,0.16,0.33,0.2,0.2,0.4,0.2,0.4,12.2,2,33,8,24.2,2.71,0.66,0.06,0.25,17.0,0,0,0,0.07,-0.5,-0.5,290,382,75.9,4148,820,187,217,86.2,81,109,74.3,16,29,55.2,2,2.5,2.8,-0.5,16,5,17,6,18,382,372,9,0,2,0,41,8,1,0,0,0,290,1,12,47,3.86,33,0,6,8,0,0,7,0.57,5,0,1,1,0,0,23,14,10,8,5,10,26,38.5,16,12,0,12,8,31,6,2,548,10,66,174,315,76,548,50,21,42.0,27,54.0,366,2514,1300,50,21,27,39,12,388,136,0,13,4,4,41,8,14,0,0,0,47,7,4,63.6,Forward,Midfielder,14809.0,770086.0,Unverified estimation,simon-adingra,Simon AdingraBrighton,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Midfielder,Forward",Leverkusen,Bundesliga,24.0,2000.0,20,6,766,8.5,2,0,2,2,0,0,3,0,2.7,2.7,0.7,3.4,37,24,100,0.23,0.0,0.23,0.23,0.23,0.32,0.08,0.4,0.32,0.4,8.5,2,20,7,35.0,2.35,0.82,0.1,0.29,13.1,0,0,0,0.14,-0.7,-0.7,267,360,74.2,3379,721,170,202,84.2,72,99,72.7,6,19,31.6,0,0.7,1.9,-0.7,11,9,15,4,24,360,346,12,0,0,2,33,8,3,2,1,0,267,2,14,29,3.41,19,0,2,4,4,0,0,0.0,0,0,0,0,0,0,15,9,4,2,9,4,11,36.4,7,11,0,11,0,15,4,0,468,4,40,152,286,53,468,32,15,46.9,16,50.0,248,1501,838,37,25,11,20,6,350,100,0,15,9,7,33,0,9,2,0,0,30,21,26,44.7,Midfielder,Forward,65385.0,3400000.0,Unverified estimation,amine-adli,Amine AdliLeverkusen,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Yacine Adli,France,Midfielder,Fiorentina,Serie A,24.0,2000.0,26,15,"1,234",13.7,4,6,10,4,0,0,3,1,1.0,1.0,2.4,3.4,24,103,30,0.29,0.44,0.73,0.29,0.73,0.08,0.17,0.25,0.08,0.25,13.7,4,14,5,35.7,1.02,0.36,0.29,0.8,21.3,2,0,0,0.07,3.0,3.0,718,890,80.7,14050,4602,299,332,90.1,291,331,87.9,116,193,60.1,6,2.4,2.2,3.6,23,84,16,4,103,890,795,90,44,3,14,63,6,39,17,19,0,718,5,12,50,3.64,35,10,2,2,1,0,10,0.73,6,2,1,1,0,0,32,19,11,16,5,17,39,43.6,22,13,1,12,6,38,19,0,1021,31,177,607,248,11,1021,32,12,37.5,16,50.0,618,3613,1680,24,28,3,19,8,690,30,1,9,20,0,63,6,19,0,0,0,77,5,16,23.8,Midfielder,,19808.0,1030000.0,,yacine-adli,Yacine AdliFiorentina,France,Vitry-sur-Seine,France,2000-07-29 00:00:00,Defensive Midfield,Midfield,right,186.0,2025-06-30 00:00:00,,Associazione Calcio Fiorentina,15000000.0,15000000.0
Adryelson,Brazil,Defender,Lyon,Ligue ,26.0,1998.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Defender,,,,,adryelson,AdryelsonLyon,Brazil,Barão de Grajaú,Brazil,1998-03-23 00:00:00,Centre-Back,Defender,right,182.0,2025-06-30 00:00:00,LEFT Sports,Royal Sporting Club Anderlecht,4000000.0,8000000.0
Vasilije Adzic,Montenegro,"Midfielder,Forward",Juventus,Serie A,18.0,2006.0,6,0,42,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.5,0,1,1,100.0,2.14,2.14,0.0,0.0,29.1,0,0,0,0.03,0.0,0.0,15,20,75.0,255,52,8,10,80.0,5,6,83.3,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,2,4.29,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,0,1,0.0,1,0,0,0,0,2,0,0,24,0,5,8,11,2,24,1,0,0.0,1,100.0,14,40,10,0,1,0,1,1,20,3,0,1,1,0,0,0,2,0,0,0,3,2,3,40.0,Midfielder,Forward,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Bologna,Serie A,27.0,1997.0,14,9,724,8.0,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,8,33,17,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,8.0,0,10,5,50.0,1.24,0.62,0.0,0.0,22.0,1,0,0,0.04,-0.4,-0.4,366,419,87.4,6537,1452,165,179,92.2,153,169,90.5,41,53,77.4,0,0.4,0.6,-0.4,8,41,5,2,33,419,393,24,13,1,5,14,0,8,2,4,0,366,2,4,18,2.23,15,2,0,0,0,1,0,0.0,0,0,0,0,0,0,18,13,8,7,3,10,14,71.4,4,4,1,3,7,25,6,0,485,11,74,302,114,10,485,6,3,50.0,2,33.3,291,1201,508,8,12,2,5,7,346,17,0,16,16,0,14,7,13,0,0,0,35,5,9,35.7,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerBologna,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
Oladapo Afolayan,England,"Forward,Midfielder",St. Pauli,Bundesliga,26.0,1998.0,32,17,"1,639",18.2,3,1,4,3,0,0,3,0,3.1,3.1,3.8,7.0,53,32,108,0.16,0.05,0.22,0.16,0.22,0.17,0.21,0.38,0.17,0.38,18.2,3,38,13,34.2,2.09,0.71,0.08,0.23,20.4,0,0,0,0.08,-0.1,-0.1,320,461,69.4,5556,1270,148,185,80.0,129,165,78.2,35,55,63.6,1,3.8,3.6,-2.8,21,23,14,10,32,461,434,22,3,1,4,53,11,0,0,0,0,320,5,31,52,2.86,28,0,12,7,5,0,6,0.33,3,0,3,0,0,0,17,8,4,8,5,7,19,36.8,12,17,1,16,8,25,20,0,741,13,84,304,365,62,741,98,48,49.0,43,43.9,495,3452,1392,53,43,28,63,45,555,108,0,21,42,9,53,8,8,1,0,0,72,19,45,29.7,Forward,Midfielder,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,27.0,1997.0,16,16,"1,410",15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0.0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,15.7,1,7,2,28.6,0.45,0.13,0.14,0.5,27.6,1,0,0,0.12,0.2,0.2,855,1001,85.4,17344,6203,276,299,92.3,466,501,93.0,107,181,59.1,0,0.2,0.3,-0.2,4,40,1,0,31,1001,955,43,28,1,11,2,0,0,0,0,0,855,3,5,17,1.09,15,2,0,0,0,0,3,0.19,2,1,0,0,0,0,30,19,21,9,0,13,20,65.0,7,19,13,6,12,42,90,0,1172,190,649,504,28,7,1172,13,10,76.9,2,15.4,758,3670,1752,6,4,0,6,4,796,2,0,7,4,1,2,12,19,0,0,0,83,26,20,56.5,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Reims,Ligue ,27.0,1997.0,14,14,"1,260",14.0,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,10,77,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,14.0,0,15,3,20.0,1.07,0.21,0.0,0.0,28.8,1,0,0,0.04,-0.5,-0.5,810,922,87.9,16521,6962,293,316,92.7,400,417,95.9,110,174,63.2,0,0.3,0.3,-0.3,8,71,4,1,77,922,842,77,37,3,22,1,4,0,0,0,0,810,3,4,21,1.5,19,0,1,1,0,0,1,0.07,1,0,0,0,0,0,25,17,19,3,3,19,26,73.1,7,22,13,9,19,44,64,1,1080,178,565,474,45,4,1080,12,9,75.0,3,25.0,621,3413,1974,10,9,0,9,6,701,0,0,13,6,0,1,19,17,0,0,0,85,18,11,62.1,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouReims,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Asher Agbinone,England,Midfielder,Crystal Palace,Premier League,18.0,2005.0,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,0,1,0.0,0.0,0.0,0.0,0.0,0.29,0.5,0.79,0.29,0.79,0.1,0,1,0,0.0,15.0,0.0,0.0,,26.3,0,0,0,0.02,0.0,0.0,2,3,66.7,32,0,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,15.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,0,0,0,2,0,0,8,0,0,2,6,0,8,2,0,0.0,1,50.0,5,53,23,2,0,0,0,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,Midfielder,,,,,asher-agbinone,Asher AgbinoneCrystal Palace,,,,,,,,,,,,,
Jeremy Agbonifo,Sweden,"Forward,Midfielder",Lens,Ligue ,18.0,2005.0,8,1,300,3.3,1,0,1,1,0,0,1,0,0.7,0.7,0.2,0.9,13,6,36,0.3,0.0,0.3,0.3,0.3,0.21,0.06,0.26,0.21,0.26,3.3,1,6,4,66.7,1.8,1.2,0.17,0.25,14.1,0,0,0,0.11,0.3,0.3,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6,80,75,5,0,0,0,7,5,0,0,0,0,58,0,4,8,2.4,7,1,0,0,0,0,0,0.0,0,0,0,0,0,0,7,6,6,0,1,3,7,42.9,4,2,1,1,1,8,0,1,131,1,22,39,72,16,131,20,9,45.0,10,50.0,84,627,283,13,2,10,11,6,92,36,0,14,5,2,7,1,6,0,0,0,9,1,9,10.0,Forward,Midfielder,4231.0,220000.0,Unverified estimation,jeremy-agbonifo,Jeremy AgbonifoLens,Sweden,Göteborg,Sweden,2005-10-24 00:00:00,Right Winger,Attack,left,178.0,2025-06-30 00:00:00,11MANGMT,Racing Club de Lens,5000000.0,5000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,22.0,2002.0,35,24,"2,114",23.5,1,3,4,1,0,0,5,1,0.9,0.9,2.5,3.3,29,135,23,0.04,0.13,0.17,0.04,0.17,0.04,0.11,0.14,0.04,0.14,23.5,1,10,2,20.0,0.43,0.09,0.1,0.5,15.0,0,0,0,0.09,0.1,0.1,1007,1236,81.5,15958,5460,545,601,90.7,357,425,84.0,79,142,55.6,3,2.5,1.6,0.5,27,126,19,3,135,1236,1190,38,32,6,9,18,6,0,0,0,0,1007,8,16,60,2.55,57,0,1,1,0,1,5,0.21,4,0,0,1,0,0,70,32,23,37,10,27,39,69.2,12,30,11,19,41,111,42,0,1481,65,386,867,248,19,1481,30,22,73.3,7,23.3,689,3227,1597,29,23,2,26,13,928,23,0,49,6,2,18,41,32,0,1,0,136,42,40,51.2,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
