Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Oladapo Afolayan,ENG,FW,St. Pauli,Bundesliga,27,1998,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,1,4,25.0,13,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,8,1,1,1,6,2,8,1,0,0.0,1,100.0,3,9,2,0,0,0,2,0,5,2,0,1,0,0,2,0,0,0,0,0,0,1,0,100.0
Emmanuel Agbadou,CIV,DF,Wolves,Premier League,28,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,1,11,1,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,4.0,0,3,0,0.0,0.75,0.00,0.00,,21.3,1,0,0,0.08,-0.2,-0.2,189,232,81.5,4367,1808,44,49,89.8,120,132,90.9,25,50,50.0,0,0.0,0.1,0.0,1,19,2,0,11,232,219,12,8,1,2,1,3,0,0,0,0,189,1,1,3,0.75,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,4,2,0,4,5,80.0,1,10,9,1,4,10,23,1,281,46,151,120,12,2,281,0,0,,0,,162,805,351,1,4,0,5,1,189,1,0,3,1,0,1,4,4,0,0,0,16,8,6,57.1
Julen Agirrezabala,ESP,GK,Valencia,La Liga,24,2000,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,107,154,69.5,2840,2070,21,21,100.0,54,55,98.2,32,78,41.0,0,0.0,0.0,0.0,1,0,0,0,0,154,106,48,12,0,0,0,0,0,0,0,0,107,0,0,1,0.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,162,136,162,0,0,0,162,0,0,,0,,87,414,234,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,5,3,0,100.0
Lucien Agoume,FRA,MF,Sevilla,La Liga,23,2002,4,4,353,3.9,1,0,1,1,0,0,2,0,0.1,0.1,0.4,0.5,7,24,10,0.25,0.00,0.25,0.25,0.25,0.02,0.11,0.13,0.02,0.13,3.9,1,1,1,100.0,0.25,0.25,1.00,1.00,21.3,0,0,0,0.09,+0.9,+0.9,157,190,82.6,2550,741,79,85,92.9,61,70,87.1,12,27,44.4,0,0.4,0.2,-0.4,4,26,3,0,24,190,187,3,1,2,1,2,2,0,0,0,0,157,0,2,7,1.78,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,11,7,4,5,2,4,6,66.7,2,3,1,2,7,18,7,0,225,9,39,136,50,3,225,3,1,33.3,2,66.7,127,612,356,7,5,0,3,0,153,10,0,9,0,0,2,7,7,0,0,0,18,8,7,53.3
Felix Agu,NGA,DF,Werder Bremen,Bundesliga,25,1999,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,4,7,15,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,3.0,0,1,1,100.0,0.33,0.33,0.00,0.00,30.7,0,0,0,0.01,0.0,0.0,119,150,79.3,1892,487,59,68,86.8,47,52,90.4,6,16,37.5,0,0.3,0.3,-0.3,4,6,3,2,7,150,117,33,3,0,1,5,30,0,0,0,0,119,0,6,5,1.67,5,0,0,0,0,0,1,0.33,1,0,0,0,0,0,12,9,9,2,1,5,9,55.6,4,3,2,1,3,15,14,1,192,17,71,79,43,2,192,4,1,25.0,2,50.0,98,430,215,4,4,0,3,1,100,15,0,5,6,1,5,3,9,0,0,0,11,7,3,70.0
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,3,3,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,144,93.8,1997,625,72,74,97.3,54,55,98.2,4,5,80.0,0,0.0,0.0,0.0,0,14,0,0,14,144,143,1,1,0,0,0,0,0,0,0,0,135,0,3,2,0.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,1,1,0,7,11,6,0,164,10,28,126,10,0,164,0,0,,0,,85,320,156,1,1,0,0,0,123,1,0,2,3,0,0,7,2,0,0,0,6,1,0,100.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Nayef Aguerd,MAR,DF,Marseille,Ligue ,29,1996,1,1,90,1.0,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,1.00,0.00,1.00,1.00,1.00,0.04,0.00,0.04,0.04,0.04,1.0,1,1,1,100.0,1.00,1.00,1.00,1.00,29.2,0,0,0,0.04,+1.0,+1.0,114,119,95.8,1773,700,51,52,98.1,56,59,94.9,3,4,75.0,0,0.0,0.1,0.0,0,21,0,0,3,119,119,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,123,2,12,107,6,0,123,0,0,,0,,101,385,184,1,1,0,0,1,105,0,0,2,0,0,0,2,1,0,0,0,6,9,2,81.8
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,4,4,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.9,0.9,7,15,32,0.00,0.00,0.00,0.00,0.00,0.01,0.25,0.26,0.01,0.26,3.5,0,2,0,0.0,0.57,0.00,0.00,,24.1,0,0,0,0.02,0.0,0.0,142,178,79.8,2257,1021,82,95,86.3,45,55,81.8,13,22,59.1,0,0.9,0.6,-0.9,10,13,11,5,15,178,155,21,2,0,0,17,19,0,0,0,0,142,2,1,15,4.29,14,0,0,0,1,0,1,0.29,1,0,0,0,0,0,9,5,5,3,1,6,8,75.0,2,10,3,7,4,13,3,0,212,10,52,75,87,8,212,3,1,33.3,1,33.3,112,478,268,7,4,1,5,1,131,32,0,1,1,2,17,4,5,0,0,0,12,3,3,50.0
Lucas Ahijado,ESP,DF,Oviedo,La Liga,30,1995,1,0,75,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,0.8,0,1,0,0.0,1.20,0.00,0.00,,28.0,0,0,0,0.02,0.0,0.0,37,53,69.8,726,257,18,24,75.0,14,19,73.7,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,0,53,36,17,0,0,2,0,17,0,0,0,0,37,0,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,6,4,2,0,3,3,100.0,0,0,0,0,1,7,6,0,71,3,28,34,12,0,71,6,1,16.7,5,83.3,26,144,39,1,1,0,2,0,30,0,0,2,1,0,0,1,6,0,0,0,3,2,1,66.7
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.20,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"FW,MF",Lorient,Ligue ,27,1998,4,3,239,2.7,2,0,2,2,0,0,0,0,1.7,1.3,0.4,1.6,4,7,15,0.75,0.00,0.75,0.75,0.75,0.65,0.13,0.78,0.48,0.62,2.7,2,9,3,33.3,3.39,1.13,0.22,0.67,14.9,0,0,0,0.14,+0.3,+0.7,35,45,77.8,507,149,22,26,84.6,10,11,90.9,2,2,100.0,0,0.4,0.3,-0.4,4,8,2,0,7,45,43,1,0,1,0,0,1,0,0,0,0,35,1,2,7,2.64,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,63,0,5,27,32,12,63,4,2,50.0,1,25.0,39,240,115,4,5,1,0,5,53,15,0,3,2,0,0,1,1,0,0,0,3,3,4,42.9
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,2,0,14,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,0,1,0,0.00,6.43,6.43,0.00,6.43,0.26,4.31,4.57,0.26,4.57,0.2,0,1,1,100.0,6.43,6.43,0.00,0.00,11.4,0,0,0,0.04,0.0,0.0,4,4,100.0,64,46,3,3,100.0,1,1,100.0,0,0,,1,0.7,0.4,+0.3,1,0,0,0,1,4,3,1,0,0,0,0,1,0,0,0,0,4,0,0,1,6.43,1,0,0,0,0,0,1,6.43,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,6,1,1,3,2,2,6,0,0,,0,,2,9,5,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,4,4,360,4.0,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,2,6,14,0.00,0.00,0.00,0.00,0.00,0.22,0.05,0.27,0.22,0.27,4.0,0,6,0,0.0,1.50,0.00,0.00,,9.7,0,0,0,0.15,-0.9,-0.9,55,87,63.2,870,85,25,43,58.1,15,20,75.0,7,11,63.6,0,0.2,0.3,-0.2,4,3,0,0,6,87,84,3,0,0,3,0,0,0,0,0,0,55,0,0,11,2.75,6,0,0,1,4,0,2,0.50,0,0,0,1,1,0,1,1,1,0,0,0,0,,0,2,1,1,0,1,5,0,112,5,12,48,55,17,112,3,2,66.7,1,33.3,52,236,89,2,3,0,3,5,85,14,0,8,10,2,0,0,1,1,0,0,8,28,10,73.7
Manuel Akanji,SUI,DF,Inter,Serie A,30,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,8,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,1.0,0,1,0,0.0,1.00,0.00,0.00,,28.7,0,0,0,0.02,0.0,0.0,82,91,90.1,1608,369,27,30,90.0,42,45,93.3,12,14,85.7,0,0.0,0.1,0.0,0,9,2,1,8,91,84,7,5,0,0,1,2,0,0,0,0,82,0,1,1,1.00,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,96,3,21,49,26,2,96,0,0,,0,,51,231,158,3,3,1,0,0,68,4,0,0,2,0,1,1,0,0,0,0,3,3,1,75.0
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,2,0,71,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,0.8,0,1,0,0.0,1.27,0.00,0.00,,11.9,0,0,0,0.14,-0.1,-0.1,33,39,84.6,571,201,13,13,100.0,15,20,75.0,4,5,80.0,0,0.0,0.1,0.0,0,0,2,2,2,39,31,8,3,0,0,2,5,0,0,0,0,33,0,0,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0
Ilias Akhomach,MAR,"FW,MF",Villarreal,La Liga,21,2004,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.00,0.52,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,22,86.4,373,106,7,7,100.0,8,9,88.9,4,5,80.0,0,0.2,0.3,-0.2,3,2,1,1,2,22,18,4,1,0,0,4,0,3,2,0,0,19,0,1,4,8.78,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,31,1,3,11,17,1,31,3,0,0.0,3,100.0,21,162,83,3,2,1,2,4,23,2,0,1,1,0,4,0,0,0,0,0,4,0,0,
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,2,1,119,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,9,3,0.00,0.00,0.00,0.00,0.00,0.03,0.05,0.08,0.03,0.08,1.3,0,2,1,50.0,1.51,0.76,0.00,0.00,32.9,0,0,0,0.02,0.0,0.0,52,54,96.3,836,245,24,25,96.0,24,24,100.0,2,2,100.0,0,0.1,0.1,-0.1,2,9,1,0,9,54,52,2,1,0,0,0,0,0,0,0,0,52,0,1,4,3.03,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,1,2,1,1,1,100.0,0,1,0,1,0,4,1,0,67,0,10,42,17,0,67,3,2,66.7,1,33.3,40,219,117,1,3,0,3,0,41,3,0,2,0,0,0,0,3,0,0,0,10,2,2,50.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,4,4,360,4.0,2,1,3,2,0,0,1,0,2.3,2.3,0.8,3.1,17,20,25,0.50,0.25,0.75,0.50,0.75,0.57,0.21,0.78,0.57,0.78,4.0,2,9,3,33.3,2.25,0.75,0.22,0.67,14.8,0,0,0,0.26,-0.3,-0.3,161,208,77.4,2511,669,85,98,86.7,51,64,79.7,16,25,64.0,1,0.8,1.3,+0.2,7,19,6,1,20,208,195,13,2,1,0,15,5,6,1,4,0,161,0,6,10,2.50,6,3,1,0,0,0,1,0.25,1,0,0,0,0,0,5,3,1,3,1,1,5,20.0,4,1,0,1,4,9,4,0,258,7,33,108,120,15,258,10,2,20.0,8,80.0,149,936,462,17,12,6,11,7,181,25,0,3,1,3,15,4,3,0,0,0,24,0,3,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,17,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,1,0,0.0,0.33,0.00,0.00,,19.7,0,0,0,0.01,0.0,0.0,154,184,83.7,3183,1035,47,51,92.2,88,97,90.7,19,35,54.3,0,0.0,0.0,0.0,0,21,0,0,17,184,169,14,6,0,3,0,3,0,0,0,0,154,1,0,3,1.00,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,4,2,2,3,6,17,0,215,27,97,116,5,1,215,3,2,66.7,0,0.0,146,537,307,4,0,0,1,0,150,2,0,0,5,0,0,3,1,0,0,1,7,5,4,55.6
Jean-Daniel Akpa-Akpro,CIV,MF,Hellas Verona,Serie A,32,1992,1,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,0.6,0,2,0,0.0,3.60,0.00,0.00,,28.1,0,0,0,0.02,0.0,0.0,8,8,100.0,125,70,5,5,100.0,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,16,1,6,5,6,0,16,2,0,0.0,2,100.0,9,10,2,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,4,0,1,0.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,11,3,9,2,0,0,11,0,0,,0,,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
David Alaba,AUT,DF,Real Madrid,La Liga,33,1992,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,0,0,1,0,5,3,4,1,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,3,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.3,0,1,1,100.0,0.78,0.78,0.00,0.00,12.8,0,0,0,0.01,0.0,0.0,27,34,79.4,485,26,11,14,78.6,13,16,81.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,34,31,2,0,0,0,1,0,0,0,0,0,27,1,0,3,2.35,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,4,7,57.1,3,2,1,1,0,4,0,1,52,0,9,28,17,2,52,4,3,75.0,0,0.0,23,136,66,1,1,0,7,0,25,7,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,4,3,308,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,6,18,0,0.00,0.29,0.29,0.00,0.29,0.03,0.01,0.04,0.03,0.04,3.4,0,3,0,0.0,0.88,0.00,0.00,,16.9,0,0,0,0.04,-0.1,-0.1,198,231,85.7,4022,1651,65,70,92.9,107,115,93.0,26,46,56.5,1,0.0,0.2,+1.0,1,15,2,2,18,231,228,3,2,0,3,3,1,0,0,0,0,198,0,0,2,0.58,1,0,0,0,1,0,1,0.29,1,0,0,0,0,0,7,2,5,2,0,4,6,66.7,2,2,2,0,8,15,18,0,273,19,118,145,11,5,273,4,3,75.0,1,25.0,176,1004,629,6,3,0,2,1,194,0,0,2,2,0,3,8,2,0,0,0,16,7,9,43.8
Alexandre Alemão,BRA,FW,Rayo Vallecano,La Liga,27,1998,1,0,27,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,0,0.00,0.00,0.00,0.00,0.00,0.68,0.00,0.68,0.68,0.68,0.3,0,3,1,33.3,10.00,3.33,0.00,0.00,13.8,0,0,0,0.07,-0.2,-0.2,3,4,75.0,60,23,1,1,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1,3.33,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,0,0,2,6,3,8,0,0,,0,,3,17,3,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,100.0
Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,27,1998,4,4,343,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,8,17,0.00,0.26,0.26,0.00,0.26,0.03,0.15,0.17,0.03,0.17,3.8,0,3,0,0.0,0.79,0.00,0.00,,26.9,0,0,0,0.03,-0.1,-0.1,146,180,81.1,2400,630,79,86,91.9,51,59,86.4,12,26,46.2,1,0.6,0.9,+0.4,6,18,4,4,8,180,158,22,12,0,1,17,0,10,2,4,0,146,0,2,11,2.89,8,3,0,0,0,0,1,0.26,1,0,0,0,0,0,8,5,3,5,0,4,4,100.0,0,4,1,3,2,10,5,0,218,5,31,119,72,1,218,5,2,40.0,2,40.0,128,413,145,1,6,0,9,5,150,17,0,8,4,0,17,2,5,0,0,0,19,2,3,40.0
Trent Alexander-Arnold,ENG,DF,Real Madrid,La Liga,26,1998,4,2,151,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,5,4,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,1.7,0,1,0,0.0,0.60,0.00,0.00,,25.4,0,0,0,0.02,0.0,0.0,111,141,78.7,1681,337,63,68,92.6,32,40,80.0,10,24,41.7,0,0.0,0.1,0.0,1,10,0,0,5,141,120,19,1,0,1,10,16,2,1,1,0,111,2,2,5,2.98,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,2,4,50.0,2,2,1,1,3,5,1,0,154,4,22,75,59,2,154,1,1,100.0,0,0.0,108,447,262,3,5,2,2,0,112,4,0,1,0,0,10,3,1,0,0,0,5,2,1,66.7
