Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.7,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,113,120,94.2,1656,580,62,63,98.4,46,47,97.9,2,3,66.7,0,0.0,0.0,0.0,0,13,0,0,12,120,119,1,1,0,0,0,0,0,0,0,0,113,0,2,2,1.21,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,1,1,0,6,9,3,0,134,8,24,102,8,0,134,0,0,,0,,77,287,139,1,1,0,0,0,105,1,0,0,1,0,0,6,1,0,0,0,5,1,0,100.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,2,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,7,18,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.21,0.00,0.21,1.9,0,1,0,0.0,0.51,0.00,0.00,,26.0,0,0,0,0.01,0.0,0.0,72,95,75.8,1197,618,38,44,86.4,24,34,70.6,8,13,61.5,0,0.4,0.4,-0.4,6,7,7,3,7,95,83,11,0,0,0,13,11,0,0,0,0,72,1,1,8,4.11,8,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,2,2,100.0,0,7,1,6,1,4,2,0,113,4,30,33,50,6,113,1,1,100.0,0,0.0,57,192,104,2,1,1,2,0,67,18,0,0,0,2,13,1,1,0,0,0,6,3,2,60.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,76,100,76.0,1320,590,36,37,97.3,33,43,76.7,7,17,41.2,0,0.0,0.1,0.0,1,5,2,1,5,100,79,21,4,0,1,6,17,0,0,0,0,76,0,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,1,2,1,2,2,100.0,0,1,0,1,4,8,12,0,134,11,56,48,32,1,134,6,2,33.3,4,66.7,50,232,135,3,3,1,0,5,67,3,0,4,3,0,6,4,2,0,0,0,18,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,14,1,12,2,0,0,14,0,0,,0,,9,23,7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,2,2,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,6,0,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,1.2,0,2,0,0.0,1.61,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,69,77,89.6,1004,242,44,46,95.7,23,24,95.8,2,4,50.0,0,0.0,0.0,0.0,1,4,0,0,6,77,67,10,1,0,0,1,9,0,0,0,0,69,0,3,2,1.61,2,0,0,0,0,0,1,0.80,1,0,0,0,0,0,6,4,5,1,0,1,2,50.0,1,3,0,3,3,9,6,0,104,5,42,40,22,0,104,3,1,33.3,2,66.7,50,282,113,4,1,0,3,2,61,0,0,0,0,0,1,3,4,0,0,0,5,2,1,66.7
Tosin Aiyegun,BEN,FW,Lorient,Ligue ,27,1998,2,2,155,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.6,3,5,13,0.58,0.00,0.58,0.58,0.58,0.75,0.21,0.95,0.75,0.95,1.7,1,8,2,25.0,4.65,1.16,0.13,0.50,16.2,0,0,0,0.16,-0.3,-0.3,25,32,78.1,336,126,18,20,90.0,4,5,80.0,2,2,100.0,0,0.4,0.3,-0.4,4,6,2,0,5,32,30,1,0,1,0,0,1,0,0,0,0,25,1,2,7,4.06,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,48,0,2,17,30,11,48,4,2,50.0,1,25.0,31,209,89,3,4,1,0,3,41,13,0,3,1,0,0,1,0,0,0,0,2,2,3,40.0
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,28,17,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,0,,0,,2,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,3,6,0.00,0.00,0.00,0.00,0.00,0.17,0.07,0.25,0.17,0.25,2.0,0,4,0,0.0,2.00,0.00,0.00,,10.3,0,0,0,0.09,-0.3,-0.3,30,41,73.2,513,63,12,17,70.6,6,9,66.7,6,7,85.7,0,0.1,0.3,-0.1,3,1,0,0,3,41,41,0,0,0,2,0,0,0,0,0,0,30,0,0,6,3.00,4,0,0,1,1,0,1,0.50,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,54,0,4,24,27,9,54,2,1,50.0,1,50.0,24,63,20,1,1,0,1,1,39,6,0,5,2,2,0,0,0,0,0,0,4,11,5,68.8
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,1,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,0.8,0,1,0,0.0,1.32,0.00,0.00,,11.9,0,0,0,0.14,-0.1,-0.1,33,39,84.6,571,201,13,13,100.0,15,20,75.0,4,5,80.0,0,0.0,0.1,0.0,0,0,2,2,2,39,31,8,3,0,0,2,5,0,0,0,0,33,0,0,1,1.32,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0
Ilias Akhomach,MAR,FW,Villarreal,La Liga,21,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.00,0.44,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,17,18,94.4,331,83,6,6,100.0,8,9,88.9,3,3,100.0,0,0.1,0.2,-0.1,2,2,1,1,2,18,15,3,1,0,0,3,0,2,1,0,0,17,0,0,3,9.64,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23,0,1,8,14,1,23,2,0,0.0,2,100.0,15,122,66,3,2,1,2,2,18,2,0,0,1,0,3,0,0,0,0,0,1,0,0,
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.3,0,1,0,0.0,3.10,0.00,0.00,,32.7,0,0,0,0.02,0.0,0.0,8,8,100.0,108,27,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,11,0,1,8,3,0,11,0,0,,0,,3,6,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,2,2,180,2.0,1,0,1,1,0,0,0,0,1.6,1.6,0.3,1.8,11,10,13,0.50,0.00,0.50,0.50,0.50,0.78,0.14,0.92,0.78,0.92,2.0,1,5,2,40.0,2.50,1.00,0.20,0.50,12.6,0,0,0,0.31,-0.6,-0.6,92,115,80.0,1478,356,49,55,89.1,29,37,78.4,10,11,90.9,0,0.3,0.3,-0.3,2,10,5,1,10,115,111,4,0,1,0,4,4,0,0,0,0,92,0,5,4,2.00,3,0,1,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,0,1,0.0,1,1,0,1,2,5,1,0,142,3,12,61,69,8,142,6,2,33.3,4,66.7,86,543,260,11,8,5,5,1,105,13,0,1,0,2,4,2,1,0,0,0,8,0,2,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,11,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,89,115,77.4,1589,570,37,41,90.2,47,56,83.9,5,18,27.8,0,0.0,0.0,0.0,0,10,0,0,11,115,103,12,5,0,1,0,2,0,0,0,0,89,0,0,2,1.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,2,50.0,1,3,2,1,3,6,11,0,137,19,60,76,4,1,137,3,2,66.7,0,0.0,88,346,202,4,0,0,1,0,87,2,0,0,4,0,0,3,1,0,0,1,4,4,1,80.0
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,11,3,9,2,0,0,11,0,0,,0,,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,2,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.2,0,1,1,100.0,0.80,0.80,0.00,0.00,12.8,0,0,0,0.01,0.0,0.0,27,34,79.4,485,26,11,14,78.6,13,16,81.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,34,31,2,0,0,0,1,0,0,0,0,0,27,1,0,3,2.41,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,3,0,0,2,1,3,6,50.0,3,2,1,1,0,3,0,1,50,0,8,27,17,2,50,4,3,75.0,0,0.0,22,126,66,1,1,0,6,0,25,7,0,0,2,0,1,0,0,0,0,0,6,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,2,1,128,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.70,0.70,0.00,0.70,0.04,0.03,0.07,0.04,0.07,1.4,0,2,0,0.0,1.41,0.00,0.00,,16.0,0,0,0,0.03,-0.1,-0.1,91,104,87.5,1738,621,35,36,97.2,44,46,95.7,12,22,54.5,1,0.0,0.1,+1.0,1,7,2,2,9,104,102,2,2,0,0,2,0,0,0,0,0,91,0,0,1,0.70,1,0,0,0,0,0,1,0.70,1,0,0,0,0,0,3,1,3,0,0,1,2,50.0,1,0,0,0,3,6,8,0,122,7,53,65,5,2,122,1,0,0.0,1,100.0,80,404,253,2,2,0,2,0,86,0,0,1,1,0,2,3,1,0,0,0,7,5,3,62.5
Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,27,1998,2,2,179,2.0,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1,5,11,0.00,0.50,0.50,0.00,0.50,0.05,0.25,0.30,0.05,0.30,2.0,0,3,0,0.0,1.51,0.00,0.00,,26.9,0,0,0,0.03,-0.1,-0.1,99,121,81.8,1602,390,56,61,91.8,36,41,87.8,6,16,37.5,1,0.5,0.8,+0.5,5,14,3,3,5,121,106,15,7,0,1,12,0,8,2,3,0,99,0,1,8,4.02,5,3,0,0,0,0,1,0.50,1,0,0,0,0,0,3,2,0,3,0,0,0,,0,3,1,2,1,4,2,0,138,1,12,77,51,0,138,1,0,0.0,1,100.0,80,258,100,1,2,0,3,2,105,11,0,5,0,0,12,1,2,0,0,0,7,1,1,50.0
Trent Alexander-Arnold,ENG,DF,Real Madrid,La Liga,26,1998,2,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,61,75,81.3,889,128,39,40,97.5,16,19,84.2,4,13,30.8,0,0.0,0.0,0.0,1,5,0,0,2,75,68,7,1,0,1,7,4,2,1,1,0,61,0,1,4,5.07,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,78,0,7,39,32,1,78,0,0,,0,,58,214,114,1,3,1,1,0,65,2,0,1,0,0,7,0,0,0,0,0,1,1,0,100.0
Alisson,BRA,GK,Liverpool,Premier League,32,1992,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,63,80,78.8,1734,1245,18,18,100.0,22,23,95.7,23,39,59.0,0,0.0,0.0,0.0,0,3,0,0,2,80,70,10,7,0,0,0,0,0,0,0,0,63,0,0,1,0.50,1,0,0,0,0,0,1,0.50,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,81,56,76,5,0,0,81,0,0,,0,,56,226,156,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
Jim Allevinah,GAB,"DF,FW",Angers,Ligue ,30,1995,2,0,58,0.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,0,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,0.6,0,2,0,0.0,3.10,0.00,0.00,,19.1,0,0,0,0.13,-0.3,-0.3,6,7,85.7,90,32,4,4,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,7,7,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,1,0,0,1,0,0,17,1,5,7,6,2,17,3,0,0.0,3,100.0,12,68,21,1,0,1,1,1,9,0,0,0,1,0,1,0,0,0,0,0,3,0,0,
Thiago Almada,ARG,"FW,MF",Atlético Madrid,La Liga,24,2001,2,2,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,4,12,4,0.00,0.00,0.00,0.00,0.00,0.01,0.39,0.40,0.01,0.40,1.5,0,1,0,0.0,0.67,0.00,0.00,,17.6,0,0,0,0.02,0.0,0.0,89,105,84.8,1600,402,37,39,94.9,43,45,95.6,7,15,46.7,0,0.6,0.4,-0.6,4,8,2,1,12,105,97,8,3,2,1,8,0,5,1,3,0,89,0,3,7,4.70,7,0,0,0,0,0,1,0.67,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,113,1,16,49,50,3,113,3,2,66.7,1,33.3,68,411,197,4,4,2,5,0,89,4,0,1,3,0,8,0,0,0,0,0,10,1,2,33.3
Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,25,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,13,69.2,193,41,3,3,100.0,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,3,13,10,3,0,0,0,3,0,3,1,1,0,9,0,0,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,0,2,5,7,0,14,0,0,,0,,9,118,88,3,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,
Pontus Almqvist,SWE,MF,Parma,Serie A,26,1999,1,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.51,0.51,0.00,0.51,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,13,53.8,88,27,5,8,62.5,2,2,100.0,0,0,,0,0.4,0.4,-0.4,2,1,1,1,0,13,13,0,0,0,0,1,0,0,0,0,0,7,0,1,2,2.28,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,3,33.3,2,1,0,1,1,2,0,0,27,2,6,13,8,1,27,3,0,0.0,2,66.7,14,95,37,2,2,1,1,2,13,4,0,0,2,0,1,1,0,0,0,0,4,3,1,75.0
Marcos Alonso,ESP,DF,Celta Vigo,La Liga,34,1990,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,12,19,5,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.0,0,2,0,0.0,1.00,0.00,0.00,,30.5,1,0,0,0.02,0.0,0.0,152,173,87.9,2738,1087,59,63,93.7,78,85,91.8,13,21,61.9,0,0.0,0.2,0.0,0,19,1,0,19,173,163,8,6,2,1,1,2,0,0,0,0,152,2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,0,,0,1,1,0,3,5,15,0,203,7,66,115,22,4,203,2,1,50.0,1,50.0,118,887,686,12,8,1,2,1,149,5,0,3,2,0,1,3,0,0,0,0,6,5,2,71.4
Sergi Altimira,ESP,MF,Betis,La Liga,24,2001,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,4,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,89,97,91.8,1395,352,50,51,98.0,32,36,88.9,5,7,71.4,0,0.1,0.2,-0.1,3,7,0,0,4,97,92,5,5,0,0,1,0,0,0,0,0,89,0,1,5,2.50,4,0,0,0,0,1,0,0.00,0,0,0,0,0,0,9,5,2,7,0,2,5,40.0,3,2,0,2,3,12,2,0,118,3,39,74,8,1,118,1,1,100.0,0,0.0,52,286,153,3,3,0,3,0,70,1,0,2,2,0,1,3,5,0,0,0,12,2,2,50.0
Carlos Álvarez,ESP,MF,Levante,La Liga,22,2003,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,16,43.8,135,35,1,4,25.0,5,9,55.6,1,2,50.0,0,0.0,0.0,0.0,0,3,1,0,2,16,15,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,1,1,0,0,1,0.0,1,0,0,0,0,2,0,0,23,0,6,11,6,0,23,2,0,0.0,2,100.0,15,73,32,1,0,0,0,0,16,1,0,1,0,0,1,0,1,0,0,0,2,0,1,0.0
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,25,2000,2,2,171,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,3,9,15,0.53,0.00,0.53,0.53,0.53,0.33,0.09,0.42,0.33,0.42,1.9,1,5,3,60.0,2.63,1.58,0.20,0.33,20.4,1,0,0,0.12,+0.4,+0.4,58,73,79.5,860,189,35,40,87.5,16,17,94.1,3,8,37.5,0,0.2,0.2,-0.2,3,5,3,0,9,73,68,4,0,1,0,3,0,2,0,2,0,58,1,2,8,4.21,6,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,88,0,2,38,49,5,88,6,2,33.3,4,66.7,45,293,143,3,0,0,2,3,65,15,0,1,1,0,3,0,0,0,0,0,6,0,4,0.0
Alpha Amadou Touré,SEN,"DF,MF",Metz,Ligue ,19,2006,2,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,4,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.00,0.12,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,36,42,85.7,572,107,19,19,100.0,15,17,88.2,2,4,50.0,0,0.1,0.1,-0.1,1,1,0,0,3,42,35,7,1,0,0,3,6,0,0,0,0,36,0,2,1,1.32,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,2,2,0,1,1,100.0,0,2,1,1,0,4,0,0,53,2,10,29,14,2,53,3,1,33.3,2,66.7,24,121,72,1,1,0,1,0,30,4,0,0,1,0,3,0,3,0,0,0,4,0,0,
Kelvin Amian,FRA,DF,Nantes,Ligue ,27,1998,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,1,0,0.0,0.50,0.00,0.00,,25.7,0,0,0,0.01,0.0,0.0,68,83,81.9,1013,291,34,37,91.9,32,37,86.5,1,4,25.0,0,0.0,0.0,0.0,0,6,1,0,8,83,67,16,2,0,0,0,14,0,0,0,0,68,0,3,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,3,1,0,2,2,100.0,0,0,0,0,0,4,8,0,98,6,38,46,14,3,98,1,1,100.0,0,0.0,57,239,138,4,0,0,0,3,57,4,0,1,2,0,0,0,2,0,0,0,7,1,1,50.0
Michael Amir Murillo,PAN,"DF,MF",Marseille,Ligue ,29,1996,2,2,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,5,14,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.13,0.02,0.13,1.9,0,1,0,0.0,0.54,0.00,0.00,,11.5,0,0,0,0.03,0.0,0.0,93,106,87.7,1577,381,46,53,86.8,38,39,97.4,9,11,81.8,0,0.2,0.2,-0.2,2,3,3,2,5,106,89,17,1,0,0,4,16,0,0,0,0,93,0,1,6,3.23,6,0,0,0,0,0,2,1.08,2,0,0,0,0,0,2,2,1,1,0,0,0,,0,1,1,0,0,2,3,0,116,1,21,61,34,6,116,0,0,,0,,62,243,119,3,4,0,4,1,78,14,0,4,1,0,4,0,2,0,0,0,8,2,0,100.0
