Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alisson,BRA,GK,Liverpool,Premier League,32,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,37,42,88.1,991,676,10,10,100.0,15,15,100.0,12,17,70.6,0,0.0,0.0,0.0,0,2,0,0,2,42,37,5,4,0,0,0,0,0,0,0,0,37,0,0,1,1.00,1,0,0,0,0,0,1,1.00,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,42,27,38,4,0,0,42,0,0,,0,,29,87,46,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Jim Allevinah,GAB,DF,Angers,Ligue ,30,1995,1,0,29,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,0,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.80,0.3,0,2,0,0.0,6.21,0.00,0.00,,19.1,0,0,0,0.13,-0.3,-0.3,3,4,75.0,45,21,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,10,0,2,2,6,2,10,1,0,0.0,1,100.0,7,34,14,1,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,0,
Thiago Almada,ARG,FW,Atlético Madrid,La Liga,24,2001,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.12,0.15,0.02,0.15,0.7,0,1,0,0.0,1.34,0.00,0.00,,17.6,0,0,0,0.02,0.0,0.0,54,58,93.1,955,285,24,25,96.0,23,24,95.8,5,7,71.4,0,0.1,0.2,-0.1,2,4,1,0,8,58,55,3,3,1,1,0,0,0,0,0,0,54,0,0,3,4.03,3,0,0,0,0,0,1,1.34,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,61,1,13,31,19,1,61,1,1,100.0,0,0.0,34,191,91,2,2,1,2,0,49,1,0,0,2,0,0,0,0,0,0,0,5,1,0,100.0
Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,25,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,13,69.2,193,41,3,3,100.0,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,3,13,10,3,0,0,0,3,0,3,1,1,0,9,0,0,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,0,2,5,7,0,14,0,0,,0,,9,118,88,3,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,
Marcos Alonso,ESP,DF,Celta Vigo,La Liga,34,1990,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,10,15,3,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,1.0,0,2,0,0.0,2.00,0.00,0.00,,30.5,1,0,0,0.02,0.0,0.0,90,104,86.5,1586,644,39,41,95.1,41,46,89.1,8,14,57.1,0,0.0,0.2,0.0,0,11,1,0,15,104,97,6,4,2,1,0,2,0,0,0,0,90,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,0,0,,0,1,1,0,0,2,11,0,125,3,28,78,19,4,125,1,0,0.0,1,100.0,70,625,525,10,8,1,2,1,91,3,0,3,2,0,0,0,0,0,0,0,4,2,0,100.0
Sergi Altimira,ESP,MF,Betis,La Liga,23,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,38,39,97.4,564,104,26,26,100.0,10,11,90.9,2,2,100.0,0,0.1,0.0,-0.1,2,3,0,0,0,39,36,3,3,0,0,0,0,0,0,0,0,38,0,0,3,3.00,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,5,4,1,4,0,0,0,,0,1,0,1,0,5,3,0,51,2,18,30,4,0,51,0,0,,0,,19,77,38,1,1,0,2,0,30,1,0,1,1,0,0,0,4,0,0,0,6,0,0,
Carlos Álvarez,ESP,MF,Levante,La Liga,22,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,5,8,62.5,74,27,1,2,50.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,3,1,0,2,8,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,0,5,3,0,8,0,0,,0,,5,32,13,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,25,2000,1,1,81,0.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.7,2,5,11,1.11,0.00,1.11,1.11,1.11,0.69,0.05,0.74,0.69,0.74,0.9,1,5,3,60.0,5.56,3.33,0.20,0.33,20.4,1,0,0,0.12,+0.4,+0.4,36,42,85.7,568,115,21,25,84.0,10,11,90.9,3,3,100.0,0,0.0,0.1,0.0,1,2,2,0,5,42,40,2,0,0,0,0,0,0,0,0,0,36,0,0,6,6.67,4,0,2,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,49,0,2,22,26,3,49,2,2,100.0,0,0.0,24,196,110,2,0,0,1,1,39,11,0,1,0,0,0,0,0,0,0,0,3,0,2,0.0
Alpha Amadou Touré,SEN,MF,Metz,Ligue ,19,2006,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,14,78.6,166,21,5,5,100.0,6,7,85.7,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,14,14,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,17,0,3,12,2,1,17,2,1,50.0,1,50.0,13,84,48,1,0,0,1,0,12,0,0,0,0,0,0,0,1,0,0,0,2,0,0,
Kelvin Amian,FRA,DF,Nantes,Ligue ,27,1998,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,2,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,17,70.6,195,103,6,7,85.7,6,8,75.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,2,17,15,2,1,0,0,0,1,0,0,0,0,12,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,0,0,2,5,0,24,4,12,8,4,2,24,0,0,,0,,10,74,59,2,0,0,0,0,11,3,0,1,2,0,0,0,1,0,0,0,2,1,0,100.0
Michael Amir Murillo,PAN,"MF,DF",Marseille,Ligue ,29,1996,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,5,0.00,0.00,0.00,0.00,0.00,0.04,0.10,0.14,0.04,0.14,0.9,0,1,0,0.0,1.17,0.00,0.00,,11.5,0,0,0,0.03,0.0,0.0,37,44,84.1,621,130,20,25,80.0,15,15,100.0,2,2,100.0,0,0.1,0.1,-0.1,1,0,1,1,1,44,37,7,1,0,0,1,6,0,0,0,0,37,0,0,2,2.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,47,0,7,20,20,4,47,0,0,,0,,21,87,48,1,2,0,2,0,29,5,0,1,1,0,1,0,0,0,0,0,4,2,0,100.0
Samuel Amo-Ameyaw,ENG,DF,Strasbourg,Ligue ,19,2006,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,39,74.4,435,52,18,22,81.8,10,14,71.4,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,1,39,34,5,0,0,0,8,4,1,0,0,0,29,0,0,3,3.42,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,0,0,1,2,2,4,50.0,2,1,0,1,0,3,0,0,48,0,3,17,29,3,48,7,5,71.4,2,28.6,31,165,51,2,3,2,3,3,37,14,0,3,2,1,8,0,0,0,0,0,1,0,0,
Ethan Ampadu,WAL,MF,Leeds United,Premier League,24,2000,1,1,77,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,51,65,78.5,837,181,26,32,81.3,15,18,83.3,7,12,58.3,0,0.0,0.0,0.0,0,3,0,0,3,65,60,5,2,0,0,1,3,0,0,0,0,51,0,0,1,1.17,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,0,1,0,2,2,2,100.0,0,0,0,0,1,4,1,0,71,0,10,51,10,1,71,0,0,,0,,28,112,32,0,0,0,0,0,45,2,0,1,1,0,1,1,0,0,0,0,3,2,1,66.7
Joachim Andersen,DEN,DF,Fulham,Premier League,29,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,43,52,82.7,970,291,12,16,75.0,23,24,95.8,8,10,80.0,0,0.0,0.0,0.0,0,5,1,0,3,52,48,3,3,0,1,0,0,0,0,0,0,43,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,1,1,1,1,100.0,0,1,0,1,1,4,4,0,63,6,31,27,5,2,63,1,1,100.0,0,0.0,31,135,64,0,1,0,0,0,38,0,0,1,2,0,0,1,2,0,0,0,1,1,1,50.0
Elliot Anderson,ENG,MF,Nott'ham Forest,Premier League,22,2002,1,1,90,1.0,0,1,1,0,0,0,0,0,0.4,0.4,0.9,1.3,3,11,1,0.00,1.00,1.00,0.00,1.00,0.37,0.89,1.26,0.37,1.26,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,17.7,0,0,0,0.13,-0.4,-0.4,64,79,81.0,1229,293,23,26,88.5,33,35,94.3,8,16,50.0,1,0.9,0.3,+0.1,1,11,3,0,11,79,69,10,4,1,2,6,0,4,3,0,0,64,0,0,4,4.00,4,0,0,0,0,0,3,3.00,3,0,0,0,0,0,2,1,1,0,1,0,2,0.0,2,1,0,1,1,3,0,0,89,1,16,42,34,4,89,2,0,0.0,2,100.0,39,216,131,3,2,0,0,0,55,1,0,0,2,1,6,1,1,0,0,0,8,2,3,40.0
André,BRA,MF,Wolves,Premier League,24,2001,1,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,29,30,96.7,531,141,13,13,100.0,13,13,100.0,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,2,30,30,0,0,0,0,0,0,0,0,0,0,29,0,0,1,1.27,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,1,1,1,2,2,5,40.0,3,3,1,2,1,5,1,0,40,3,12,26,4,0,40,1,0,0.0,0,0.0,25,114,36,0,1,0,0,1,23,0,0,1,1,0,0,1,1,0,0,0,8,0,1,0.0
Benjamin André,FRA,MF,Lille,Ligue ,35,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,3,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,32,42,76.2,533,154,16,20,80.0,9,12,75.0,4,5,80.0,0,0.0,0.0,0.0,1,3,1,0,5,42,39,3,3,0,2,0,0,0,0,0,0,32,0,1,2,2.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,2,1,0,1,1,100.0,0,5,2,3,2,5,4,0,58,2,19,27,13,0,58,2,1,50.0,1,50.0,27,83,20,0,0,0,0,4,31,3,0,0,1,0,0,2,2,0,0,0,9,2,2,50.0
Miguel Ángel Rubio,ESP,DF,Espanyol,La Liga,27,1998,1,0,25,0.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0,1,0,3.60,0.00,3.60,3.60,3.60,2.35,0.00,2.35,2.35,2.35,0.3,1,1,1,100.0,3.60,3.60,1.00,1.00,4.5,0,0,0,0.65,+0.3,+0.3,11,12,91.7,158,83,7,7,100.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,15,5,7,7,1,1,15,0,0,,0,,8,17,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Jaidon Anthony,ENG,MF,Burnley,Premier League,25,1999,1,1,84,0.9,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0,2,1,0.00,0.00,0.00,0.00,0.00,0.47,0.09,0.56,0.47,0.56,0.9,0,4,1,25.0,4.29,1.07,0.00,0.00,15.4,0,0,0,0.11,-0.4,-0.4,16,22,72.7,225,74,11,14,78.6,5,6,83.3,0,0,,0,0.1,0.4,-0.1,2,1,2,1,2,22,21,0,0,0,0,1,0,0,0,0,0,16,1,0,3,3.21,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,3,0,0,0,0,36,1,5,16,17,4,36,4,0,0.0,2,50.0,19,55,27,0,0,0,0,3,25,1,0,0,3,0,1,0,0,0,0,0,4,1,0,100.0
Mauro Arambarri,URU,MF,Getafe,La Liga,29,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,3,3,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,18.4,0,0,0,0.03,-0.1,-0.1,11,15,73.3,196,69,5,7,71.4,4,6,66.7,2,2,100.0,0,0.1,0.0,-0.1,1,0,1,0,3,15,15,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,2,3,0,25,1,6,9,11,3,25,3,2,66.7,1,33.3,11,52,10,0,1,0,1,1,13,3,0,0,2,0,0,1,1,0,0,0,5,1,1,50.0
Jon Aramburu,VEN,DF,Real Sociedad,La Liga,23,2002,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,8,4,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,52,59,88.1,895,397,23,24,95.8,27,31,87.1,2,3,66.7,0,0.0,0.0,0.0,1,6,1,1,8,59,48,11,2,0,0,2,9,0,0,0,0,52,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,3,1,0,4,7,57.1,3,3,3,0,2,6,1,0,66,3,18,41,8,0,66,0,0,,0,,28,146,84,0,1,0,0,1,42,4,0,4,0,0,2,2,4,0,0,0,1,1,1,50.0
Ronald Araújo,URU,DF,Barcelona,La Liga,26,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,1.0,0,1,0,0.0,1.00,0.00,0.00,,12.8,0,0,0,0.03,0.0,0.0,38,47,80.9,652,272,15,15,100.0,20,25,80.0,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,4,47,46,1,1,0,0,0,0,0,0,0,0,38,0,0,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,2,6,0,58,4,15,43,1,1,58,0,0,,0,,24,204,161,0,0,0,0,0,32,1,0,4,0,0,0,2,0,0,0,0,4,2,1,66.7
Carlens Arcus,HAI,DF,Angers,Ligue ,29,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,1,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.16,0.00,0.16,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,37,49,75.5,721,318,13,15,86.7,20,27,74.1,4,7,57.1,0,0.2,0.1,-0.2,2,3,0,0,3,49,33,16,2,0,0,1,14,0,0,0,0,37,0,0,3,3.00,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,0,0,0,0,3,2,0,54,1,20,27,7,1,54,0,0,,0,,21,69,33,1,0,1,0,1,25,3,0,2,1,0,1,0,3,0,0,0,4,3,1,75.0
Jesús Areso,ESP,DF,Athletic Club,La Liga,26,1999,1,1,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,6,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.00,0.26,0.9,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,34,76.5,431,131,10,11,90.9,13,15,86.7,2,5,40.0,0,0.2,0.2,-0.2,2,0,1,1,2,34,23,11,0,0,0,2,11,0,0,0,0,26,0,2,2,2.20,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,37,1,5,17,15,2,37,2,1,50.0,0,0.0,11,111,47,2,1,1,1,1,21,6,0,0,0,0,2,0,0,0,0,0,1,0,0,
Jhon Arias,COL,FW,Wolves,Premier League,27,1997,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.28,0.00,0.28,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,7,10,70.0,93,23,5,6,83.3,2,4,50.0,0,0,,0,0.1,0.0,-0.1,1,0,1,0,1,10,7,3,0,0,0,2,1,1,1,0,0,7,0,0,2,10.00,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,10,0,1,3,6,1,10,0,0,,0,,6,21,12,0,0,0,0,1,6,1,0,1,0,0,2,1,0,0,0,0,2,0,0,
Hákon Arnar Haraldsson,ISL,MF,Lille,Ligue ,22,2003,1,1,84,0.9,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.4,2,3,3,1.07,0.00,1.07,1.07,1.07,0.24,0.16,0.41,0.24,0.41,0.9,1,1,1,100.0,1.07,1.07,1.00,1.00,13.2,0,0,0,0.23,+0.8,+0.8,38,45,84.4,637,186,18,19,94.7,13,15,86.7,4,7,57.1,0,0.2,0.2,-0.2,1,3,1,0,3,45,40,4,0,2,1,2,0,2,1,1,0,38,1,0,2,2.14,1,1,0,0,0,0,1,1.07,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,53,1,6,28,20,2,53,4,1,25.0,3,75.0,27,179,67,2,3,0,0,0,34,3,0,1,0,0,2,0,0,0,0,0,5,0,0,
Takuma Asano,JPN,FW,Mallorca,La Liga,30,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,5,40.0,20,8,2,3,66.7,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,3,2,3,1,8,1,0,0.0,1,100.0,5,42,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
Iago Aspas,ESP,"FW,MF",Celta Vigo,La Liga,38,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,9,4,0.00,0.00,0.00,0.00,0.00,0.49,0.03,0.53,0.49,0.53,1.0,0,4,3,75.0,4.00,3.00,0.00,0.00,18.3,0,0,0,0.12,-0.5,-0.5,26,35,74.3,481,200,13,16,81.3,8,9,88.9,5,6,83.3,0,0.0,0.2,0.0,1,5,3,0,9,35,31,4,1,0,1,2,1,2,1,0,0,26,0,3,4,4.00,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,43,0,4,11,28,7,43,1,0,0.0,0,0.0,21,82,44,2,0,2,2,0,31,4,0,0,0,0,2,0,0,0,0,0,2,1,1,50.0
Yaser Asprilla,COL,FW,Girona,La Liga,21,2003,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,0.5,0,1,0,0.0,2.00,0.00,0.00,,27.7,0,0,0,0.03,0.0,0.0,6,8,75.0,91,4,3,3,100.0,3,3,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,0,1,1,0,15,0,1,5,9,0,15,0,0,,0,,10,42,4,0,1,0,2,2,11,2,0,0,1,0,1,0,0,0,0,0,1,1,1,50.0
Dehmaine Assoumani,FRA,FW,Nantes,Ligue ,20,2005,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.44,0.00,0.44,0.44,0.44,0.1,0,1,0,0.0,18.00,0.00,0.00,,39.7,0,0,0,0.02,0.0,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,,0,,3,18,11,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
Pierre-Emerick Aubameyang,GAB,FW,Marseille,Ligue ,36,1989,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,7,85.7,85,2,2,3,66.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,7,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,7,0,1,3,3,1,7,0,0,,0,,4,38,15,1,0,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
