Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Marc Aguado,ESP,MF,Elche,La Liga,25,2000,3,3,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.4,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,135,144,93.8,1997,625,72,74,97.3,54,55,98.2,4,5,80.0,0,0.0,0.0,0.0,0,14,0,0,14,144,143,1,1,0,0,0,0,0,0,0,0,135,0,3,2,0.83,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,1,1,0,7,11,6,0,164,10,28,126,10,0,164,0,0,,0,,85,320,156,1,1,0,0,0,123,1,0,2,3,0,0,7,2,0,0,0,6,1,0,100.0
Nayef Aguerd,MAR,DF,West Ham,Premier League,29,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,2.0,0,2,0,0.0,1.00,0.00,0.00,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1
Ruben Aguilar,FRA,DF,Lens,Ligue ,32,1993,3,3,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,4,11,29,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.19,0.00,0.19,2.8,0,1,0,0.0,0.36,0.00,0.00,,26.0,0,0,0,0.01,0.0,0.0,113,146,77.4,1816,799,65,76,85.5,36,46,78.3,10,18,55.6,0,0.5,0.5,-0.5,7,10,8,4,11,146,129,15,1,0,0,16,14,0,0,0,0,113,2,1,11,3.96,11,0,0,0,0,0,1,0.36,1,0,0,0,0,0,6,3,3,2,1,4,6,66.7,2,9,3,6,1,7,3,0,172,8,43,55,75,8,172,2,1,50.0,1,50.0,86,325,182,4,3,1,3,1,107,29,0,1,0,2,16,1,3,0,0,0,8,3,3,50.0
Ola Aina,NGA,DF,Nott'ham Forest,Premier League,28,1996,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.00,0.00,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7
Abdelhamid Ait Boudlal,MAR,DF,Rennes,Ligue ,19,2006,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,14,1,12,2,0,0,14,0,0,,0,,9,23,7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Rayan Aït-Nouri,ALG,DF,Manchester City,Premier League,24,2001,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0
Tosin Aiyegun,BEN,"FW,MF",Lorient,Ligue ,27,1998,3,3,222,2.5,2,0,2,2,0,0,0,0,1.7,1.3,0.4,1.6,4,6,14,0.81,0.00,0.81,0.81,0.81,0.70,0.14,0.84,0.52,0.66,2.5,2,9,3,33.3,3.65,1.22,0.22,0.67,14.9,0,0,0,0.14,+0.3,+0.7,31,41,75.6,441,137,20,24,83.3,8,9,88.9,2,2,100.0,0,0.4,0.3,-0.4,4,8,2,0,6,41,39,1,0,1,0,0,1,0,0,0,0,31,1,2,7,2.84,4,0,0,2,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,58,0,3,24,32,12,58,4,2,50.0,1,25.0,35,227,105,4,5,1,0,4,47,14,0,3,1,0,0,1,0,0,0,0,3,3,4,42.9
Kristoffer Ajer,NOR,DF,Brentford,Premier League,27,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,2,2,100.0,28,17,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,0,,0,,2,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ludovic Ajorque,FRA,FW,Brest,Ligue ,31,1994,3,3,270,3.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,2,5,9,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.22,0.16,0.22,3.0,0,5,0,0.0,1.67,0.00,0.00,,10.1,0,0,0,0.09,-0.5,-0.5,44,67,65.7,739,82,19,31,61.3,12,17,70.6,7,10,70.0,0,0.2,0.3,-0.2,4,3,0,0,5,67,65,2,0,0,3,0,0,0,0,0,0,44,0,0,7,2.33,5,0,0,1,1,0,1,0.33,0,0,0,1,0,0,1,1,1,0,0,0,0,,0,1,1,0,0,1,4,0,87,4,11,41,38,11,87,3,2,66.7,1,33.3,36,177,77,2,2,0,1,3,64,9,0,7,5,2,0,0,1,0,0,0,6,25,6,80.6
Nathan Aké,NED,DF,Manchester City,Premier League,30,1995,1,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,0.8,0,1,0,0.0,1.32,0.00,0.00,,11.9,0,0,0,0.14,-0.1,-0.1,33,39,84.6,571,201,13,13,100.0,15,20,75.0,4,5,80.0,0,0.0,0.1,0.0,0,0,2,2,2,39,31,8,3,0,0,2,5,0,0,0,0,33,0,0,1,1.32,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0
Ilias Akhomach,MAR,"FW,MF",Villarreal,La Liga,21,2004,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,2,2,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.00,0.52,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,19,22,86.4,373,106,7,7,100.0,8,9,88.9,4,5,80.0,0,0.2,0.3,-0.2,3,2,1,1,2,22,18,4,1,0,0,4,0,3,2,0,0,19,0,1,4,8.78,2,2,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,31,1,3,11,17,1,31,3,0,0.0,3,100.0,21,162,83,3,2,1,2,4,23,2,0,1,1,0,4,0,0,0,0,0,4,0,0,
Ebenezer Akinsanmiro,NGA,MF,Pisa,Serie A,20,2004,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,0.3,0,1,0,0.0,3.10,0.00,0.00,,32.7,0,0,0,0.02,0.0,0.0,8,8,100.0,108,27,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,11,0,1,8,3,0,11,0,0,,0,,3,6,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0
Maghnes Akliouche,FRA,"FW,MF",Monaco,Ligue ,23,2002,3,3,270,3.0,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.9,13,17,20,0.67,0.33,1.00,0.67,1.00,0.77,0.21,0.98,0.77,0.98,3.0,2,9,3,33.3,3.00,1.00,0.22,0.67,14.8,0,0,0,0.26,-0.3,-0.3,124,154,80.5,1916,487,63,70,90.0,43,55,78.2,11,12,91.7,1,0.6,1.0,+0.4,3,15,5,1,17,154,150,4,0,1,0,5,4,0,0,0,0,124,0,6,6,2.00,5,0,1,0,0,0,1,0.33,1,0,0,0,0,0,5,3,1,3,1,1,4,25.0,3,1,0,1,3,8,2,0,197,5,22,87,89,13,197,8,2,25.0,6,75.0,118,725,346,13,9,6,11,5,142,20,0,3,0,3,5,3,3,0,0,0,16,0,3,0.0
Clément Akpa,CIV,DF,Auxerre,Ligue ,23,2001,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,17,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,1,0,0.0,0.33,0.00,0.00,,19.7,0,0,0,0.01,0.0,0.0,154,184,83.7,3183,1035,47,51,92.2,88,97,90.7,19,35,54.3,0,0.0,0.0,0.0,0,21,0,0,17,184,169,14,6,0,3,0,3,0,0,0,0,154,1,0,3,1.00,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,4,2,2,3,6,17,0,215,27,97,116,5,1,215,3,2,66.7,0,0.0,146,537,307,4,0,0,1,0,150,2,0,0,5,0,0,3,1,0,0,1,7,5,4,55.6
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,30,1995,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,11,3,9,2,0,0,11,0,0,,0,,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0
Carlos Alcaraz,ARG,"FW,MF",Everton,Premier League,22,2002,3,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,1.3,0,1,1,100.0,0.78,0.78,0.00,0.00,12.8,0,0,0,0.01,0.0,0.0,27,34,79.4,485,26,11,14,78.6,13,16,81.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,34,31,2,0,0,0,1,0,0,0,0,0,27,1,0,3,2.35,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,4,1,1,2,1,4,7,57.1,3,2,1,1,0,4,0,1,52,0,9,28,17,2,52,4,3,75.0,0,0.0,23,136,66,1,1,0,7,0,25,7,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7
Omar Alderete,PAR,DF,Sunderland,Premier League,28,1996,3,2,218,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,5,13,0,0.00,0.41,0.41,0.00,0.41,0.04,0.02,0.06,0.04,0.06,2.4,0,3,0,0.0,1.24,0.00,0.00,,16.9,0,0,0,0.04,-0.1,-0.1,138,161,85.7,2655,1062,53,55,96.4,70,75,93.3,15,31,48.4,1,0.0,0.1,+1.0,1,11,2,2,13,161,159,2,2,0,2,3,0,0,0,0,0,138,0,0,1,0.41,1,0,0,0,0,0,1,0.41,1,0,0,0,0,0,5,1,4,1,0,3,4,75.0,1,0,0,0,5,10,15,0,194,14,83,103,9,4,194,2,1,50.0,1,50.0,129,753,481,5,3,0,2,0,138,0,0,2,1,0,3,5,1,0,0,0,11,7,6,53.8
Carles Aleñá,ESP,"MF,FW",Alavés,La Liga,27,1998,3,3,269,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,1,7,16,0.00,0.33,0.33,0.00,0.33,0.03,0.19,0.22,0.03,0.22,3.0,0,3,0,0.0,1.00,0.00,0.00,,26.9,0,0,0,0.03,-0.1,-0.1,130,158,82.3,2173,593,70,76,92.1,45,51,88.2,12,24,50.0,1,0.6,0.8,+0.4,6,18,4,4,7,158,139,19,11,0,1,16,0,8,2,3,0,130,0,1,11,3.68,8,3,0,0,0,0,1,0.33,1,0,0,0,0,0,6,4,2,4,0,2,2,100.0,0,4,1,3,2,8,4,0,189,5,24,102,67,1,189,2,0,0.0,2,100.0,114,342,114,1,6,0,6,3,132,16,0,6,2,0,16,2,4,0,0,0,16,1,2,33.3
Trent Alexander-Arnold,ENG,DF,Real Madrid,La Liga,26,1998,3,2,142,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,5,4,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,1.6,0,1,0,0.0,0.63,0.00,0.00,,25.4,0,0,0,0.02,0.0,0.0,108,135,80.0,1651,318,62,67,92.5,31,36,86.1,10,24,41.7,0,0.0,0.1,0.0,1,10,0,0,5,135,118,15,1,0,1,10,12,2,1,1,0,108,2,2,5,3.17,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,2,1,1,3,4,1,0,148,4,19,74,56,2,148,1,1,100.0,0,0.0,107,433,248,3,5,2,2,0,112,4,0,1,0,0,10,3,0,0,0,0,4,1,1,50.0
Alfon,ESP,FW,Sevilla,La Liga,26,1999,1,1,90,1.0,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.4,5,2,7,1.00,0.00,1.00,1.00,1.00,0.23,0.15,0.37,0.23,0.37,1.0,1,3,3,100.0,3.00,3.00,0.33,0.33,18.6,0,0,0,0.08,+0.8,+0.8,14,21,66.7,216,26,7,9,77.8,6,9,66.7,0,0,,0,0.1,0.1,-0.1,3,3,1,0,2,21,21,0,0,0,0,1,0,0,0,0,0,14,0,1,5,5.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,0,0,1,2,3,0,40,1,6,12,22,9,40,5,1,20.0,3,60.0,27,213,101,5,2,4,2,5,27,7,0,2,1,0,1,1,0,0,0,0,3,0,1,0.0
Alisson,BRA,GK,Liverpool,Premier League,32,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,104,130,80.0,2743,1866,26,26,100.0,46,47,97.9,32,57,56.1,0,0.0,0.0,0.0,0,3,0,0,2,130,118,12,7,0,1,0,0,0,0,0,0,104,0,0,1,0.33,1,0,0,0,0,0,1,0.33,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,134,93,129,5,0,0,134,0,0,,0,,99,386,239,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0,0,0,5,0,0,
Jim Allevinah,GAB,"FW,DF",Angers,Ligue ,30,1995,3,0,80,0.9,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,1,1,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,0.9,0,2,0,0.0,2.25,0.00,0.00,,19.1,0,0,0,0.13,-0.3,-0.3,10,13,76.9,143,34,6,6,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,13,12,0,0,0,0,1,0,0,0,0,0,10,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,1,0,27,2,9,14,6,2,27,5,1,20.0,4,80.0,19,102,29,1,0,1,2,1,16,1,0,0,2,0,1,0,0,0,0,0,5,0,0,
Thiago Almada,ARG,"MF,FW",Atlético Madrid,La Liga,24,2001,3,3,206,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,5,15,8,0.00,0.00,0.00,0.00,0.00,0.09,0.25,0.35,0.09,0.35,2.3,0,3,1,33.3,1.31,0.44,0.00,0.00,13.8,0,0,0,0.07,-0.2,-0.2,107,127,84.3,1854,479,48,52,92.3,49,52,94.2,7,15,46.7,0,0.6,0.4,-0.6,4,10,3,1,15,127,119,8,3,2,1,8,0,5,1,3,0,107,0,3,9,3.93,8,0,0,1,0,0,2,0.87,1,0,0,1,0,0,3,2,0,3,0,1,3,33.3,2,1,1,0,1,4,0,0,147,3,22,66,61,7,147,6,4,66.7,2,33.3,87,499,227,5,4,2,8,0,105,8,0,1,4,0,8,1,2,0,0,0,18,1,3,25.0
Domingos André Ribeiro Almeida,POR,MF,Valencia,La Liga,25,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,9,13,69.2,193,41,3,3,100.0,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,3,13,10,3,0,0,0,3,0,3,1,1,0,9,0,0,1,3.91,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,14,0,2,5,7,0,14,0,0,,0,,9,118,88,3,2,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,2,0,0,
Pontus Almqvist,SWE,MF,Parma,Serie A,26,1999,2,2,134,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.00,0.30,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,16,24,66.7,187,33,12,16,75.0,3,4,75.0,0,0,,0,0.4,0.4,-0.4,2,1,1,1,0,24,24,0,0,0,0,1,0,0,0,0,0,16,0,1,2,1.34,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,5,20.0,4,3,0,3,1,2,0,0,46,2,7,21,18,3,46,6,1,16.7,4,66.7,23,144,66,4,4,4,3,4,22,4,0,0,2,0,1,1,0,0,0,0,6,3,3,50.0
Marcos Alonso,ESP,DF,Celta Vigo,La Liga,34,1990,3,2,213,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,13,21,5,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,2.4,0,3,0,0.0,1.27,0.00,0.00,,22.5,1,0,0,0.03,-0.1,-0.1,176,199,88.4,3083,1218,76,80,95.0,84,92,91.3,14,22,63.6,0,0.0,0.2,0.0,0,20,1,0,21,199,186,10,8,2,1,1,2,0,0,0,0,176,3,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,1,1,1,1,1,1,100.0,0,1,1,0,3,6,18,0,234,10,75,133,26,5,234,2,1,50.0,1,50.0,138,1028,782,13,9,1,2,1,172,5,0,3,3,0,1,3,1,0,0,0,8,6,2,75.0
Sergi Altimira,ESP,MF,Betis,La Liga,24,2001,4,4,341,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,5,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,3.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,185,203,91.1,2985,629,95,101,94.1,69,75,92.0,15,19,78.9,0,0.1,0.2,-0.1,3,16,0,0,6,203,194,9,8,0,0,1,1,0,0,0,0,185,0,1,6,1.58,5,0,0,0,0,1,0,0.00,0,0,0,0,0,0,15,8,6,8,1,5,8,62.5,3,5,3,2,9,24,7,0,246,11,79,147,26,2,246,2,1,50.0,1,50.0,121,594,283,5,6,1,4,0,158,1,0,3,5,0,1,9,8,0,0,0,20,5,2,71.4
Carlos Álvarez,ESP,MF,Levante,La Liga,22,2003,3,1,104,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,1.2,0,1,0,0.0,0.87,0.00,0.00,,13.5,0,0,0,0.07,-0.1,-0.1,20,34,58.8,378,166,7,11,63.6,11,17,64.7,2,4,50.0,0,0.1,0.2,-0.1,1,7,3,0,6,34,32,1,1,1,0,1,0,0,0,0,0,20,1,0,2,1.73,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,1,3,33.3,2,0,0,0,2,5,0,0,48,0,9,29,10,1,48,2,0,0.0,2,100.0,32,186,108,4,0,0,0,1,31,1,0,3,2,0,1,2,2,0,0,0,6,0,1,0.0
Hugo Álvarez,ESP,"DF,FW",Celta Vigo,La Liga,22,2003,2,1,100,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,4,8,11,0.90,0.00,0.90,0.90,0.90,0.05,0.02,0.07,0.05,0.07,1.1,1,1,1,100.0,0.90,0.90,1.00,1.00,19.4,0,0,0,0.05,+0.9,+0.9,49,57,86.0,754,208,24,29,82.8,22,22,100.0,2,3,66.7,0,0.0,0.1,0.0,1,3,3,0,8,57,54,3,0,0,0,1,3,0,0,0,0,49,0,1,2,1.80,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,0,1,3,4,1,0,70,1,7,34,30,3,70,3,1,33.3,2,66.7,39,189,112,4,3,2,3,0,54,11,0,0,2,0,1,3,1,0,0,0,3,0,0,
Julián Álvarez,ARG,FW,Atlético Madrid,La Liga,25,2000,3,3,258,2.9,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,4,13,20,0.35,0.00,0.35,0.35,0.35,0.24,0.07,0.31,0.24,0.31,2.9,1,7,4,57.1,2.44,1.40,0.14,0.25,20.4,1,0,0,0.10,+0.3,+0.3,79,106,74.5,1192,302,47,57,82.5,20,22,90.9,6,17,35.3,0,0.2,0.5,-0.2,4,5,5,0,13,106,90,15,4,3,0,9,0,7,3,4,0,79,1,2,14,4.88,9,3,2,0,0,0,0,0.00,0,0,0,0,0,0,2,1,0,2,0,1,2,50.0,1,1,0,1,1,3,0,0,130,0,2,50,79,8,130,8,2,25.0,6,75.0,66,392,180,4,3,0,4,4,91,20,0,1,2,0,9,1,1,0,0,0,6,0,6,0.0
Skelly Alvero,FRA,DF,Werder Bremen,Bundesliga,23,2002,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,20,20,100.0,398,62,7,7,100.0,12,12,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,2,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,26,4,8,17,1,0,26,0,0,,0,,18,78,41,1,0,0,0,0,17,0,0,0,1,0,0,1,0,0,0,0,2,0,0,
