Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jerolldino Bergraaf,Netherlands,"Midfielder,Forward",Excelsior,Eredivisie,19.0,2006.0,2,0,46,0.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,0.5,0,2,1,50.0,3.91,1.96,0.0,0.0,17.7,0.0,0,0,0.05,-0.1,-0.1,3.0,4.0,75.0,56.0,5.0,2.0,3.0,66.7,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,10.0,2.0,15.0,1.0,0.0,0.0,1.0,100.0,8.0,39.0,12.0,1.0,0.0,2.0,5.0,0.0,9.0,2.0,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0,Midfielder,Forward,,,,jerolldino-bergraaf,Jerolldino BergraafExcelsior,,,,,,,,,,,,,
Adrian Blake,England,"Forward,Midfielder",Utrecht,Eredivisie,20.0,2005.0,5,4,317,3.5,0,1,1,0,0,0,0,0,0.7,0.7,0.3,1.1,8.0,3.0,20.0,0.0,0.28,0.28,0.0,0.28,0.21,0.1,0.3,0.21,0.3,3.5,0,13,4,30.8,3.69,1.14,0.0,0.0,20.5,0.0,0,0,0.06,-0.7,-0.7,62.0,85.0,72.9,1007.0,170.0,35.0,40.0,87.5,20.0,26.0,76.9,6.0,11.0,54.5,1,0.3,0.2,0.7,3.0,5.0,0.0,0.0,3.0,85.0,85.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,13.0,3.69,9.0,0.0,3.0,1.0,0.0,0.0,3.0,0.85,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,2.0,0.0,123.0,2.0,14.0,49.0,64.0,12.0,123.0,12.0,3.0,25.0,9.0,75.0,78.0,554.0,286.0,8.0,7.0,3.0,5.0,4.0,84.0,20.0,0,1,4,0,6,0,0,0.0,0.0,0,11.0,1.0,5.0,16.7,Forward,Midfielder,,,,adrian-blake,Adrian BlakeUtrecht,England,London,England,2005-07-15 00:00:00,Left Winger,Attack,right,170.0,2027-06-30 00:00:00,Concilium Sport,Football Club Utrecht,500000.0,500000.0
Thijmen Blokzijl,Netherlands,Defender,Groningen,Eredivisie,20.0,2005.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,1,0,0.0,0.2,0.0,0.0,,26.9,0.0,0,0,0.01,0.0,0.0,225.0,264.0,85.2,4359.0,1493.0,77.0,84.0,91.7,117.0,130.0,90.0,30.0,46.0,65.2,0,0.0,0.1,0.0,0.0,15.0,0.0,0.0,22.0,264.0,255.0,9.0,9.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,2.0,5.0,0.0,3.0,5.0,60.0,2.0,11.0,9.0,2.0,4,11.0,26.0,0.0,324.0,29.0,158.0,163.0,5.0,1.0,324.0,1.0,1.0,100.0,0.0,0.0,159.0,919.0,463.0,4.0,3.0,1.0,1.0,0.0,193.0,1.0,0,3,2,0,0,4,3,0.0,0.0,0,15.0,13.0,15.0,46.4,Defender,,,,,thijmen-blokzijl,Thijmen BlokzijlGroningen,Netherlands,Groningen,Netherlands,2005-02-25 00:00:00,Centre-Back,Defender,right,191.0,2026-06-30 00:00:00,V4S,Football Club Groningen,1500000.0,1500000.0
Myron Boadu,Netherlands,Forward,PSV Eindhoven,Eredivisie,24.0,2001.0,1,0,26,0.3,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,1.0,0.0,1.0,3.46,0.0,3.46,3.46,3.46,2.24,0.0,2.24,2.24,2.24,0.3,1,3,2,66.7,10.38,6.92,0.33,0.5,15.8,0.0,0,0,0.22,0.4,0.4,4.0,5.0,80.0,57.0,0.0,1.0,1.0,100.0,0.0,0.0,,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,10.38,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,6.0,4.0,10.0,2.0,1.0,50.0,1.0,50.0,5.0,31.0,22.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,Forward,,,,,myron-boadu,Myron BoaduPSV Eindhoven,Netherlands,Amsterdam,Netherlands,2001-01-14 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,Team Raiola,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,7000000.0,20000000.0
Ruben van Bommel,Netherlands,Forward,PSV Eindhoven,Eredivisie,21.0,2004.0,5,5,337,3.7,3,0,3,3,0,0,1,0,1.3,1.3,0.9,2.2,12.0,11.0,48.0,0.8,0.0,0.8,0.8,0.8,0.36,0.24,0.6,0.36,0.6,3.7,3,7,5,71.4,1.87,1.34,0.43,0.6,17.3,0.0,0,0,0.19,1.7,1.7,106.0,150.0,70.7,1473.0,350.0,67.0,75.0,89.3,32.0,45.0,71.1,4.0,15.0,26.7,0,0.9,1.1,-0.9,8.0,7.0,11.0,2.0,11.0,150.0,137.0,13.0,3.0,0.0,0.0,13,4.0,6.0,5.0,0.0,0.0,106.0,0.0,8.0,18.0,4.81,12.0,1.0,3.0,2.0,0.0,0.0,2.0,0.53,1.0,0.0,1.0,0.0,0.0,0.0,10.0,8,4.0,3.0,3.0,5.0,6.0,83.3,1.0,1.0,0.0,1.0,6,16.0,9.0,0.0,211.0,8.0,31.0,79.0,106.0,19.0,211.0,16.0,7.0,43.8,9.0,56.3,115.0,707.0,375.0,12.0,12.0,10.0,13.0,1.0,138.0,48.0,0,8,3,0,13,6,8,0.0,0.0,0,17.0,8.0,6.0,57.1,Forward,,,,,ruben-van-bommel,Ruben van BommelPSV Eindhoven,Netherlands,Meerssen,Netherlands,2004-08-03 00:00:00,Left Winger,Attack,right,192.0,2027-06-30 00:00:00,,Alkmaar Zaanstreek,8000000.0,8000000.0
Taylor Booth,USA,Forward,Twente,Eredivisie,24.0,2001.0,5,4,311,3.5,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.3,11.0,9.0,27.0,0.0,0.0,0.0,0.0,0.0,0.14,0.24,0.37,0.14,0.37,3.5,0,8,2,25.0,2.32,0.58,0.0,0.0,20.0,0.0,0,0,0.06,-0.5,-0.5,94.0,125.0,75.2,1668.0,472.0,42.0,51.0,82.4,35.0,45.0,77.8,13.0,21.0,61.9,0,0.8,0.9,-0.8,5.0,8.0,7.0,5.0,9.0,125.0,112.0,13.0,3.0,0.0,0.0,21,3.0,7.0,5.0,1.0,0.0,94.0,0.0,3.0,13.0,3.76,8.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6,4.0,6.0,0.0,6.0,9.0,66.7,3.0,7.0,1.0,6.0,1,11.0,3.0,0.0,183.0,4.0,22.0,66.0,96.0,11.0,183.0,11.0,2.0,18.2,7.0,63.6,105.0,723.0,295.0,11.0,16.0,2.0,11.0,5.0,115.0,27.0,0,9,4,0,21,1,6,0.0,0.0,0,13.0,3.0,8.0,27.3,Forward,,,,,taylor-booth,Taylor BoothTwente,United States,"Eden, Utah",United States,2001-05-31 00:00:00,Right Winger,Attack,right,174.0,2028-06-30 00:00:00,CCC,Football Club Twente,2500000.0,6000000.0
Zach Booth,USA,Midfielder,Excelsior,Eredivisie,21.0,2004.0,3,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,32.3,0.0,0,0,0.02,0.0,0.0,22.0,29.0,75.9,324.0,25.0,15.0,17.0,88.2,5.0,8.0,62.5,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,29.0,29.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,0.0,0.0,37.0,0.0,2.0,18.0,18.0,0.0,37.0,0.0,0.0,,0.0,,23.0,106.0,67.0,2.0,4.0,0.0,3.0,0.0,25.0,3.0,0,4,0,1,0,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0,Midfielder,,,,,zach-booth,Zach BoothExcelsior,United States,"Eden, Utah",United States,2004-02-17 00:00:00,Attacking Midfield,Midfield,,,2027-06-30 00:00:00,CCC,FC Volendam,500000.0,500000.0
Goncalo Borges,Portugal,Forward,Feyenoord,Eredivisie,24.0,2001.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,1.11,1.11,1.11,0.2,0,1,0,0.0,6.0,0.0,0.0,,9.1,0.0,0,0,0.18,-0.2,-0.2,5.0,5.0,100.0,54.0,15.0,4.0,4.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,0.0,,0.0,,5.0,33.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Forward,,,,,goncalo-borges,Goncalo BorgesFeyenoord,Portugal,Lisboa,Portugal,2001-03-29 00:00:00,Right Winger,Attack,right,184.0,2027-06-30 00:00:00,Epic Borges,Futebol Clube do Porto,5000000.0,5000000.0
Yvandro Borges Sanches,Luxembourg,"Forward,Defender",Heracles Almelo,Eredivisie,21.0,2004.0,5,1,169,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.9,0,2,1,50.0,1.07,0.53,0.0,0.0,21.5,0.0,0,0,0.02,0.0,0.0,26.0,34.0,76.5,412.0,50.0,13.0,14.0,92.9,10.0,13.0,76.9,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,34.0,32.0,2.0,0.0,0.0,0.0,2,2.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,3.0,1.6,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3.0,1.0,0.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,0,4.0,3.0,0.0,57.0,1.0,10.0,26.0,24.0,4.0,57.0,11.0,6.0,54.5,5.0,45.5,34.0,293.0,112.0,4.0,3.0,1.0,4.0,2.0,36.0,7.0,0,1,1,0,2,0,4,0.0,0.0,0,7.0,0.0,2.0,0.0,Forward,Defender,,,,yvandro-borges-sanches,Yvandro Borges SanchesHeracles Almelo,Luxembourg,Luxemburg,Luxembourg,2004-05-24 00:00:00,Left Winger,Attack,right,180.0,2026-06-30 00:00:00,Wasserman,Borussia Verein für Leibesübungen 1900 Mönchengladbach,500000.0,1500000.0
Jordan Bos,Australia,Defender,Feyenoord,Eredivisie,22.0,2002.0,4,3,251,2.8,1,0,1,1,0,0,0,0,0.2,0.2,0.4,0.7,9.0,23.0,9.0,0.36,0.0,0.36,0.36,0.36,0.08,0.16,0.24,0.08,0.24,2.8,1,4,1,25.0,1.43,0.36,0.25,1.0,21.3,0.0,0,0,0.06,0.8,0.8,174.0,211.0,82.5,2799.0,929.0,85.0,96.0,88.5,83.0,100.0,83.0,4.0,7.0,57.1,0,0.4,0.3,-0.4,4.0,19.0,3.0,1.0,23.0,211.0,181.0,29.0,4.0,0.0,0.0,11,25.0,0.0,0.0,0.0,0.0,174.0,1.0,3.0,11.0,3.94,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,14.0,8,7.0,6.0,1.0,3.0,5.0,60.0,2.0,3.0,2.0,1.0,2,16.0,8.0,1.0,253.0,8.0,67.0,125.0,67.0,4.0,253.0,17.0,10.0,58.8,5.0,29.4,148.0,786.0,433.0,9.0,7.0,3.0,7.0,2.0,140.0,9.0,0,1,3,0,11,2,8,0.0,0.0,0,26.0,4.0,7.0,36.4,Defender,,,,,jordan-bos,Jordan BosFeyenoord,Australia,Melbourne,Australia,2002-10-29 00:00:00,Left-Back,Defender,left,180.0,2027-06-30 00:00:00,,Koninklijke Voetbal Club Westerlo,2700000.0,2700000.0
Rayane Bounida,Belgium,Midfielder,Ajax,Eredivisie,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,6.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,,0.0,,3.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,Midfielder,,,,,rayane-bounida,Rayane BounidaAjax,,,,,,,,,,,,,
Aaron Bouwman,Netherlands,Defender,Ajax,Eredivisie,18.0,2007.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,59.0,61.0,96.7,1063.0,341.0,23.0,23.0,100.0,29.0,30.0,96.7,6.0,6.0,100.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,61.0,59.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,0.0,2,4.0,5.0,0.0,70.0,7.0,23.0,47.0,0.0,0.0,70.0,1.0,1.0,100.0,0.0,0.0,39.0,206.0,87.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0,1,0,0,0,2,1,0.0,0.0,0,2.0,0.0,0.0,,Defender,,,,,aaron-bouwman,Aaron BouwmanAjax,,,,,,,,,,,,,
Can Bozdogan,Germany,"Midfielder,Forward",Utrecht,Eredivisie,24.0,2001.0,4,0,41,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,0.5,0,3,2,66.7,6.59,4.39,0.0,0.0,21.6,0.0,0,0,0.07,-0.2,-0.2,19.0,27.0,70.4,338.0,100.0,5.0,6.0,83.3,9.0,10.0,90.0,3.0,4.0,75.0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,27.0,25.0,2.0,1.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,0.0,0.0,1.0,36.0,1.0,5.0,19.0,12.0,3.0,36.0,0.0,0.0,,0.0,,18.0,142.0,96.0,5.0,0.0,1.0,3.0,0.0,23.0,5.0,0,1,3,0,3,0,0,0.0,0.0,0,2.0,1.0,3.0,25.0,Midfielder,Forward,,,,can-bozdogan,Can BozdoganUtrecht,Germany,Köln,Germany,2001-04-05 00:00:00,Central Midfield,Midfield,left,174.0,2026-06-30 00:00:00,ROOF,Football Club Utrecht,4500000.0,5000000.0
Oliver Braude,Norway,Defender,Heerenveen,Eredivisie,21.0,2004.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,3.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.23,0.13,0.23,4.0,0,3,0,0.0,0.75,0.0,0.0,,9.0,0.0,0,0,0.18,-0.5,-0.5,175.0,237.0,73.8,3455.0,1168.0,71.0,80.0,88.8,74.0,96.0,77.1,27.0,51.0,52.9,0,0.4,0.6,-0.4,4.0,12.0,5.0,2.0,14.0,237.0,196.0,40.0,6.0,0.0,6.0,8,34.0,0.0,0.0,0.0,0.0,175.0,1.0,5.0,9.0,2.25,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11,5.0,6.0,0.0,6.0,11.0,54.5,5.0,4.0,1.0,3.0,3,14.0,7.0,0.0,281.0,15.0,100.0,120.0,66.0,7.0,281.0,7.0,3.0,42.9,4.0,57.1,148.0,861.0,319.0,3.0,5.0,0.0,5.0,3.0,155.0,16.0,0,3,11,0,8,3,11,0.0,0.0,0,27.0,13.0,2.0,86.7,Defender,,,,,oliver-braude,Oliver BraudeHeerenveen,Norway,Oslo,Norway,2004-02-21 00:00:00,Right-Back,Defender,right,174.0,2027-06-30 00:00:00,KK Management,Sportclub Heerenveen,3500000.0,3500000.0
Jakob Breum,Denmark,Midfielder,Go Ahead Eag,Eredivisie,21.0,2003.0,4,4,321,3.6,1,1,2,1,0,0,0,0,0.8,0.8,1.2,2.0,10.0,26.0,21.0,0.28,0.28,0.56,0.28,0.56,0.23,0.33,0.55,0.23,0.55,3.6,1,8,4,50.0,2.24,1.12,0.13,0.25,17.8,0.0,0,0,0.1,0.2,0.2,110.0,140.0,78.6,2186.0,671.0,42.0,50.0,84.0,47.0,53.0,88.7,19.0,29.0,65.5,1,1.2,0.9,-0.2,10.0,17.0,9.0,0.0,26.0,140.0,116.0,23.0,4.0,2.0,0.0,15,0.0,12.0,7.0,4.0,0.0,110.0,1.0,2.0,17.0,4.77,9.0,5.0,0.0,2.0,1.0,0.0,3.0,0.84,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1,1.0,0.0,0.0,172.0,2.0,16.0,87.0,70.0,6.0,172.0,5.0,0.0,0.0,5.0,100.0,98.0,595.0,274.0,10.0,10.0,1.0,9.0,1.0,125.0,21.0,0,1,4,0,15,1,0,0.0,0.0,0,12.0,0.0,3.0,0.0,Midfielder,,,,,jakob-breum,Jakob BreumGo Ahead Eag,Denmark,Odense,Denmark,2003-11-17 00:00:00,Attacking Midfield,Midfield,right,178.0,2027-06-30 00:00:00,Elite Consulting,Go Ahead Eagles,5000000.0,5000000.0
Philip Brittijn,Netherlands,"Midfielder,Defender",Fortuna Sittard,Eredivisie,21.0,2004.0,5,5,450,5.0,2,1,3,2,0,0,0,0,0.7,0.7,0.2,0.9,4.0,10.0,8.0,0.4,0.2,0.6,0.4,0.6,0.14,0.04,0.18,0.14,0.18,5.0,2,5,2,40.0,1.0,0.4,0.4,1.0,7.6,0.0,0,0,0.14,1.3,1.3,121.0,157.0,77.1,2088.0,636.0,46.0,56.0,82.1,52.0,56.0,92.9,14.0,25.0,56.0,1,0.2,0.1,0.8,3.0,14.0,1.0,0.0,10.0,157.0,154.0,3.0,2.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,121.0,0.0,6.0,7.0,1.4,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9,8.0,1.0,2.0,5.0,11.0,45.5,6.0,13.0,5.0,8.0,5,16.0,13.0,0.0,210.0,21.0,81.0,93.0,36.0,7.0,210.0,0.0,0.0,,0.0,,102.0,519.0,230.0,4.0,7.0,0.0,2.0,2.0,118.0,8.0,0,8,1,0,2,5,9,0.0,0.0,0,15.0,6.0,2.0,75.0,Midfielder,Defender,,,,philip-brittijn,Philip BrittijnFortuna Sittard,,,,,,,,,,,,,
Ilias Bronkhorst,Netherlands,Defender,Excelsior,Eredivisie,28.0,1997.0,5,3,306,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,5.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,113.0,180.0,62.8,2102.0,933.0,44.0,52.0,84.6,56.0,83.0,67.5,10.0,32.0,31.3,0,0.4,0.3,-0.4,6.0,11.0,5.0,3.0,19.0,180.0,128.0,52.0,5.0,0.0,0.0,10,47.0,0.0,0.0,0.0,0.0,113.0,0.0,8.0,10.0,2.94,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5,4.0,1.0,2.0,3.0,8.0,37.5,5.0,7.0,3.0,4.0,4,11.0,12.0,0.0,217.0,15.0,67.0,94.0,60.0,6.0,217.0,3.0,1.0,33.3,2.0,66.7,83.0,470.0,201.0,5.0,5.0,0.0,3.0,2.0,102.0,9.0,0,4,5,0,10,4,5,0.0,0.0,0,18.0,10.0,4.0,71.4,Defender,,,,,ilias-bronkhorst,Ilias BronkhorstExcelsior,Netherlands,Haarlem,Netherlands,1997-05-10 00:00:00,Right-Back,Defender,right,185.0,,Grand Stand,Nijmegen Eendracht Combinatie,225000.0,350000.0
