Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.0,0,2,0,0.0,2.0,0.0,0.0,,23.5,0,0,0,0.02,0.0,0.0,32,41,78.0,591,140,11,12,91.7,14,16,87.5,5,9,55.6,0,0.0,0.0,0.0,0,2,0,0,2,41,38,2,0,0,0,0,0,0,0,0,0,32,1,1,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,1,0,1,1,1,0,0,51,1,16,30,5,1,51,0,0,,0,,16,68,16,0,1,0,3,1,28,0,0,0,0,0,0,1,0,0,0,0,9,1,0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,127,135,94.1,1907,722,67,69,97.1,54,56,96.4,3,6,50.0,0,0.0,0.0,0.0,0,8,0,0,10,135,129,6,1,0,1,0,0,0,0,0,0,127,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,4,0,0,3,4,75.0,1,3,1,2,5,9,12,0,158,17,57,100,2,0,158,0,0,,0,,94,458,249,1,1,0,0,0,101,0,0,4,4,0,0,5,3,0,0,0,16,4,1,80.0,Defender,,,,,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,Forward,St. Pauli,Bundesliga,27.0,1998.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,4,25.0,13,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,6,2,6,1,0,0.0,1,100.0,3,9,2,0,0,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,,Forward,,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.0,0,2,0,0.0,1.0,0.0,0.0,,27.8,1,0,0,0.06,-0.1,-0.1,92,112,82.1,2314,1038,21,23,91.3,54,60,90.0,17,28,60.7,0,0.0,0.0,0.0,0,9,1,0,4,112,106,5,4,0,2,0,0,0,0,0,0,92,1,0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,3,1,0,3,3,100.0,0,3,3,0,1,5,13,1,135,26,78,52,5,1,135,0,0,,0,,86,440,170,0,1,0,2,1,93,0,0,0,0,0,0,1,3,0,0,0,5,6,3,66.7,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,2,2,180,2.0,1,0,1,1,0,0,1,0,0.1,0.1,0.1,0.2,3,13,6,0.5,0.0,0.5,0.5,0.5,0.04,0.05,0.1,0.04,0.1,2.0,1,1,1,100.0,0.5,0.5,1.0,1.0,21.3,0,0,0,0.09,0.9,0.9,90,114,78.9,1552,354,40,43,93.0,38,47,80.9,9,19,47.4,0,0.1,0.1,-0.1,2,11,1,0,13,114,113,1,0,2,1,2,1,0,0,0,0,90,0,2,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,4,2,3,1,3,5,60.0,2,2,1,1,4,10,6,0,137,8,28,83,26,2,137,3,1,33.3,2,66.7,71,374,224,3,5,0,3,0,92,6,0,4,0,0,2,4,4,0,0,0,8,5,1,83.3,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,25.0,1999.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,3,3,7,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,30.7,0,0,0,0.01,0.0,0.0,46,63,73.0,782,218,20,25,80.0,20,23,87.0,3,7,42.9,0,0.0,0.0,0.0,2,2,2,1,3,63,48,15,1,0,1,2,14,0,0,0,0,46,0,4,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,2,1,1,1,2,4,1,77,6,30,28,20,1,77,4,1,25.0,2,50.0,42,218,135,3,2,0,1,0,46,7,0,2,2,1,2,1,1,0,0,0,2,3,2,60.0,Defender,,22115.0,1150000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,2,2,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,113,120,94.2,1656,580,62,63,98.4,46,47,97.9,2,3,66.7,0,0.0,0.0,0.0,0,13,0,0,12,120,119,1,1,0,0,0,0,0,0,0,0,113,0,2,2,1.21,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,1,2,1,0,2,3,66.7,1,1,1,0,6,9,3,0,134,8,24,102,8,0,134,0,0,,0,,77,287,139,1,1,0,0,0,105,1,0,0,1,0,0,6,1,0,0,0,5,1,0,100.0,Midfielder,,,,,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,0,0.0,1.0,0.0,0.0,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,Defender,,57692.0,3000000.0,Unverified estimation,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,2,2,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,7,18,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,1.9,0,1,0,0.0,0.51,0.0,0.0,,26.0,0,0,0,0.01,0.0,0.0,72,95,75.8,1197,618,38,44,86.4,24,34,70.6,8,13,61.5,0,0.4,0.4,-0.4,6,7,7,3,7,95,83,11,0,0,0,13,11,0,0,0,0,72,1,1,8,4.11,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,2,2,100.0,0,7,1,6,1,4,2,0,113,4,30,33,50,6,113,1,1,100.0,0,0.0,57,192,104,2,1,1,2,0,67,18,0,0,0,2,13,1,1,0,0,0,6,3,2,60.0,Defender,,28846.0,1500000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,28.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,76,100,76.0,1320,590,36,37,97.3,33,43,76.7,7,17,41.2,0,0.0,0.1,0.0,1,5,2,1,5,100,79,21,4,0,1,6,17,0,0,0,0,76,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,2,1,2,2,100.0,0,1,0,1,4,8,12,0,134,11,56,48,32,1,134,6,2,33.3,4,66.7,50,232,135,3,3,1,0,5,67,3,0,4,3,0,6,4,2,0,0,0,18,4,2,66.7,Defender,,47390.0,2464274.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,Defender,Rennes,Ligue ,19.0,2006.0,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,14,1,12,2,0,0,14,0,0,,0,,9,23,7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,Defender,,,,,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,2,2,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,4,6,0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,1.2,0,2,0,0.0,1.61,0.0,0.0,,24.9,0,0,0,0.02,0.0,0.0,69,77,89.6,1004,242,44,46,95.7,23,24,95.8,2,4,50.0,0,0.0,0.0,0.0,1,4,0,0,6,77,67,10,1,0,0,1,9,0,0,0,0,69,0,3,2,1.61,2,0,0,0,0,0,1,0.8,1,0,0,0,0,0,6,4,5,1,0,1,2,50.0,1,3,0,3,3,9,6,0,104,5,42,40,22,0,104,3,1,33.3,2,66.7,50,282,113,4,1,0,3,2,61,0,0,0,0,0,1,3,4,0,0,0,5,2,1,66.7,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,Forward,Lorient,Ligue ,27.0,1998.0,2,2,155,1.7,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.6,3,5,13,0.58,0.0,0.58,0.58,0.58,0.75,0.21,0.95,0.75,0.95,1.7,1,8,2,25.0,4.65,1.16,0.13,0.5,16.2,0,0,0,0.16,-0.3,-0.3,25,32,78.1,336,126,18,20,90.0,4,5,80.0,2,2,100.0,0,0.4,0.3,-0.4,4,6,2,0,5,32,30,1,0,1,0,0,1,0,0,0,0,25,1,2,7,4.06,4,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,48,0,2,17,30,11,48,4,2,50.0,1,25.0,31,209,89,3,4,1,0,3,41,13,0,3,1,0,0,1,0,0,0,0,2,2,3,40.0,Forward,,,,,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
Kristoffer Ajer,Norway,Defender,Brentford,Premier League,27.0,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,2,100.0,28,17,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,0,,0,,2,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,47390.0,2464274.0,Unverified estimation,kristoffer-ajer,Kristoffer AjerBrentford,Norway,Rælingen,Norway,1998-04-17 00:00:00,Centre-Back,Defender,right,198.0,2028-06-30 00:00:00,Wasserman,Brentford Football Club,18000000.0,18000000.0
Ludovic Ajorque,France,Forward,Brest,Ligue ,31.0,1994.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,1,3,6,0.0,0.0,0.0,0.0,0.0,0.17,0.07,0.25,0.17,0.25,2.0,0,4,0,0.0,2.0,0.0,0.0,,10.3,0,0,0,0.09,-0.3,-0.3,30,41,73.2,513,63,12,17,70.6,6,9,66.7,6,7,85.7,0,0.1,0.3,-0.1,3,1,0,0,3,41,41,0,0,0,2,0,0,0,0,0,0,30,0,0,6,3.0,4,0,0,1,1,0,1,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,54,0,4,24,27,9,54,2,1,50.0,1,50.0,24,63,20,1,1,0,1,1,39,6,0,5,2,2,0,0,0,0,0,0,4,11,5,68.8,Forward,,41538.0,2160000.0,Unverified estimation,ludovic-ajorque,Ludovic AjorqueBrest,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Léandre Chouya,Stade brestois 29,4000000.0,16000000.0
Nathan Ake,Netherlands,Defender,Manchester City,Premier League,30.0,1995.0,1,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.8,0,1,0,0.0,1.32,0.0,0.0,,11.9,0,0,0,0.14,-0.1,-0.1,33,39,84.6,571,201,13,13,100.0,15,20,75.0,4,5,80.0,0,0.0,0.1,0.0,0,0,2,2,2,39,31,8,3,0,0,2,5,0,0,0,0,33,0,0,1,1.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0,Defender,,,,,nathan-ake,Nathan AkeManchester City,Netherlands,Den Haag,Netherlands,1995-02-18 00:00:00,Centre-Back,Defender,left,180.0,2027-06-30 00:00:00,Wasserman,Manchester City Football Club,32000000.0,42000000.0
Ilias Akhomach,Morocco,Forward,Villarreal,La Liga,21.0,2004.0,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,17,18,94.4,331,83,6,6,100.0,8,9,88.9,3,3,100.0,0,0.1,0.2,-0.1,2,2,1,1,2,18,15,3,1,0,0,3,0,2,1,0,0,17,0,0,3,9.64,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,23,0,1,8,14,1,23,2,0,0.0,2,100.0,15,122,66,3,2,1,2,2,18,2,0,0,1,0,3,0,0,0,0,0,1,0,0,,Forward,,11538.0,600000.0,Unverified estimation,ilias-akhomach,Ilias AkhomachVillarreal,Spain,Hostalets de Pierola,Morocco,2004-04-16 00:00:00,Right Winger,Attack,left,175.0,2026-06-30 00:00:00,,Villarreal Club de Fútbol S.A.D.,15000000.0,15000000.0
Ebenezer Akinsanmiro,Nigeria,Midfielder,Pisa,Serie A,20.0,2004.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.3,0,1,0,0.0,3.1,0.0,0.0,,32.7,0,0,0,0.02,0.0,0.0,8,8,100.0,108,27,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,11,0,1,8,3,0,11,0,0,,0,,3,6,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0,Midfielder,,,,,ebenezer-akinsanmiro,Ebenezer AkinsanmiroPisa,,,Nigeria,2004-11-25 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,1800000.0,2000000.0
Maghnes Akliouche,France,"Forward,Midfielder",Monaco,Ligue ,23.0,2002.0,2,2,180,2.0,1,0,1,1,0,0,0,0,1.6,1.6,0.3,1.8,11,10,13,0.5,0.0,0.5,0.5,0.5,0.78,0.14,0.92,0.78,0.92,2.0,1,5,2,40.0,2.5,1.0,0.2,0.5,12.6,0,0,0,0.31,-0.6,-0.6,92,115,80.0,1478,356,49,55,89.1,29,37,78.4,10,11,90.9,0,0.3,0.3,-0.3,2,10,5,1,10,115,111,4,0,1,0,4,4,0,0,0,0,92,0,5,4,2.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,0,1,0.0,1,1,0,1,2,5,1,0,142,3,12,61,69,8,142,6,2,33.3,4,66.7,86,543,260,11,8,5,5,1,105,13,0,1,0,2,4,2,1,0,0,0,8,0,2,0.0,Forward,Midfielder,22115.0,1150000.0,Unverified estimation,maghnes-akliouche,Maghnes AklioucheMonaco,France,Tremblay-en-France,France,2002-02-25 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,40000000.0,40000000.0
Clement Akpa,Ivory Coast,Defender,Auxerre,Ligue ,23.0,2001.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,89,115,77.4,1589,570,37,41,90.2,47,56,83.9,5,18,27.8,0,0.0,0.0,0.0,0,10,0,0,11,115,103,12,5,0,1,0,2,0,0,0,0,89,0,0,2,1.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,1,2,50.0,1,3,2,1,3,6,11,0,137,19,60,76,4,1,137,3,2,66.7,0,0.0,88,346,202,4,0,0,1,0,87,2,0,0,4,0,0,3,1,0,0,1,4,4,1,80.0,Defender,,,,,clement-akpa,Clement AkpaAuxerre,France,Meudon,Cote d'Ivoire,2001-11-24 00:00:00,Centre-Back,Defender,left,181.0,2027-06-30 00:00:00,PSM,Association de la Jeunesse auxerroise,3000000.0,3000000.0
Kevin Akpoguma,Nigeria,Defender,Hoffenheim,Bundesliga,30.0,1995.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,11,3,9,2,0,0,11,0,0,,0,,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Defender,,28846.0,1500000.0,Unverified estimation,kevin-akpoguma,Kevin AkpogumaHoffenheim,Germany,Neustadt an der Weinstraße,Nigeria,1995-04-19 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,Unique Sports Group,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,12000000.0
Carlos Alcaraz,Argentina,"Forward,Midfielder",Everton,Premier League,22.0,2002.0,2,1,112,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.2,0,1,1,100.0,0.8,0.8,0.0,0.0,12.8,0,0,0,0.01,0.0,0.0,27,34,79.4,485,26,11,14,78.6,13,16,81.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,34,31,2,0,0,0,1,0,0,0,0,0,27,1,0,3,2.41,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,3,0,0,2,1,3,6,50.0,3,2,1,1,0,3,0,1,50,0,8,27,17,2,50,4,3,75.0,0,0.0,22,126,66,1,1,0,6,0,25,7,0,0,2,0,1,0,0,0,0,0,6,2,1,66.7,Forward,Midfielder,23699.0,1232348.0,Unverified estimation,carlos-alcaraz,Carlos AlcarazEverton,Argentina,La Plata,Argentina,2002-11-30 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,,Everton Football Club,14000000.0,15000000.0
Omar Alderete,Paraguay,Defender,Sunderland,Premier League,28.0,1996.0,2,1,128,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.7,0.7,0.0,0.7,0.04,0.03,0.07,0.04,0.07,1.4,0,2,0,0.0,1.41,0.0,0.0,,16.0,0,0,0,0.03,-0.1,-0.1,91,104,87.5,1738,621,35,36,97.2,44,46,95.7,12,22,54.5,1,0.0,0.1,1.0,1,7,2,2,9,104,102,2,2,0,0,2,0,0,0,0,0,91,0,0,1,0.7,1,0,0,0,0,0,1,0.7,1,0,0,0,0,0,3,1,3,0,0,1,2,50.0,1,0,0,0,3,6,8,0,122,7,53,65,5,2,122,1,0,0.0,1,100.0,80,404,253,2,2,0,2,0,86,0,0,1,1,0,2,3,1,0,0,0,7,5,3,62.5,Defender,,23077.0,1200000.0,Unverified estimation,omar-alderete,Omar AldereteSunderland,Paraguay,Asunción,Paraguay,1996-12-26 00:00:00,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,La Squadra Sports,Getafe Club de Fútbol S.A.D. Team Dubai,8000000.0,10000000.0
