Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Alessio Castro-Montes,Belgium,"Defender,Forward",Koln,Bundesliga,28.0,1997.0,1,0,27.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,16.0,24.0,66.7,269.0,53.0,9.0,10.0,90.0,5.0,6.0,83.3,2.0,7.0,28.6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,19.0,5.0,0.0,1.0,0.0,0,5.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,2.0,6.67,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,27.0,0.0,1.0,10.0,16.0,0.0,27.0,0.0,0.0,,0.0,,15.0,61.0,14.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,0,2,0,0,0,0,1,0.0,0.0,0,1.0,0.0,0.0,,Defender,Forward,,,,alessio-castro-montes,Alessio Castro-MontesKoln,Belgium,Sint-Truiden,Belgium,1997-05-17 00:00:00,Right Midfield,Midfield,right,175.0,2026-06-30 00:00:00,Claes Agency,Royale Union Saint-Gilloise,6000000.0,6000000.0
Danilo Cataldi,Italy,Midfielder,Lazio,Serie A,31.0,1994.0,3,1,160.0,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.34,0.43,0.1,0.43,1.8,0,5,1,20.0,2.81,0.56,0.0,0.0,23.8,0.0,0,0,0.03,-0.2,-0.2,70.0,84.0,83.3,1168.0,461.0,36.0,37.0,97.3,28.0,32.0,87.5,5.0,12.0,41.7,0,0.6,0.2,-0.6,1.0,8.0,0.0,0.0,11.0,84.0,77.0,7.0,7.0,1.0,2.0,1,0.0,0.0,0.0,0.0,0.0,70.0,0.0,1.0,4.0,2.25,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,3.0,0.0,0.0,3.0,8.0,37.5,5.0,0.0,0.0,0.0,4,7.0,4.0,1.0,106.0,7.0,39.0,55.0,13.0,2.0,106.0,5.0,2.0,40.0,3.0,60.0,45.0,185.0,66.0,0.0,0.0,0.0,1.0,1.0,66.0,1.0,0,4,2,0,1,4,1,0.0,0.0,0,6.0,2.0,0.0,100.0,Midfielder,,53462.0,2780000.0,,danilo-cataldi,Danilo CataldiLazio,Italy,Roma,Italy,1994-08-06 00:00:00,Defensive Midfield,Midfield,right,180.0,2025-06-30 00:00:00,GR Sports,Associazione Calcio Fiorentina,4000000.0,10000000.0
Catena,Spain,Defender,Osasuna,La Liga,30.0,1994.0,5,5,450.0,5.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.8,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,5.0,0,2,0,0.0,0.4,0.0,0.0,,9.5,0.0,0,0,0.35,-0.7,-0.7,169.0,198.0,85.4,3664.0,1530.0,46.0,48.0,95.8,94.0,100.0,94.0,27.0,46.0,58.7,0,0.1,0.2,-0.1,2.0,10.0,1.0,0.0,8.0,198.0,185.0,13.0,11.0,0.0,5.0,0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,1.0,4.0,0.8,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6,4.0,2.0,0.0,3.0,5.0,60.0,2.0,7.0,7.0,0.0,5,11.0,37.0,0.0,260.0,61.0,157.0,96.0,9.0,7.0,260.0,0.0,0.0,,0.0,,125.0,538.0,296.0,1.0,1.0,1.0,2.0,1.0,147.0,2.0,0,2,2,0,0,5,6,0.0,0.0,0,16.0,8.0,3.0,72.7,Defender,,19231.0,1000000.0,Unverified estimation,catena,CatenaOsasuna,Spain,Móstoles,Spain,1994-10-28 00:00:00,Centre-Back,Defender,right,194.0,2028-06-30 00:00:00,Universal Sport,Club Atlético Osasuna,4000000.0,8000000.0
Santi Cazorla,Spain,"Midfielder,Forward",Oviedo,La Liga,40.0,1984.0,5,0,103.0,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,67.0,82.0,81.7,1282.0,312.0,29.0,34.0,85.3,26.0,29.0,89.7,10.0,15.0,66.7,0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,82.0,77.0,5.0,3.0,0.0,3.0,3,0.0,2.0,2.0,0.0,0.0,67.0,0.0,2.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,2.0,0.0,0.0,88.0,1.0,10.0,58.0,20.0,1.0,88.0,1.0,1.0,100.0,0.0,0.0,50.0,208.0,97.0,1.0,3.0,1.0,2.0,0.0,69.0,4.0,0,1,4,0,3,0,1,0.0,0.0,0,9.0,0.0,0.0,,Midfielder,Forward,3750.0,195000.0,,santi-cazorla,Santi CazorlaOviedo,Spain,Lugo de Llanera,Spain,1984-12-13 00:00:00,Central Midfield,Midfield,both,168.0,2023-06-30 00:00:00,IFM,Villarreal Club de Fútbol S.A.D.,500000.0,30000000.0
Dani Ceballos,Spain,Midfielder,Real Madrid,La Liga,29.0,1996.0,4,1,91.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,47.0,51.0,92.2,718.0,165.0,31.0,32.0,96.9,10.0,10.0,100.0,4.0,6.0,66.7,0,0.0,0.1,0.0,1.0,4.0,0.0,0.0,4.0,51.0,48.0,3.0,2.0,0.0,1.0,1,0.0,1.0,0.0,1.0,0.0,47.0,0.0,1.0,1.0,0.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2,0.0,2.0,1.0,2.0,3.0,66.7,1.0,5.0,3.0,2.0,3,6.0,3.0,0.0,69.0,7.0,18.0,38.0,13.0,2.0,69.0,3.0,0.0,0.0,2.0,66.7,40.0,157.0,63.0,0.0,1.0,0.0,1.0,1.0,45.0,1.0,0,1,4,0,1,3,2,0.0,0.0,0,3.0,1.0,1.0,50.0,Midfielder,,200385.0,10420000.0,Unverified estimation,dani-ceballos,Dani CeballosReal Madrid,Spain,Utrera,Spain,1996-08-07 00:00:00,Central Midfield,Midfield,right,179.0,2027-06-30 00:00:00,,Real Madrid Club de Fútbol,10000000.0,45000000.0
Federico Ceccherini,Italy,Defender,Cremonese,Serie A,33.0,1992.0,2,0,53.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,24.0,91.7,392.0,68.0,12.0,12.0,100.0,8.0,8.0,100.0,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,18.0,5.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0,1.0,7.0,0.0,35.0,7.0,16.0,18.0,2.0,0.0,35.0,0.0,0.0,,0.0,,15.0,42.0,25.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0,2,1,0,0,0,0,0.0,0.0,0,3.0,1.0,1.0,50.0,Defender,,19615.0,1020000.0,Unverified estimation,federico-ceccherini,Federico CeccheriniCremonese,Italy,Livorno,Italy,1992-05-11 00:00:00,Centre-Back,Defender,right,187.0,,,Fatih Karagümrük,1000000.0,4000000.0
Abdoulie Ceesay,Gambia,Forward,St. Pauli,Bundesliga,21.0,2004.0,1,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.3,0,1,0,0.0,3.91,0.0,0.0,,25.9,0.0,0,0,0.01,0.0,0.0,3.0,4.0,75.0,36.0,0.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,4.0,0.0,9.0,0.0,0.0,,0.0,,4.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0,2,1,0,0,0,0,1.0,0.0,0,0.0,2.0,1.0,66.7,Forward,,2692.0,140000.0,Unverified estimation,abdoulie-ceesay,Abdoulie CeesaySt. Pauli,,,The Gambia,2004-01-05 00:00:00,Centre-Forward,Attack,,185.0,,David Moss Group,Fußball-Club St. Pauli von 1910,500000.0,500000.0
Zeki Celik,Turkey,Defender,Roma,Serie A,28.0,1997.0,3,1,111.0,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,66.0,76.0,86.8,1036.0,312.0,33.0,34.0,97.1,24.0,25.0,96.0,5.0,9.0,55.6,0,0.1,0.1,-0.1,2.0,4.0,1.0,1.0,7.0,76.0,67.0,8.0,2.0,0.0,1.0,4,5.0,0.0,0.0,0.0,0.0,66.0,1.0,2.0,4.0,3.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2,3.0,7.0,0.0,85.0,4.0,22.0,36.0,28.0,2.0,85.0,0.0,0.0,,0.0,,54.0,292.0,167.0,3.0,1.0,2.0,0.0,1.0,58.0,5.0,0,4,0,1,4,2,0,0.0,0.0,0,6.0,3.0,1.0,75.0,Defender,,,,,zeki-celik,Zeki CelikRoma,Türkiye,Bursa,Türkiye,1997-02-17 00:00:00,Right-Back,Defender,right,180.0,2026-06-30 00:00:00,F-F SPORT,Associazione Sportiva Roma,5000000.0,20000000.0
Vaclav Cerny,Czech Republic,Forward,Wolfsburg,Bundesliga,27.0,1997.0,2,0,47.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,0.5,0,1,0,0.0,1.91,0.0,0.0,,12.3,0.0,0,0,0.03,0.0,0.0,6.0,10.0,60.0,124.0,32.0,2.0,3.0,66.7,3.0,5.0,60.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,2.0,0.0,17.0,2.0,4.0,8.0,5.0,2.0,17.0,2.0,1.0,50.0,1.0,50.0,12.0,91.0,57.0,2.0,1.0,1.0,1.0,0.0,11.0,2.0,0,0,2,0,2,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0,Forward,,,,,vaclav-cerny,Vaclav CernyWolfsburg,Czech Republic,Příbram,Czech Republic,1997-10-17 00:00:00,Right Winger,Attack,left,182.0,2025-06-30 00:00:00,Nehoda Sport,Rangers Football Club,9000000.0,9000000.0
Julian Chabot,Germany,Defender,Stuttgart,Bundesliga,27.0,1998.0,3,3,261.0,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2.9,0,2,1,50.0,0.69,0.34,0.0,0.0,10.4,0.0,0,0,0.09,-0.2,-0.2,203.0,227.0,89.4,3953.0,1637.0,64.0,71.0,90.1,119.0,124.0,96.0,19.0,29.0,65.5,0,0.0,0.2,0.0,0.0,13.0,2.0,0.0,11.0,227.0,218.0,8.0,5.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,2.0,4.0,1.38,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,1.0,1.0,9,13.0,25.0,0.0,271.0,37.0,125.0,143.0,5.0,3.0,271.0,2.0,2.0,100.0,0.0,0.0,165.0,695.0,409.0,3.0,1.0,0.0,1.0,0.0,194.0,1.0,0,0,9,0,0,9,2,0.0,0.0,0,12.0,18.0,4.0,81.8,Defender,,21731.0,1130000.0,Unverified estimation,julian-chabot,Julian ChabotStuttgart,Germany,Hanau,Germany,1998-02-12 00:00:00,Centre-Back,Defender,left,195.0,2028-06-30 00:00:00,Wasserman,Verein für Bewegungsspiele Stuttgart 1893,12000000.0,12000000.0
Fares Chaibi,Algeria,Midfielder,Eint Frankfurt,Bundesliga,22.0,2002.0,4,4,330.0,3.7,0,1,1,0,0,0,1,0,0.2,0.2,0.8,0.9,11.0,21.0,23.0,0.0,0.27,0.27,0.0,0.27,0.05,0.21,0.26,0.05,0.26,3.7,0,4,1,25.0,1.09,0.27,0.0,0.0,24.6,1.0,0,0,0.04,-0.2,-0.2,146.0,201.0,72.6,2291.0,699.0,79.0,91.0,86.8,50.0,64.0,78.1,10.0,30.0,33.3,1,0.8,0.3,0.2,10.0,27.0,3.0,0.0,21.0,201.0,176.0,25.0,10.0,1.0,0.0,22,6.0,9.0,8.0,0.0,0.0,146.0,0.0,9.0,18.0,4.91,13.0,4.0,0.0,0.0,1.0,0.0,3.0,0.82,3.0,0.0,0.0,0.0,0.0,0.0,8.0,6,4.0,3.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,4,12.0,3.0,0.0,236.0,2.0,34.0,122.0,85.0,7.0,236.0,6.0,3.0,50.0,2.0,33.3,133.0,654.0,337.0,11.0,7.0,1.0,7.0,3.0,160.0,23.0,0,2,4,1,22,4,6,0.0,0.0,0,18.0,6.0,2.0,75.0,Midfielder,,,,,fares-chaibi,Fares ChaibiEint Frankfurt,France,Lyon,Algeria,2002-11-28 00:00:00,Attacking Midfield,Midfield,right,183.0,2028-06-30 00:00:00,KDS FM,Eintracht Frankfurt Fußball AG,9000000.0,18000000.0
Ilyas Chaira,Morocco,"Forward,Midfielder",Oviedo,La Liga,24.0,2001.0,4,3,217.0,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,8.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.4,0,3,2,66.7,1.24,0.83,0.0,0.0,25.1,0.0,0,0,0.02,-0.1,-0.1,67.0,71.0,94.4,916.0,131.0,44.0,46.0,95.7,17.0,19.0,89.5,3.0,3.0,100.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,71.0,69.0,2.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,7.0,2.9,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,2.0,0.0,0.0,2.0,3.0,66.7,1.0,4.0,1.0,3.0,2,4.0,3.0,0.0,103.0,2.0,23.0,53.0,29.0,3.0,103.0,13.0,2.0,15.4,10.0,76.9,58.0,483.0,245.0,8.0,3.0,0.0,4.0,3.0,76.0,16.0,0,3,4,1,2,2,2,1.0,0.0,0,17.0,0.0,1.0,0.0,Forward,Midfielder,,,,ilyas-chaira,Ilyas ChairaOviedo,,,,,,,,,,,,,
Trevoh Chalobah,England,Defender,Chelsea,Premier League,26.0,1999.0,5,5,428.0,4.8,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,8.0,24.0,0.0,0.42,0.0,0.42,0.42,0.42,0.15,0.0,0.15,0.15,0.15,4.8,2,8,2,25.0,1.68,0.42,0.25,1.0,13.5,0.0,0,0,0.09,1.3,1.3,341.0,380.0,89.7,6272.0,1546.0,129.0,138.0,93.5,184.0,193.0,95.3,26.0,40.0,65.0,0,0.0,0.6,0.0,1.0,34.0,4.0,1.0,24.0,380.0,364.0,14.0,11.0,2.0,7.0,3,0.0,0.0,0.0,0.0,0.0,341.0,2.0,1.0,7.0,1.47,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7,1.0,9.0,0.0,9.0,9.0,100.0,0.0,3.0,2.0,1.0,7,17.0,33.0,0.0,444.0,35.0,142.0,271.0,33.0,6.0,444.0,5.0,4.0,80.0,0.0,0.0,289.0,1279.0,737.0,8.0,4.0,0.0,3.0,1.0,332.0,0.0,0,4,6,0,3,7,7,0.0,0.0,0,15.0,16.0,8.0,66.7,Defender,,57993.0,3015612.0,Unverified estimation,trevoh-chalobah,Trevoh ChalobahChelsea,Sierra Leone,Freetown,England,1999-07-05 00:00:00,Centre-Back,Defender,right,192.0,2028-06-30 00:00:00,CAA Base Ltd,Chelsea Football Club,17000000.0,22000000.0
Fallou Cham,,Defender,Hellas Verona,Serie A,,,2,2,126.0,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,1.4,0,1,1,100.0,0.71,0.71,0.0,0.0,18.2,0.0,0,0,0.04,0.0,0.0,25.0,37.0,67.6,400.0,147.0,12.0,15.0,80.0,10.0,14.0,71.4,2.0,5.0,40.0,0,0.1,0.0,-0.1,2.0,2.0,0.0,0.0,3.0,37.0,26.0,11.0,1.0,0.0,0.0,3,10.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,3.0,2.14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6,5.0,2.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,3,10.0,2.0,0.0,55.0,4.0,22.0,21.0,13.0,1.0,55.0,2.0,1.0,50.0,1.0,50.0,23.0,82.0,47.0,0.0,0.0,0.0,1.0,0.0,24.0,6.0,0,3,3,1,3,3,6,0.0,0.0,0,2.0,0.0,1.0,0.0,Defender,,,,,fallou-cham,Fallou ChamHellas Verona,,,,,,,,,,,,,
Brendan Chardonnet,France,Defender,Brest,Ligue ,30.0,1994.0,4,4,341.0,3.8,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.11,0.09,0.11,3.8,0,4,4,100.0,1.06,1.06,0.0,0.0,11.4,0.0,0,0,0.09,-0.4,-0.4,158.0,183.0,86.3,3242.0,1046.0,46.0,50.0,92.0,94.0,100.0,94.0,18.0,30.0,60.0,0,0.1,0.1,-0.1,1.0,7.0,0.0,0.0,7.0,183.0,170.0,12.0,5.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,1.0,4.0,1.06,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1.0,2.0,1.0,1.0,1.0,100.0,0.0,10.0,7.0,3.0,6,10.0,27.0,1.0,237.0,36.0,150.0,81.0,7.0,5.0,237.0,0.0,0.0,,0.0,,121.0,417.0,179.0,0.0,0.0,0.0,2.0,0.0,140.0,0.0,0,4,1,0,0,6,1,0.0,0.0,0,14.0,8.0,9.0,47.1,Defender,,24615.0,1280000.0,Unverified estimation,brendan-chardonnet,Brendan ChardonnetBrest,France,Saint-Renan,France,1994-12-22 00:00:00,Centre-Back,Defender,right,181.0,2027-06-30 00:00:00,NexSt11,Stade brestois 29,6000000.0,8000000.0
Pep Chavarria,Spain,Defender,Rayo Vallecano,La Liga,27.0,1998.0,5,4,382.0,4.2,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.3,26.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,4.2,0,2,0,0.0,0.47,0.0,0.0,,23.7,0.0,0,0,0.03,-0.1,-0.1,248.0,292.0,84.9,4222.0,1249.0,119.0,127.0,93.7,108.0,125.0,86.4,21.0,28.0,75.0,0,0.3,0.3,-0.3,5.0,19.0,5.0,3.0,32.0,292.0,246.0,44.0,2.0,0.0,1.0,15,42.0,0.0,0.0,0.0,0.0,248.0,2.0,9.0,9.0,2.12,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1,4.0,1.0,0.0,1.0,2.0,50.0,1.0,9.0,3.0,6.0,9,14.0,10.0,1.0,345.0,14.0,90.0,176.0,85.0,1.0,345.0,6.0,2.0,33.3,3.0,50.0,196.0,1378.0,884.0,26.0,9.0,0.0,10.0,2.0,213.0,22.0,0,6,9,0,15,9,1,0.0,1.0,0,27.0,5.0,3.0,62.5,Defender,,,,,pep-chavarria,Pep ChavarriaRayo Vallecano,Spain,Figueres,Spain,1998-04-10 00:00:00,Left-Back,Defender,left,174.0,2027-06-30 00:00:00,AS1,Rayo Vallecano de Madrid S.A.D.,3500000.0,3500000.0
Arthur Chaves,Brazil,Defender,Hoffenheim,Bundesliga,24.0,2001.0,3,1,150.0,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,73.0,84.0,86.9,1368.0,420.0,26.0,28.0,92.9,38.0,43.0,88.4,7.0,11.0,63.6,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,84.0,83.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,1.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5,5.0,1.0,0.0,1.0,4.0,25.0,3.0,2.0,0.0,2.0,2,8.0,14.0,0.0,112.0,9.0,59.0,52.0,2.0,0.0,112.0,0.0,0.0,,0.0,,42.0,209.0,140.0,1.0,0.0,0.0,0.0,0.0,65.0,1.0,0,2,1,0,0,2,5,0.0,0.0,0,8.0,2.0,4.0,33.3,Defender,,5769.0,300000.0,Unverified estimation,arthur-chaves,Arthur ChavesHoffenheim,Brazil,Florianópolis,Brazil,2001-01-29 00:00:00,Centre-Back,Defender,right,188.0,,Agencia 90 Minutos,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,3000000.0,3000000.0
