Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,8,0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,0.12,0.07,0.12,2.0,0,4,0,0.0,2.0,0.0,0.0,,25.1,0,0,0,0.03,-0.1,-0.1,68,85,80.0,1253,261,25,28,89.3,34,39,87.2,7,14,50.0,0,0.1,0.0,-0.1,1,6,1,0,8,85,79,5,0,0,0,0,1,0,0,0,0,68,1,2,6,3.0,4,0,1,0,0,1,0,0.0,0,0,0,0,0,0,6,4,1,4,1,3,9,33.3,6,2,0,2,4,10,1,0,108,7,33,64,11,1,108,2,1,50.0,1,50.0,47,196,55,1,1,0,4,1,56,0,0,1,0,0,0,4,4,0,0,0,19,1,0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,214,233,91.8,3574,1146,99,105,94.3,100,105,95.2,11,17,64.7,0,0.0,0.1,0.0,0,14,2,0,17,233,226,7,2,0,2,0,0,0,0,0,0,214,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,5,0,0,4,5,80.0,1,3,1,2,6,11,17,0,263,26,85,174,5,1,263,0,0,,0,,157,873,504,1,1,0,0,0,185,0,0,5,4,0,0,6,3,0,0,0,22,5,1,83.3,Defender,,,,,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,Forward,St. Pauli,Bundesliga,27.0,1998.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,4,25.0,13,0,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,0,0,0,6,2,6,1,0,0.0,1,100.0,3,9,2,0,0,0,1,0,4,2,0,1,0,0,2,0,0,0,0,0,0,0,0,,Forward,,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0,8,0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,3.0,0,3,0,0.0,1.0,0.0,0.0,,21.3,1,0,0,0.08,-0.2,-0.2,156,186,83.9,3658,1420,34,37,91.9,100,108,92.6,22,40,55.0,0,0.0,0.0,0.0,1,13,1,0,8,186,178,7,6,0,2,0,0,0,0,0,0,156,1,0,2,0.67,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,3,3,1,0,3,4,75.0,1,5,5,0,2,6,16,1,219,31,121,94,6,2,219,0,0,,0,,127,678,283,0,1,0,4,1,152,0,0,0,1,0,0,2,3,0,0,0,13,7,4,63.6,Defender,,53323.0,2772782.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,3,3,263,2.9,1,0,1,1,0,0,1,0,0.1,0.1,0.4,0.5,4,16,7,0.34,0.0,0.34,0.34,0.34,0.03,0.13,0.17,0.03,0.17,2.9,1,1,1,100.0,0.34,0.34,1.0,1.0,21.3,0,0,0,0.09,0.9,0.9,111,137,81.0,1862,470,53,56,94.6,44,53,83.0,10,22,45.5,0,0.4,0.2,-0.4,3,13,3,0,16,137,136,1,0,2,1,2,1,0,0,0,0,111,0,2,5,1.71,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,10,6,3,5,2,4,6,66.7,2,3,1,2,5,15,7,0,169,9,36,101,32,3,169,3,1,33.3,2,66.7,89,453,255,4,5,0,3,0,110,7,0,7,0,0,2,5,6,0,0,0,11,7,4,63.6,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,25.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.12,0.0,0.12,2.0,0,1,1,100.0,0.5,0.5,0.0,0.0,30.7,0,0,0,0.01,0.0,0.0,86,112,76.8,1343,373,44,52,84.6,34,38,89.5,4,12,33.3,0,0.2,0.3,-0.2,3,5,3,2,6,112,88,24,2,0,1,5,22,0,0,0,0,86,0,5,4,2.0,4,0,0,0,0,0,1,0.5,1,0,0,0,0,0,6,5,3,2,1,2,6,33.3,4,2,1,1,1,7,8,1,137,9,47,56,35,2,137,4,1,25.0,2,50.0,76,345,190,4,2,0,2,1,80,14,0,4,5,1,5,1,5,0,0,0,6,6,2,75.0,Defender,,22115.0,1150000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,3,3,219,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,135,144,93.8,1997,625,72,74,97.3,54,55,98.2,4,5,80.0,0,0.0,0.0,0.0,0,14,0,0,14,144,143,1,1,0,0,0,0,0,0,0,0,135,0,3,2,0.83,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,4,2,2,2,0,2,3,66.7,1,1,1,0,7,11,6,0,164,10,28,126,10,0,164,0,0,,0,,85,320,156,1,1,0,0,0,123,1,0,2,3,0,0,7,2,0,0,0,6,1,0,100.0,Midfielder,,,,,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,0,0.0,1.0,0.0,0.0,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,Defender,,57692.0,3000000.0,Unverified estimation,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,3,3,250,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.5,0.5,4,11,29,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.0,0.19,2.8,0,1,0,0.0,0.36,0.0,0.0,,26.0,0,0,0,0.01,0.0,0.0,113,146,77.4,1816,799,65,76,85.5,36,46,78.3,10,18,55.6,0,0.5,0.5,-0.5,7,10,8,4,11,146,129,15,1,0,0,16,14,0,0,0,0,113,2,1,11,3.96,11,0,0,0,0,0,1,0.36,1,0,0,0,0,0,6,3,3,2,1,4,6,66.7,2,9,3,6,1,7,3,0,172,8,43,55,75,8,172,2,1,50.0,1,50.0,86,325,182,4,3,1,3,1,107,29,0,1,0,2,16,1,3,0,0,0,8,3,3,50.0,Defender,,28846.0,1500000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,28.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.0,0.0,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,Defender,,47390.0,2464274.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,Defender,Rennes,Ligue ,19.0,2006.0,1,1,30,0.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,11,12,91.7,228,104,3,3,100.0,6,6,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0,12,11,1,1,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,14,1,12,2,0,0,14,0,0,,0,,9,23,7,0,0,0,0,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,Defender,,,,,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.0,0.0,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,"Forward,Midfielder",Lorient,Ligue ,27.0,1998.0,3,3,222,2.5,2,0,2,2,0,0,0,0,1.7,1.3,0.4,1.6,4,6,14,0.81,0.0,0.81,0.81,0.81,0.7,0.14,0.84,0.52,0.66,2.5,2,9,3,33.3,3.65,1.22,0.22,0.67,14.9,0,0,0,0.14,0.3,0.7,31,41,75.6,441,137,20,24,83.3,8,9,88.9,2,2,100.0,0,0.4,0.3,-0.4,4,8,2,0,6,41,39,1,0,1,0,0,1,0,0,0,0,31,1,2,7,2.84,4,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,58,0,3,24,32,12,58,4,2,50.0,1,25.0,35,227,105,4,5,1,0,4,47,14,0,3,1,0,0,1,0,0,0,0,3,3,4,42.9,Forward,Midfielder,,,,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
Kristoffer Ajer,Norway,Defender,Brentford,Premier League,27.0,1998.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,2,100.0,28,17,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,1,1,2,0,0,3,0,0,,0,,2,9,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,47390.0,2464274.0,Unverified estimation,kristoffer-ajer,Kristoffer AjerBrentford,Norway,Rælingen,Norway,1998-04-17 00:00:00,Centre-Back,Defender,right,198.0,2028-06-30 00:00:00,Wasserman,Brentford Football Club,18000000.0,18000000.0
Ludovic Ajorque,France,Forward,Brest,Ligue ,31.0,1994.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,2,5,9,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,3.0,0,5,0,0.0,1.67,0.0,0.0,,10.1,0,0,0,0.09,-0.5,-0.5,44,67,65.7,739,82,19,31,61.3,12,17,70.6,7,10,70.0,0,0.2,0.3,-0.2,4,3,0,0,5,67,65,2,0,0,3,0,0,0,0,0,0,44,0,0,7,2.33,5,0,0,1,1,0,1,0.33,0,0,0,1,0,0,1,1,1,0,0,0,0,,0,1,1,0,0,1,4,0,87,4,11,41,38,11,87,3,2,66.7,1,33.3,36,177,77,2,2,0,1,3,64,9,0,7,5,2,0,0,1,0,0,0,6,25,6,80.6,Forward,,41538.0,2160000.0,Unverified estimation,ludovic-ajorque,Ludovic AjorqueBrest,Réunion,Saint-Joseph,France,1994-02-25 00:00:00,Centre-Forward,Attack,left,196.0,2025-06-30 00:00:00,Léandre Chouya,Stade brestois 29,4000000.0,16000000.0
Nathan Ake,Netherlands,Defender,Manchester City,Premier League,30.0,1995.0,1,0,68,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,0.8,0,1,0,0.0,1.32,0.0,0.0,,11.9,0,0,0,0.14,-0.1,-0.1,33,39,84.6,571,201,13,13,100.0,15,20,75.0,4,5,80.0,0,0.0,0.1,0.0,0,0,2,2,2,39,31,8,3,0,0,2,5,0,0,0,0,33,0,0,1,1.32,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,0,1,1,2,3,0,46,2,20,15,11,1,46,1,0,0.0,1,100.0,27,81,35,0,0,0,0,0,31,0,0,0,2,0,2,1,1,0,0,0,2,0,1,0.0,Defender,,,,,nathan-ake,Nathan AkeManchester City,Netherlands,Den Haag,Netherlands,1995-02-18 00:00:00,Centre-Back,Defender,left,180.0,2027-06-30 00:00:00,Wasserman,Manchester City Football Club,32000000.0,42000000.0
Ilias Akhomach,Morocco,"Forward,Midfielder",Villarreal,La Liga,21.0,2004.0,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.0,0.52,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,19,22,86.4,373,106,7,7,100.0,8,9,88.9,4,5,80.0,0,0.2,0.3,-0.2,3,2,1,1,2,22,18,4,1,0,0,4,0,3,2,0,0,19,0,1,4,8.78,2,2,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,31,1,3,11,17,1,31,3,0,0.0,3,100.0,21,162,83,3,2,1,2,4,23,2,0,1,1,0,4,0,0,0,0,0,4,0,0,,Forward,Midfielder,11538.0,600000.0,Unverified estimation,ilias-akhomach,Ilias AkhomachVillarreal,Spain,Hostalets de Pierola,Morocco,2004-04-16 00:00:00,Right Winger,Attack,left,175.0,2026-06-30 00:00:00,,Villarreal Club de Fútbol S.A.D.,15000000.0,15000000.0
Ebenezer Akinsanmiro,Nigeria,Midfielder,Pisa,Serie A,20.0,2004.0,1,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.3,0,1,0,0.0,3.1,0.0,0.0,,32.7,0,0,0,0.02,0.0,0.0,8,8,100.0,108,27,3,3,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,11,0,1,8,3,0,11,0,0,,0,,3,6,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,0,0,0,2,1,0,100.0,Midfielder,,,,,ebenezer-akinsanmiro,Ebenezer AkinsanmiroPisa,,,Nigeria,2004-11-25 00:00:00,Central Midfield,Midfield,right,184.0,2025-06-30 00:00:00,,Football Club Internazionale Milano S.p.A.,1800000.0,2000000.0
Maghnes Akliouche,France,"Forward,Midfielder",Monaco,Ligue ,23.0,2002.0,3,3,270,3.0,2,1,3,2,0,0,1,0,2.3,2.3,0.6,2.9,13,17,20,0.67,0.33,1.0,0.67,1.0,0.77,0.21,0.98,0.77,0.98,3.0,2,9,3,33.3,3.0,1.0,0.22,0.67,14.8,0,0,0,0.26,-0.3,-0.3,124,154,80.5,1916,487,63,70,90.0,43,55,78.2,11,12,91.7,1,0.6,1.0,0.4,3,15,5,1,17,154,150,4,0,1,0,5,4,0,0,0,0,124,0,6,6,2.0,5,0,1,0,0,0,1,0.33,1,0,0,0,0,0,5,3,1,3,1,1,4,25.0,3,1,0,1,3,8,2,0,197,5,22,87,89,13,197,8,2,25.0,6,75.0,118,725,346,13,9,6,11,5,142,20,0,3,0,3,5,3,3,0,0,0,16,0,3,0.0,Forward,Midfielder,22115.0,1150000.0,Unverified estimation,maghnes-akliouche,Maghnes AklioucheMonaco,France,Tremblay-en-France,France,2002-02-25 00:00:00,Right Winger,Attack,left,183.0,2028-06-30 00:00:00,,Association sportive de Monaco Football Club,40000000.0,40000000.0
Clement Akpa,Ivory Coast,Defender,Auxerre,Ligue ,23.0,2001.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,17,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,1,0,0.0,0.33,0.0,0.0,,19.7,0,0,0,0.01,0.0,0.0,154,184,83.7,3183,1035,47,51,92.2,88,97,90.7,19,35,54.3,0,0.0,0.0,0.0,0,21,0,0,17,184,169,14,6,0,3,0,3,0,0,0,0,154,1,0,3,1.0,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,1,4,25.0,3,4,2,2,3,6,17,0,215,27,97,116,5,1,215,3,2,66.7,0,0.0,146,537,307,4,0,0,1,0,150,2,0,0,5,0,0,3,1,0,0,1,7,5,4,55.6,Defender,,,,,clement-akpa,Clement AkpaAuxerre,France,Meudon,Cote d'Ivoire,2001-11-24 00:00:00,Centre-Back,Defender,left,181.0,2027-06-30 00:00:00,PSM,Association de la Jeunesse auxerroise,3000000.0,3000000.0
Kevin Akpoguma,Nigeria,Defender,Hoffenheim,Bundesliga,30.0,1995.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,3,0,11,3,9,2,0,0,11,0,0,,0,,1,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,Defender,,28846.0,1500000.0,Unverified estimation,kevin-akpoguma,Kevin AkpogumaHoffenheim,Germany,Neustadt an der Weinstraße,Nigeria,1995-04-19 00:00:00,Centre-Back,Defender,right,192.0,2026-06-30 00:00:00,Unique Sports Group,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,2500000.0,12000000.0
Carlos Alcaraz,Argentina,"Forward,Midfielder",Everton,Premier League,22.0,2002.0,3,1,115,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1.3,0,1,1,100.0,0.78,0.78,0.0,0.0,12.8,0,0,0,0.01,0.0,0.0,27,34,79.4,485,26,11,14,78.6,13,16,81.3,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,1,34,31,2,0,0,0,1,0,0,0,0,0,27,1,0,3,2.35,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,4,1,1,2,1,4,7,57.1,3,2,1,1,0,4,0,1,52,0,9,28,17,2,52,4,3,75.0,0,0.0,23,136,66,1,1,0,7,0,25,7,0,0,2,0,1,0,1,0,0,0,7,2,1,66.7,Forward,Midfielder,23699.0,1232348.0,Unverified estimation,carlos-alcaraz,Carlos AlcarazEverton,Argentina,La Plata,Argentina,2002-11-30 00:00:00,Central Midfield,Midfield,right,176.0,2025-06-30 00:00:00,,Everton Football Club,14000000.0,15000000.0
Omar Alderete,Paraguay,Defender,Sunderland,Premier League,28.0,1996.0,3,2,218,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,5,13,0,0.0,0.41,0.41,0.0,0.41,0.04,0.02,0.06,0.04,0.06,2.4,0,3,0,0.0,1.24,0.0,0.0,,16.9,0,0,0,0.04,-0.1,-0.1,138,161,85.7,2655,1062,53,55,96.4,70,75,93.3,15,31,48.4,1,0.0,0.1,1.0,1,11,2,2,13,161,159,2,2,0,2,3,0,0,0,0,0,138,0,0,1,0.41,1,0,0,0,0,0,1,0.41,1,0,0,0,0,0,5,1,4,1,0,3,4,75.0,1,0,0,0,5,10,15,0,194,14,83,103,9,4,194,2,1,50.0,1,50.0,129,753,481,5,3,0,2,0,138,0,0,2,1,0,3,5,1,0,0,0,11,7,6,53.8,Defender,,23077.0,1200000.0,Unverified estimation,omar-alderete,Omar AldereteSunderland,Paraguay,Asunción,Paraguay,1996-12-26 00:00:00,Centre-Back,Defender,left,188.0,2028-06-30 00:00:00,La Squadra Sports,Getafe Club de Fútbol S.A.D. Team Dubai,8000000.0,10000000.0
