Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,28.0,1997.0,5,3,364,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.0,0,1,0,0.0,0.25,0.0,0.0,,6.3,0,0,0,0.04,0.0,0.0,315,351,89.7,5746,1997,103,110,93.6,194,207,93.7,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,351,330,19,7,0,1,0,2,0,0,0,0,315,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,391,52,192,192,7,2,391,0,0,,0,,203,881,536,2,1,0,1,0,276,0,0,3,0,1,0,5,2,0,0,0,13,17,9,65.4,Defender,,139182.0,7237469.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Jayden Addai,Netherlands,Forward,Como,Serie A,20.0,2005.0,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,11,5,22,0.49,0.0,0.49,0.49,0.49,0.22,0.06,0.28,0.22,0.28,2.0,1,5,2,40.0,2.46,0.98,0.2,0.5,16.5,0,0,0,0.09,0.6,0.6,31,50,62.0,508,112,18,27,66.7,11,15,73.3,2,3,66.7,0,0.1,0.1,-0.1,2,2,2,0,5,50,50,0,0,0,2,2,0,0,0,0,0,31,0,3,4,1.97,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0,Forward,,15962.0,830000.0,Unverified estimation,jayden-addai,Jayden AddaiComo,,,Netherlands,2005-08-26 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,Forza Sports Group,Alkmaar Zaanstreek,1500000.0,1500000.0
Karim Adeyemi,Germany,"Midfielder,Forward",Dortmund,Bundesliga,23.0,2002.0,7,6,399,4.4,2,1,3,2,0,0,1,0,1.3,1.3,1.0,2.3,13,12,45,0.45,0.23,0.68,0.45,0.68,0.29,0.23,0.52,0.29,0.52,4.4,2,14,4,28.6,3.16,0.9,0.14,0.5,18.2,0,0,0,0.09,0.7,0.7,74,110,67.3,1006,203,47,57,82.5,22,33,66.7,2,6,33.3,1,1.0,1.4,0.0,4,5,1,0,12,110,105,5,0,1,1,2,5,0,0,0,0,74,0,7,16,3.61,11,0,3,0,2,0,3,0.68,2,0,1,0,0,0,1,0,1,0,0,0,2,0.0,2,1,0,1,4,5,1,0,183,1,15,59,111,26,183,24,10,41.7,13,54.2,126,777,388,13,10,8,20,8,142,45,0,7,12,3,2,4,0,1,0,0,11,3,2,60.0,Midfielder,Forward,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.24,0.05,0.24,3.0,0,1,0,0.0,0.33,0.0,0.0,,14.0,0,0,0,0.14,-0.1,-0.1,48,69,69.6,803,94,22,28,78.6,20,22,90.9,3,7,42.9,0,0.6,0.2,-0.6,5,0,4,2,2,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,8,2.64,7,0,1,0,0,0,1,0.33,1,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,1,0,1,0,4,5,0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,Forward,,81190.0,4221857.0,Unverified estimation,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Forward,Midfielder",Bournemouth,Premier League,25.0,2000.0,6,1,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,5,18,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.15,0.06,0.15,1.9,0,2,2,100.0,1.08,1.08,0.0,0.0,23.7,1,0,0,0.05,-0.1,-0.1,55,79,69.6,771,176,34,41,82.9,16,21,76.2,3,6,50.0,0,0.2,0.1,-0.2,4,1,1,0,5,79,72,7,0,1,1,7,4,2,2,0,0,55,0,5,8,4.34,5,0,1,0,1,1,0,0.0,0,0,0,0,0,0,11,3,4,4,3,7,9,77.8,2,5,1,4,2,13,5,0,116,2,26,40,53,6,116,8,3,37.5,5,62.5,60,356,216,4,4,0,2,2,61,18,0,4,6,0,7,2,3,0,0,0,15,4,5,44.4,Forward,Midfielder,69591.0,3618734.0,Unverified estimation,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Vasilije Adzic,Montenegro,Midfielder,Juventus,Serie A,19.0,2006.0,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.0,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.3,0.2,0.25,26.3,1,0,0,0.04,0.8,0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,Midfielder,,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,6,6,493,5.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.6,9,33,3,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,5.5,0,4,0,0.0,0.73,0.0,0.0,,25.1,0,0,0,0.03,-0.1,-0.1,245,286,85.7,4581,1123,99,108,91.7,111,124,89.5,32,46,69.6,0,0.4,0.5,-0.4,3,26,3,0,33,286,265,20,11,0,1,2,2,2,1,0,0,245,1,5,15,2.74,11,2,1,0,0,1,0,0.0,0,0,0,0,0,0,18,15,2,14,2,9,17,52.9,8,5,1,4,6,24,5,3,337,21,81,221,37,1,337,2,1,50.0,1,50.0,186,884,472,9,6,0,7,1,219,3,0,5,5,0,2,6,15,0,0,0,30,2,0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,8,7,663,7.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,2,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,7.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,417,461,90.5,7036,2346,185,195,94.9,203,217,93.5,22,39,56.4,0,0.1,0.2,-0.1,1,26,4,0,22,461,441,20,13,0,4,0,1,0,0,0,0,417,0,0,4,0.54,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,12,13,6,0,14,15,93.3,1,5,2,3,15,34,48,1,552,62,245,301,10,2,552,0,0,,0,,297,1537,893,2,1,0,3,1,346,1,0,9,13,1,0,15,12,0,0,0,49,11,5,68.8,Defender,,18077.0,940000.0,Unverified estimation,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,"Midfielder,Forward",St. Pauli,Bundesliga,27.0,1998.0,5,0,74,0.8,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,4,2,10,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63,0.8,0,2,1,50.0,2.43,1.22,0.0,0.0,21.0,0,0,0,0.26,-0.5,-0.5,18,31,58.1,391,82,6,9,66.7,9,14,64.3,3,7,42.9,0,0.0,0.1,0.0,0,2,1,1,2,31,31,0,0,1,0,6,0,0,0,0,0,18,0,1,2,2.43,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,3,1,2,0,1,2,0,51,3,5,14,33,5,51,4,1,25.0,3,75.0,32,267,148,4,2,2,7,2,42,10,0,2,1,0,6,0,0,0,0,0,2,2,3,40.0,Midfielder,Forward,21731.0,1130000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,5.8,0,6,2,33.3,1.03,0.34,0.0,0.0,22.1,1,0,0,0.06,-0.4,-0.4,287,362,79.3,6443,2578,73,81,90.1,173,194,89.2,39,81,48.1,0,0.1,0.3,-0.1,2,36,5,2,26,362,338,23,12,1,3,8,10,0,0,0,0,287,1,4,7,1.2,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,8,7,6,1,9,13,69.2,4,11,10,1,5,19,34,2,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2,Defender,,98587.0,5126541.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,8,8,699,7.8,1,1,2,1,0,0,3,0,0.3,0.3,0.8,1.0,13,44,12,0.13,0.13,0.26,0.13,0.26,0.03,0.1,0.13,0.03,0.13,7.8,1,2,1,50.0,0.26,0.13,0.5,1.0,13.2,0,0,0,0.13,0.7,0.7,279,353,79.0,4865,1446,132,147,89.8,104,121,86.0,33,58,56.9,1,0.8,0.4,0.2,8,43,6,2,44,353,338,10,7,2,5,4,2,1,0,0,0,279,5,8,15,1.93,15,0,0,0,0,0,2,0.26,2,0,0,0,0,0,15,9,4,9,2,7,11,63.6,4,8,1,7,10,25,14,1,413,19,84,242,88,7,413,5,3,60.0,2,40.0,223,1080,572,13,9,0,5,2,268,12,0,14,4,2,4,10,9,0,0,0,31,13,9,59.1,Midfielder,,44231.0,2300000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,26.0,1999.0,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,5.4,0,1,1,100.0,0.19,0.19,0.0,0.0,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7,Defender,,32692.0,1700000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,8,6,473,5.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,21,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.3,0,1,0,0.0,0.19,0.0,0.0,,17.7,0,0,0,0.04,0.0,0.0,290,319,90.9,4094,1188,160,169,94.7,105,112,93.8,9,12,75.0,0,0.0,0.1,0.0,1,30,0,0,21,319,314,4,4,0,0,0,0,0,0,0,0,290,1,4,5,0.95,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,9,6,6,3,0,5,6,83.3,1,7,4,3,12,21,10,0,367,27,101,236,30,2,367,0,0,,0,,183,661,287,2,2,0,1,2,269,4,0,4,9,0,0,12,6,0,0,0,19,1,1,50.0,Midfielder,,13846.0,720000.0,Unverified estimation,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,0,0.0,1.0,0.0,0.0,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,Defender,,,,,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Nayef Aguerd,Morocco,Defender,Marseille,Ligue ,29.0,1996.0,5,5,450,5.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.3,5,26,1,0.2,0.0,0.2,0.2,0.2,0.05,0.01,0.07,0.05,0.07,5.0,1,2,1,50.0,0.4,0.2,0.5,1.0,17.7,0,0,0,0.14,0.7,0.7,403,433,93.1,6780,2442,175,179,97.8,189,197,95.9,26,40,65.0,0,0.1,0.1,-0.1,2,40,0,0,26,433,409,23,12,0,3,0,1,0,0,0,0,403,1,1,4,0.8,4,0,0,0,0,0,2,0.4,2,0,0,0,0,0,5,4,2,3,0,3,3,100.0,0,5,2,3,6,11,15,0,467,39,155,294,20,2,467,0,0,,0,,350,1552,829,5,4,0,3,1,360,1,0,8,3,0,0,6,4,0,0,0,20,17,5,77.3,Defender,,,,,nayef-aguerd,Nayef AguerdMarseille,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,8,8,621,6.9,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,17,30,53,0.0,0.0,0.0,0.0,0.0,0.03,0.14,0.18,0.03,0.18,6.9,0,5,1,20.0,0.72,0.14,0.0,0.0,20.8,0,0,0,0.05,-0.2,-0.2,274,353,77.6,4052,1777,167,186,89.8,83,111,74.8,17,33,51.5,0,1.0,0.9,-1.0,12,22,15,7,30,353,299,50,2,0,0,35,48,0,0,0,0,274,4,8,22,3.18,20,0,0,1,1,0,2,0.29,1,0,0,1,0,0,13,8,5,5,3,8,12,66.7,4,15,6,9,8,21,10,0,417,21,108,154,158,20,417,5,2,40.0,2,40.0,186,839,496,17,7,3,7,1,254,53,0,5,3,2,35,8,8,0,0,0,25,7,5,58.3,Defender,,45385.0,2360000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Honest Ahanor,Italy,Defender,Atalanta,Serie A,17.0,2008.0,4,3,310,3.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,3,12,3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,3.4,0,2,0,0.0,0.58,0.0,0.0,,10.3,0,0,0,0.34,-0.7,-0.7,147,170,86.5,2336,718,69,76,90.8,75,84,89.3,2,6,33.3,0,0.0,0.0,0.0,0,15,0,0,12,170,167,3,3,0,1,1,0,0,0,0,0,147,0,1,1,0.29,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,10,4,5,3,2,7,9,77.8,2,10,4,6,6,16,13,0,222,24,111,96,16,4,222,4,1,25.0,2,50.0,114,437,218,3,0,0,2,2,140,3,0,4,7,0,1,6,4,0,0,0,12,4,4,50.0,Defender,,17885.0,930000.0,,honest-ahanor,Honest AhanorAtalanta,Italy,Aversa,Italy,2008-02-23 00:00:00,Left-Back,Defender,left,184.0,2027-06-30 00:00:00,,Genoa Cricket and Football Club,3000000.0,3000000.0
Lucas Ahijado,Spain,Defender,Oviedo,La Liga,30.0,1995.0,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.0,0.24,0.24,0.0,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.0,0.0,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0,Defender,,16154.0,840000.0,Unverified estimation,lucas-ahijado,Lucas AhijadoOviedo,,,,,,,,,,,,,
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,29.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.0,0.0,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,Defender,,69591.0,3618734.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,Defender,Rennes,Ligue ,19.0,2006.0,2,2,75,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0,Defender,,1731.0,90000.0,Unverified estimation,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.0,0.0,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,"Midfielder,Forward",Lorient,Ligue ,27.0,1998.0,8,5,422,4.7,3,0,3,3,0,0,1,0,2.9,2.4,0.5,3.0,8,11,25,0.64,0.0,0.64,0.64,0.64,0.61,0.11,0.73,0.52,0.63,4.7,3,14,6,42.9,2.99,1.28,0.21,0.5,14.2,0,0,0,0.17,0.1,0.6,69,93,74.2,1014,265,44,54,81.5,21,28,75.0,3,4,75.0,0,0.5,0.4,-0.5,6,11,2,0,11,93,89,3,0,1,0,2,3,0,0,0,0,69,1,4,11,2.35,7,0,1,2,1,0,1,0.21,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,131,1,15,63,55,20,131,12,6,50.0,5,41.7,91,575,258,8,6,2,3,8,107,25,0,5,6,1,2,1,3,0,0,0,9,3,4,42.9,Midfielder,Forward,13462.0,700000.0,Unverified estimation,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
Junior Ajayi,Ivory Coast,Forward,Hellas Verona,Serie A,21.0,2004.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Forward,,3654.0,190000.0,Unverified estimation,junior-ajayi,Junior AjayiHellas Verona,,,Cote d'Ivoire,2004-10-11 00:00:00,Centre-Forward,Attack,right,185.0,,SZ Sports,Verona Hellas Football Club,300000.0,300000.0
