Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Mourad El Ghezouani,Morocco,Forward,Elche,La Liga,27.0,1998.0,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.15,0.12,0.15,0.6,0,1,0,0.0,1.8,0.0,0.0,,17.5,0.0,0,0,0.07,-0.1,-0.1,11.0,15.0,73.3,85.0,20.0,11.0,12.0,91.7,0.0,1.0,0.0,0.0,0.0,,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,3.46,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,3.0,100.0,0.0,1.0,0.0,1.0,0,4.0,0.0,0.0,23.0,0.0,5.0,15.0,3.0,1.0,23.0,0.0,0.0,,0.0,,8.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,4.0,0,1,1,0,0,0,2,0.0,0.0,0,1.0,2.0,1.0,66.7,Forward,,,,,mourad-el-ghezouani,Mourad El GhezouaniElche,Spain,Balsapintada,Morocco,1998-05-27 00:00:00,Centre-Forward,Attack,,189.0,2023-06-30 00:00:00,Identity Sports,Elche CF,700000.0,700000.0
Andrea Ghion,Italy,"Forward,Midfielder",Sassuolo,Serie A,25.0,2000.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,1.0,2.0,50.0,12.0,4.0,1.0,1.0,100.0,0.0,0.0,,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,,0.0,,1.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,0.0,0.0,0.0,,Forward,Midfielder,,,,andrea-ghion,Andrea GhionSassuolo,Italy,Mantova,Italy,2000-02-23 00:00:00,Defensive Midfield,Midfield,right,174.0,2023-06-30 00:00:00,Gea World,US Sassuolo,550000.0,550000.0
Dimitris Giannoulis,Greece,"Defender,Midfielder",Augsburg,Bundesliga,29.0,1995.0,2,2,122,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,6,2,7,0.74,0.0,0.74,0.74,0.74,0.09,0.06,0.14,0.09,0.14,1.4,1,2,1,50.0,1.48,0.74,0.5,1.0,19.6,0.0,0,0,0.06,0.9,0.9,34.0,56.0,60.7,493.0,187.0,15.0,23.0,65.2,18.0,24.0,75.0,0.0,3.0,0.0,0,0.1,0.1,-0.1,1.0,2.0,2.0,1.0,2.0,56.0,47.0,9.0,0.0,0.0,0.0,4,9.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,2.0,1.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,2.0,2.0,1.0,3.0,3.0,100.0,0.0,3.0,0.0,3.0,2,7.0,5.0,0.0,77.0,5.0,30.0,29.0,19.0,2.0,77.0,2.0,1.0,50.0,1.0,50.0,30.0,222.0,121.0,6.0,2.0,0.0,2.0,0.0,33.0,7.0,0,1,2,1,4,2,3,0.0,0.0,0,6.0,0.0,0.0,,Defender,Midfielder,12692.0,660000.0,Unverified estimation,dimitris-giannoulis,Dimitris GiannoulisAugsburg,Greece,Katerini,Greece,1995-10-17 00:00:00,Left-Back,Defender,left,178.0,2028-06-30 00:00:00,,Fußball-Club Augsburg 1907,2800000.0,7000000.0
Morgan Gibbs-White,England,Midfielder,Nott'ham Forest,Premier League,25.0,2000.0,3,3,254,2.8,0,1,1,0,0,0,0,0,0.6,0.6,0.3,0.9,7,25,31,0.0,0.35,0.35,0.0,0.35,0.23,0.1,0.33,0.23,0.33,2.8,0,6,1,16.7,2.13,0.35,0.0,0.0,15.2,0.0,0,0,0.11,-0.6,-0.6,126.0,166.0,75.9,1843.0,453.0,78.0,91.0,85.7,44.0,55.0,80.0,4.0,12.0,33.3,1,0.3,0.5,0.7,4.0,14.0,9.0,3.0,25.0,166.0,163.0,1.0,0.0,2.0,0.0,5,0.0,0.0,0.0,0.0,0.0,126.0,2.0,5.0,13.0,4.61,11.0,0.0,1.0,1.0,0.0,0.0,1.0,0.35,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,0.0,2.0,2.0,2.0,100.0,0.0,4.0,1.0,3.0,0,2.0,0.0,2.0,198.0,1.0,11.0,102.0,86.0,11.0,198.0,6.0,3.0,50.0,2.0,33.3,99.0,506.0,337.0,7.0,9.0,0.0,14.0,2.0,164.0,31.0,0,3,4,0,5,0,2,0.0,0.0,0,8.0,4.0,4.0,50.0,Midfielder,,94780.0,4928548.0,Unverified estimation,morgan-gibbs-white,Morgan Gibbs-WhiteNott'ham Forest,England,Stafford,England,2000-01-27 00:00:00,Attacking Midfield,Midfield,right,171.0,2027-06-30 00:00:00,CAA Stellar,Nottingham Forest Football Club,50000000.0,50000000.0
Mario Gila,Spain,Defender,Lazio,Serie A,25.0,2000.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,0,2,0,0.0,1.0,0.0,0.0,,7.1,0.0,0,0,0.09,-0.2,-0.2,115.0,130.0,88.5,2467.0,1034.0,24.0,27.0,88.9,69.0,73.0,94.5,21.0,27.0,77.8,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,130.0,128.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,115.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,4.0,6.0,66.7,2.0,1.0,0.0,1.0,2,7.0,5.0,0.0,146.0,14.0,68.0,75.0,3.0,2.0,146.0,1.0,1.0,100.0,0.0,0.0,107.0,533.0,281.0,2.0,1.0,0.0,0.0,1.0,120.0,0.0,0,2,0,0,0,2,3,0.0,0.0,0,8.0,5.0,3.0,62.5,Defender,,24615.0,1280000.0,,mario-gila,Mario GilaLazio,Spain,Barcelona,Spain,2000-08-29 00:00:00,Centre-Back,Defender,right,185.0,2027-06-30 00:00:00,Footfeel ISM  ,Società Sportiva Lazio S.p.A.,28000000.0,28000000.0
Billy Gilmour,Scotland,Midfielder,Napoli,Serie A,24.0,2001.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,16.0,18.0,88.9,280.0,94.0,9.0,10.0,90.0,6.0,6.0,100.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,18.0,18.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18.0,0.0,0.0,14.0,4.0,0.0,18.0,0.0,0.0,,0.0,,15.0,59.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,Midfielder,,64038.0,3330000.0,,billy-gilmour,Billy GilmourNapoli,Scotland,Irvine,Scotland,2001-06-11 00:00:00,Defensive Midfield,Midfield,right,170.0,2029-06-30 00:00:00,CAA Stellar,Società Sportiva Calcio Napoli,16000000.0,18000000.0
Benedikt Gimber,Germany,"Defender,Midfielder",Heidenheim,Bundesliga,28.0,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,73.0,88.0,83.0,1405.0,489.0,20.0,22.0,90.9,50.0,53.0,94.3,3.0,12.0,25.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,88.0,82.0,6.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,2.0,0.0,4.0,6.0,66.7,2.0,4.0,3.0,1.0,0,4.0,6.0,0.0,108.0,14.0,55.0,51.0,2.0,0.0,108.0,0.0,0.0,,0.0,,65.0,325.0,216.0,2.0,1.0,0.0,3.0,0.0,71.0,0.0,0,3,5,0,0,0,2,0.0,0.0,0,5.0,3.0,4.0,42.9,Defender,Midfielder,28846.0,1500000.0,Unverified estimation,benedikt-gimber,Benedikt GimberHeidenheim,Germany,Buchen,Germany,1997-02-19 00:00:00,Centre-Back,Defender,left,187.0,2028-06-30 00:00:00,,1. Fußballclub Heidenheim 1846,3000000.0,3000000.0
Santiago Gimenez,Mexico,Forward,Milan,Serie A,24.0,2001.0,2,2,176,2.0,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,1,8,0.0,0.0,0.0,0.0,0.0,0.66,0.06,0.72,0.66,0.72,2.0,0,7,1,14.3,3.58,0.51,0.0,0.0,10.0,0.0,0,0,0.18,-1.3,-1.3,18.0,22.0,81.8,208.0,32.0,12.0,15.0,80.0,3.0,3.0,100.0,1.0,1.0,100.0,0,0.1,0.2,-0.1,2.0,0.0,2.0,1.0,1.0,22.0,20.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,5.0,2.56,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,41.0,0.0,3.0,15.0,23.0,13.0,41.0,2.0,0.0,0.0,2.0,100.0,23.0,89.0,31.0,1.0,0.0,2.0,8.0,1.0,30.0,8.0,0,1,1,3,1,0,0,0.0,0.0,0,2.0,1.0,4.0,20.0,Forward,,,,,santiago-gimenez,Santiago GimenezMilan,Argentina,Buenos Aires,Mexico,2001-04-18 00:00:00,Centre-Forward,Attack,left,183.0,2029-06-30 00:00:00,Rafaela Pimenta,Associazione Calcio Milan,37000000.0,50000000.0
Gvidas Gineitis,Lithuania,Midfielder,Torino,Serie A,21.0,2004.0,2,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,23.0,35.0,65.7,376.0,79.0,9.0,13.0,69.2,12.0,16.0,75.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,35.0,35.0,0.0,0.0,1.0,0.0,2,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,1.0,2.0,1,2.0,0.0,1.0,45.0,3.0,15.0,18.0,12.0,6.0,45.0,5.0,4.0,80.0,1.0,20.0,18.0,92.0,31.0,2.0,0.0,1.0,2.0,0.0,29.0,4.0,0,0,2,0,2,1,0,0.0,0.0,0,6.0,0.0,2.0,0.0,Midfielder,,21346.0,1110000.0,Unverified estimation,gvidas-gineitis,Gvidas GineitisTorino,Lithuania,Mažeikiai,Lithuania,2004-04-15 00:00:00,Central Midfield,Midfield,left,191.0,2028-06-30 00:00:00,GlobalGroup11,Torino Calcio,5000000.0,5000000.0
Matthias Ginter,Germany,Defender,Freiburg,Bundesliga,31.0,1994.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,11,4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,1,50.0,1.0,0.5,0.0,0.0,10.2,0.0,0,0,0.05,-0.1,-0.1,121.0,138.0,87.7,2179.0,798.0,46.0,52.0,88.5,66.0,69.0,95.7,9.0,16.0,56.3,0,0.0,0.1,0.0,0.0,6.0,0.0,0.0,11.0,138.0,135.0,3.0,2.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,3,3.0,11.0,0.0,158.0,10.0,71.0,74.0,13.0,6.0,158.0,0.0,0.0,,0.0,,99.0,426.0,219.0,0.0,0.0,0.0,0.0,1.0,115.0,4.0,0,3,2,0,1,3,0,0.0,0.0,0,4.0,14.0,5.0,73.7,Defender,,145192.0,7550000.0,,matthias-ginter,Matthias GinterFreiburg,Germany,Freiburg im Breisgau,Germany,1994-01-19 00:00:00,Centre-Back,Defender,right,189.0,2027-06-30 00:00:00,Unique Sports Group,Sport-Club Freiburg,8000000.0,35000000.0
Giovane,Brazil,Forward,Hellas Verona,Serie A,21.0,2003.0,2,2,180,2.0,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,4,4,9,0.0,0.5,0.5,0.0,0.5,0.13,0.27,0.4,0.13,0.4,2.0,0,6,4,66.7,3.0,2.0,0.0,0.0,20.6,0.0,0,0,0.04,-0.3,-0.3,20.0,31.0,64.5,340.0,62.0,11.0,15.0,73.3,6.0,9.0,66.7,3.0,3.0,100.0,1,0.5,0.4,0.5,4.0,3.0,1.0,0.0,4.0,31.0,29.0,2.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,9.0,4.5,4.0,0.0,3.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,1.0,0,1.0,2.0,0.0,56.0,2.0,4.0,24.0,30.0,8.0,56.0,5.0,3.0,60.0,2.0,40.0,35.0,306.0,141.0,4.0,3.0,2.0,8.0,2.0,38.0,9.0,0,0,1,0,2,0,0,0.0,0.0,0,5.0,4.0,12.0,25.0,Forward,,,,,giovane,GiovaneHellas Verona,,,,,,,,,,,,,
Olivier Giroud,France,Forward,Lille,Ligue ,38.0,1986.0,2,2,180,2.0,2,0,2,2,0,1,0,0,2.1,1.3,0.3,1.6,1,0,9,1.0,0.0,1.0,1.0,1.0,1.06,0.14,1.2,0.66,0.8,2.0,2,7,3,42.9,3.5,1.5,0.29,0.67,16.4,0.0,0,1,0.19,-0.1,0.7,27.0,43.0,62.8,296.0,35.0,21.0,26.0,80.8,3.0,7.0,42.9,1.0,1.0,100.0,0,0.3,0.2,-0.3,4.0,0.0,0.0,0.0,0.0,43.0,41.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0,3.0,3.0,0.0,70.0,6.0,11.0,30.0,29.0,16.0,69.0,2.0,1.0,50.0,0.0,0.0,34.0,124.0,41.0,1.0,0.0,1.0,5.0,3.0,54.0,9.0,0,3,7,2,0,0,3,0.0,0.0,0,3.0,10.0,6.0,62.5,Forward,,,,,olivier-giroud,Olivier GiroudLille,France,Chambéry,France,1986-09-30 00:00:00,Centre-Forward,Attack,left,192.0,2025-12-31 00:00:00,One Team Football ,Associazione Calcio Milan,3000000.0,27000000.0
Jamie Gittens,England,Forward,Chelsea,Premier League,21.0,2004.0,3,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,1,8,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18,1.0,0,3,0,0.0,3.0,0.0,0.0,,22.4,0.0,0,0,0.03,-0.1,-0.1,21.0,22.0,95.5,331.0,28.0,12.0,12.0,100.0,8.0,8.0,100.0,1.0,1.0,100.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,0.0,1.0,22.0,21.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,2.0,1.0,0.0,38.0,1.0,5.0,11.0,22.0,5.0,38.0,5.0,2.0,40.0,3.0,60.0,20.0,139.0,33.0,2.0,2.0,2.0,5.0,0.0,22.0,8.0,0,3,0,0,1,0,1,0.0,0.0,0,2.0,1.0,1.0,50.0,Forward,,57692.0,3000000.0,,jamie-gittens,Jamie GittensChelsea,England,London,England,2004-08-08 00:00:00,Left Winger,Attack,right,178.0,2028-06-30 00:00:00,,Borussia Dortmund,50000000.0,50000000.0
Serge Gnabry,Germany,Midfielder,Bayern Munich,Bundesliga,30.0,1995.0,2,2,153,1.7,1,2,3,1,0,0,0,0,0.5,0.5,0.5,1.0,6,12,7,0.59,1.18,1.76,0.59,1.76,0.31,0.27,0.58,0.31,0.58,1.7,1,4,1,25.0,2.35,0.59,0.25,1.0,19.8,0.0,0,0,0.13,0.5,0.5,64.0,78.0,82.1,1074.0,316.0,32.0,34.0,94.1,26.0,31.0,83.9,5.0,7.0,71.4,2,0.5,0.4,1.5,4.0,8.0,5.0,0.0,12.0,78.0,77.0,1.0,0.0,3.0,1.0,0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,6.0,3.53,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.76,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3,1.0,3.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0,4.0,0.0,0.0,91.0,2.0,12.0,48.0,33.0,3.0,91.0,6.0,3.0,50.0,3.0,50.0,71.0,425.0,196.0,6.0,5.0,3.0,1.0,1.0,79.0,7.0,0,2,0,2,0,0,3,0.0,0.0,0,4.0,0.0,1.0,0.0,Midfielder,,362885.0,18870000.0,,serge-gnabry,Serge GnabryBayern Munich,Germany,Stuttgart,Germany,1995-07-14 00:00:00,Left Winger,Attack,right,176.0,2026-06-30 00:00:00,ROOF,FC Bayern München,25000000.0,90000000.0
Wilfried Gnonto,Italy,Forward,Leeds United,Premier League,21.0,2003.0,3,3,190,2.1,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,4,4,14,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,2.1,0,5,0,0.0,2.37,0.0,0.0,,21.9,0.0,0,0,0.03,-0.2,-0.2,55.0,70.0,78.6,693.0,80.0,40.0,43.0,93.0,8.0,14.0,57.1,3.0,4.0,75.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,4.0,70.0,70.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,55.0,0.0,2.0,4.0,1.89,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6,5.0,3.0,0.0,4.0,6.0,66.7,2.0,2.0,0.0,2.0,2,10.0,0.0,0.0,100.0,1.0,12.0,42.0,48.0,4.0,100.0,10.0,1.0,10.0,5.0,50.0,58.0,353.0,183.0,4.0,3.0,1.0,1.0,1.0,67.0,14.0,0,1,0,0,4,2,6,0.0,0.0,0,6.0,0.0,3.0,0.0,Forward,,,,,wilfried-gnonto,Wilfried GnontoLeeds United,Italy,Verbania,Italy,2003-11-05 00:00:00,Left Winger,Attack,right,170.0,2027-06-30 00:00:00,,Leeds United,18000000.0,18000000.0
Giorgi Gocholeishvili,Georgia,Midfielder,Hamburger SV,Bundesliga,24.0,2001.0,2,2,161,1.8,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,6,2,4,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,1.8,0,1,0,0.0,0.56,0.0,0.0,,29.3,0.0,0,0,0.01,0.0,0.0,35.0,48.0,72.9,569.0,101.0,14.0,19.0,73.7,15.0,15.0,100.0,2.0,7.0,28.6,0,0.1,0.0,-0.1,1.0,2.0,2.0,0.0,2.0,48.0,37.0,10.0,0.0,0.0,1.0,2,10.0,0.0,0.0,0.0,0.0,35.0,1.0,2.0,2.0,1.12,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1,2.0,4.0,1.0,65.0,5.0,23.0,21.0,21.0,4.0,65.0,4.0,1.0,25.0,3.0,75.0,34.0,242.0,138.0,6.0,4.0,0.0,2.0,2.0,32.0,4.0,1,2,2,1,2,1,0,0.0,0.0,0,9.0,3.0,2.0,60.0,Midfielder,,,,,giorgi-gocholeishvili,Giorgi GocholeishviliHamburger SV,Georgia,Kutaisi,Georgia,2001-02-14 00:00:00,Right-Back,Defender,right,178.0,2025-06-30 00:00:00,Bene-Sport,Football Club København,2500000.0,2500000.0
Maxima Goffi,France,Defender,Lille,Ligue ,17.0,2008.0,1,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,0,0,,0.0,0.0,,,,0.0,0,0,,0.0,0.0,22.0,28.0,78.6,407.0,171.0,7.0,11.0,63.6,14.0,16.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,28.0,22.0,6.0,1.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,31.0,1.0,13.0,16.0,2.0,0.0,31.0,1.0,1.0,100.0,0.0,0.0,10.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0,1,0,0,1,0,1,0.0,0.0,0,5.0,2.0,1.0,66.7,Defender,,,,,maxima-goffi,Maxima GoffiLille,,,,,,,,,,,,,
