Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,28.0,1997.0,4,3,354.0,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,3.9,0,1,0,0.0,0.25,0.0,0.0,,6.3,0,0,0,0.04,0.0,0.0,314,349,90.0,5739,1990,102,109,93.6,194,206,94.2,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,349,328,19,7,0,1,0,2,0,0,0,0,314,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,3,2,0,1,2,50.0,1,3,2,1,5,10,25,0,389,52,191,191,7,2,389,0,0,,0,,202,881,536,2,1,0,1,0,275,0,0,3,0,1,0,5,2,0,0,0,13,17,8,68.0,Defender,,139182.0,7237469.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Jayden Addai,Netherlands,Forward,Como,Serie A,20.0,2005.0,3,0,93.0,1.0,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,3,1,13,0.97,0.0,0.97,0.97,0.97,0.36,0.12,0.48,0.36,0.48,1.0,1,4,1,25.0,3.87,0.97,0.25,1.0,15.5,0,0,0,0.09,0.6,0.6,11,17,64.7,193,47,7,9,77.8,2,3,66.7,2,3,66.7,0,0.1,0.1,-0.1,2,1,0,0,1,17,17,0,0,0,2,1,0,0,0,0,0,11,0,0,3,2.9,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,0,1,1,2,0,0,29,0,4,10,17,7,29,3,1,33.3,2,66.7,20,227,141,3,2,1,2,2,18,13,0,1,1,0,1,1,1,0,0,0,5,0,1,0.0,Forward,,,,,jayden-addai,Jayden AddaiComo,,,Netherlands,2005-08-26 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,Forza Sports Group,Alkmaar Zaanstreek,1500000.0,1500000.0
Karim Adeyemi,Germany,"Forward,Midfielder",Dortmund,Bundesliga,23.0,2002.0,5,4,257.0,2.9,2,1,3,2,0,0,1,0,1.0,1.0,1.0,1.9,8,5,34,0.7,0.35,1.05,0.7,1.05,0.33,0.34,0.67,0.33,0.67,2.9,2,11,4,36.4,3.85,1.4,0.18,0.5,18.0,0,0,0,0.09,1.0,1.0,46,68,67.6,694,112,28,34,82.4,16,22,72.7,2,6,33.3,1,1.0,1.3,0.0,3,4,0,0,5,68,65,3,0,0,1,1,3,0,0,0,0,46,0,5,11,3.85,6,0,3,0,2,0,3,1.05,2,0,1,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,0,4,5,1,0,122,1,8,39,76,18,122,16,8,50.0,7,43.8,78,513,253,8,8,6,15,3,94,34,0,5,10,2,1,4,0,1,0,0,4,3,1,75.0,Forward,Midfielder,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,5,3,237.0,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,6,2,31,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,2.6,0,1,0,0.0,0.38,0.0,0.0,,14.0,0,0,0,0.14,-0.1,-0.1,45,66,68.2,740,73,21,27,77.8,18,20,90.0,3,7,42.9,0,0.5,0.2,-0.5,4,0,3,1,2,66,65,1,0,1,0,10,1,0,0,0,0,45,0,9,7,2.66,6,0,1,0,0,0,1,0.38,1,0,0,0,0,0,3,3,1,2,0,2,3,66.7,1,1,0,1,0,3,4,0,95,3,12,33,50,3,95,7,3,42.9,3,42.9,68,386,195,6,1,1,5,6,72,31,0,4,2,2,10,0,3,0,0,0,7,3,4,42.9,Forward,,,,,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Forward,Midfielder",Bournemouth,Premier League,25.0,2000.0,5,1,151.0,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,3,5,17,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,1.7,0,2,2,100.0,1.19,1.19,0.0,0.0,23.7,1,0,0,0.05,-0.1,-0.1,54,74,73.0,748,176,34,38,89.5,15,20,75.0,3,6,50.0,0,0.2,0.1,-0.2,4,1,1,0,5,74,68,6,0,1,1,7,4,2,2,0,0,54,0,4,8,4.8,5,0,1,0,1,1,0,0.0,0,0,0,0,0,0,10,3,4,3,3,6,8,75.0,2,5,1,4,2,12,4,0,107,2,23,35,52,5,107,7,3,42.9,4,57.1,56,336,205,3,4,0,2,2,58,17,0,4,6,0,7,2,3,0,0,0,14,3,3,50.0,Forward,Midfielder,,,,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Vasilije Adzic,Montenegro,Midfielder,Juventus,Serie A,19.0,2006.0,3,1,109.0,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.0,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.3,0.2,0.25,26.3,1,0,0,0.04,0.8,0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,Midfielder,,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,5,5,403.0,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.5,4,23,0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,4.5,0,4,0,0.0,0.89,0.0,0.0,,25.1,0,0,0,0.03,-0.1,-0.1,181,213,85.0,3389,849,77,85,90.6,75,84,89.3,27,38,71.1,0,0.4,0.4,-0.4,2,16,3,0,23,213,199,13,7,0,1,1,1,1,0,0,0,181,1,4,11,2.46,8,1,1,0,0,1,0,0.0,0,0,0,0,0,0,17,14,2,14,1,9,17,52.9,8,4,1,3,5,22,3,2,260,16,66,163,32,1,260,2,1,50.0,1,50.0,134,591,266,4,5,0,7,1,165,0,0,5,3,0,1,5,14,0,0,0,25,1,0,100.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,7,6,585.0,6.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,2,22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,6.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,381,419,90.9,6529,2179,167,176,94.9,190,201,94.5,20,35,57.1,0,0.1,0.2,-0.1,1,25,4,0,22,419,400,19,12,0,4,0,1,0,0,0,0,381,0,0,4,0.62,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,17,10,12,5,0,13,14,92.9,1,4,2,2,15,32,36,1,490,46,211,274,9,2,490,0,0,,0,,274,1418,816,2,1,0,2,1,316,1,0,8,12,1,0,15,10,0,0,0,48,9,4,69.2,Defender,,13846.0,720000.0,Unverified estimation,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,"Forward,Midfielder",St. Pauli,Bundesliga,27.0,1998.0,4,0,46.0,0.5,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.5,3,1,6,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.97,0.97,0.97,0.5,0,1,1,100.0,1.96,1.96,0.0,0.0,13.1,0,0,0,0.5,-0.5,-0.5,8,15,53.3,158,46,2,3,66.7,6,8,75.0,0,3,0.0,0,0.0,0.1,0.0,0,0,1,1,1,15,15,0,0,1,0,4,0,0,0,0,0,8,0,1,2,3.91,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,2,1,1,0,1,1,0,27,2,3,8,17,4,27,2,1,50.0,1,50.0,17,201,117,3,2,1,4,2,21,6,0,2,1,0,4,0,0,0,0,0,2,1,3,25.0,Forward,Midfielder,15000.0,780000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,6,5,495.0,5.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,25,4,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,5.5,0,6,2,33.3,1.09,0.36,0.0,0.0,22.1,1,0,0,0.06,-0.4,-0.4,280,349,80.2,6296,2535,72,80,90.0,168,187,89.8,38,77,49.4,0,0.1,0.3,-0.1,2,35,5,2,25,349,326,22,11,1,3,7,10,0,0,0,0,280,1,3,7,1.27,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,8,6,6,1,8,12,66.7,4,10,9,1,4,17,30,2,417,53,191,197,32,5,417,1,1,100.0,0,0.0,233,1151,552,3,5,0,7,1,279,4,0,4,2,0,7,4,8,0,0,0,26,14,7,66.7,Defender,,52193.0,2714051.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,6,6,519.0,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.5,9,30,12,0.17,0.0,0.17,0.17,0.17,0.02,0.08,0.1,0.02,0.1,5.8,1,1,1,100.0,0.17,0.17,1.0,1.0,21.3,0,0,0,0.09,0.9,0.9,205,257,79.8,3392,1005,104,114,91.2,75,87,86.2,19,37,51.4,0,0.5,0.3,-0.5,6,32,5,1,30,257,249,6,4,2,2,3,2,0,0,0,0,205,2,6,9,1.56,9,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,9,4,8,2,7,9,77.8,2,5,1,4,9,23,12,0,307,15,57,188,63,5,307,4,2,50.0,2,50.0,164,780,422,9,7,0,5,1,201,12,0,12,2,1,3,9,9,0,0,0,24,11,9,55.0,Midfielder,,20000.0,1040000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,26.0,1999.0,5,5,439.0,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,4.9,0,1,1,100.0,0.21,0.21,0.0,0.0,30.7,0,0,0,0.01,0.0,0.0,175,221,79.2,2805,618,88,101,87.1,70,80,87.5,10,25,40.0,0,0.3,0.3,-0.3,4,8,3,2,11,221,172,49,5,0,2,7,44,0,0,0,0,175,0,8,5,1.03,5,0,0,0,0,0,1,0.21,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,7,3,4,5,19,17,1,284,23,101,123,63,4,284,6,2,33.3,2,33.3,148,728,299,7,4,0,7,3,150,27,0,7,10,2,7,5,10,0,0,0,18,8,3,72.7,Defender,,22115.0,1150000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,6,4,323.0,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,19,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,210,230,91.3,3014,889,119,123,96.7,74,81,91.4,7,9,77.8,0,0.0,0.1,0.0,0,26,0,0,19,230,227,3,3,0,0,0,0,0,0,0,0,210,0,4,3,0.84,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7,4,4,3,0,4,5,80.0,1,3,1,2,8,15,7,0,260,11,49,189,22,1,260,0,0,,0,,130,456,223,1,2,0,0,1,194,3,0,3,7,0,0,8,4,0,0,0,13,1,1,50.0,Midfielder,,8077.0,420000.0,Unverified estimation,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,2,2,180.0,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,0,0.0,1.0,0.0,0.0,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,Defender,,,,,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Nayef Aguerd,Morocco,Defender,Marseille,Ligue ,29.0,1996.0,3,3,270.0,3.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,1,7,1,0.33,0.0,0.33,0.33,0.33,0.09,0.01,0.1,0.09,0.1,3.0,1,2,1,50.0,0.67,0.33,0.5,1.0,17.7,0,0,0,0.14,0.7,0.7,226,246,91.9,3762,1358,104,107,97.2,105,112,93.8,12,22,54.5,0,0.0,0.1,0.0,1,27,0,0,7,246,231,15,7,0,1,0,0,0,0,0,0,226,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,2,1,0,2,2,100.0,0,3,1,2,4,7,8,0,267,29,88,169,12,2,267,0,0,,0,,198,785,319,1,2,0,2,1,198,1,0,4,1,0,0,4,3,0,0,0,17,12,3,80.0,Defender,,,,,nayef-aguerd,Nayef AguerdMarseille,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,6,6,459.0,5.1,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,10,23,44,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.24,0.05,0.24,5.1,0,5,1,20.0,0.98,0.2,0.0,0.0,20.8,0,0,0,0.05,-0.2,-0.2,202,254,79.5,3088,1409,121,137,88.3,62,79,78.5,15,25,60.0,0,1.0,0.8,-1.0,12,16,12,6,23,254,214,38,2,0,0,24,36,0,0,0,0,202,2,6,19,3.72,17,0,0,1,1,0,2,0.39,1,0,0,1,0,0,11,7,5,4,2,6,9,66.7,3,14,5,9,5,16,5,0,303,15,78,102,125,16,303,5,2,40.0,2,40.0,143,612,343,10,5,3,7,1,180,44,0,2,1,2,24,5,7,0,0,0,14,6,5,54.5,Defender,,31538.0,1640000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Honest Ahanor,Italy,Defender,Atalanta,Serie A,17.0,2008.0,2,1,154.0,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1.7,0,1,0,0.0,0.58,0.0,0.0,,18.0,0,0,0,0.05,-0.1,-0.1,63,74,85.1,1069,343,25,30,83.3,35,38,92.1,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,2,74,72,2,2,0,1,1,0,0,0,0,0,63,0,0,1,0.58,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,7,4,4,1,2,5,6,83.3,1,6,3,3,2,9,10,0,105,16,61,37,8,2,105,3,1,33.3,1,33.3,54,241,110,2,0,0,1,0,62,1,0,3,3,0,1,2,4,0,0,0,8,3,1,75.0,Defender,,17885.0,930000.0,,honest-ahanor,Honest AhanorAtalanta,Italy,Aversa,Italy,2008-02-23 00:00:00,Left-Back,Defender,left,184.0,2027-06-30 00:00:00,,Genoa Cricket and Football Club,3000000.0,3000000.0
Lucas Ahijado,Spain,Defender,Oviedo,La Liga,30.0,1995.0,4,2,281.0,3.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,2,8,4,0.0,0.32,0.32,0.0,0.32,0.06,0.15,0.21,0.06,0.21,3.1,0,3,1,33.3,0.96,0.32,0.0,0.0,18.7,0,0,0,0.06,-0.2,-0.2,102,142,71.8,1833,759,49,61,80.3,43,55,78.2,10,21,47.6,1,0.5,0.6,0.5,3,6,4,1,8,142,103,38,0,2,2,4,38,0,0,0,0,102,1,4,7,2.24,7,0,0,0,0,0,2,0.64,2,0,0,0,0,0,15,11,12,3,0,6,9,66.7,3,0,0,0,3,18,9,0,181,11,70,77,37,3,181,11,5,45.5,6,54.5,77,441,162,2,1,0,5,1,83,4,0,3,1,2,4,3,11,0,0,0,11,2,1,66.7,Defender,,10385.0,540000.0,Unverified estimation,lucas-ahijado,Lucas AhijadoOviedo,,,,,,,,,,,,,
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,28.0,1996.0,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.0,0.0,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,Defender,,52193.0,2714051.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,Defender,Rennes,Ligue ,19.0,2006.0,2,2,75.0,0.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,28,33,84.8,513,207,11,13,84.6,14,14,100.0,3,6,50.0,0,0.0,0.0,0.0,0,3,1,0,3,33,30,3,3,0,0,0,0,0,0,0,0,28,0,0,1,1.2,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,1,0,2,3,2,0,43,3,22,17,4,1,43,1,1,100.0,0,0.0,21,80,40,1,1,1,2,0,26,1,0,1,0,0,0,2,1,0,0,0,3,0,1,0.0,Defender,,1731.0,90000.0,Unverified estimation,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,3,3,202.0,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.0,0.0,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,"Midfielder,Forward",Lorient,Ligue ,27.0,1998.0,6,5,362.0,4.0,3,0,3,3,0,0,0,0,2.8,2.4,0.5,2.8,7,8,23,0.75,0.0,0.75,0.75,0.75,0.69,0.11,0.81,0.58,0.7,4.0,3,12,5,41.7,2.98,1.24,0.25,0.6,13.7,0,0,0,0.2,0.2,0.6,57,77,74.0,811,189,36,46,78.3,18,22,81.8,2,2,100.0,0,0.5,0.4,-0.5,5,10,2,0,8,77,75,1,0,1,0,1,1,0,0,0,0,57,1,4,10,2.49,6,0,1,2,1,0,1,0.25,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,0,0,109,1,12,53,46,19,109,10,6,60.0,3,30.0,74,477,214,7,5,2,2,7,88,23,0,4,5,0,1,1,3,0,0,0,8,3,4,42.9,Midfielder,Forward,13462.0,700000.0,Unverified estimation,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
Junior Ajayi,Ivory Coast,Forward,Hellas Verona,Serie A,20.0,2004.0,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,1,100.0,15,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,0,3,1,3,0,0,,0,,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,Forward,,3654.0,190000.0,Unverified estimation,junior-ajayi,Junior AjayiHellas Verona,,,Cote d'Ivoire,2004-10-11 00:00:00,Centre-Forward,Attack,right,185.0,,SZ Sports,Verona Hellas Football Club,300000.0,300000.0
