Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Tosin Adarabioyo,England,Defender,Chelsea,Premier League,28.0,1997.0,6,3,379,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,15,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,4.2,0,1,0,0.0,0.24,0.0,0.0,,6.3,0,0,0,0.04,0.0,0.0,324,361,89.8,5905,2077,107,115,93.0,199,212,93.9,16,28,57.1,0,0.0,0.1,0.0,0,17,1,0,15,361,339,20,8,0,1,0,2,0,0,0,0,324,2,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,4,2,0,1,2,50.0,1,3,2,1,5,11,26,0,403,55,200,196,7,2,403,0,0,,0,,208,899,549,2,1,0,1,0,281,0,0,3,0,1,0,5,3,0,0,0,14,19,11,63.3,Defender,,139182.0,7237469.0,,tosin-adarabioyo,Tosin AdarabioyoChelsea,England,London,England,1997-09-24 00:00:00,Centre-Back,Defender,right,197.0,2028-06-30 00:00:00,WNRS,Chelsea Football Club,20000000.0,20000000.0
Jayden Addai,Netherlands,Forward,Como,Serie A,20.0,2005.0,4,1,183,2.0,1,0,1,1,0,0,1,0,0.4,0.4,0.1,0.6,11,5,22,0.49,0.0,0.49,0.49,0.49,0.22,0.06,0.28,0.22,0.28,2.0,1,5,2,40.0,2.46,0.98,0.2,0.5,16.5,0,0,0,0.09,0.6,0.6,31,50,62.0,508,112,18,27,66.7,11,15,73.3,2,3,66.7,0,0.1,0.1,-0.1,2,2,2,0,5,50,50,0,0,0,2,2,0,0,0,0,0,31,0,3,4,1.97,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,1,0,1,1,2,0,0,69,0,11,29,34,12,69,7,3,42.9,3,42.9,52,498,317,11,6,4,3,8,50,22,0,5,3,1,2,1,1,0,0,0,10,0,1,0.0,Forward,,15962.0,830000.0,Unverified estimation,jayden-addai,Jayden AddaiComo,,,Netherlands,2005-08-26 00:00:00,Right Winger,Attack,left,177.0,2028-06-30 00:00:00,Forza Sports Group,Alkmaar Zaanstreek,1500000.0,1500000.0
Karim Adeyemi,Germany,"Midfielder,Forward",Dortmund,Bundesliga,23.0,2002.0,8,7,477,5.3,2,1,3,2,0,0,1,0,1.6,1.6,1.5,3.1,17,12,53,0.38,0.19,0.57,0.38,0.57,0.31,0.29,0.59,0.31,0.59,5.3,2,16,5,31.3,3.02,0.94,0.13,0.4,17.8,0,0,0,0.1,0.4,0.4,99,141,70.2,1280,260,63,74,85.1,28,41,68.3,2,6,33.3,1,1.5,1.5,-0.5,7,6,1,0,12,141,135,6,0,1,1,4,6,0,0,0,0,99,0,10,24,4.53,16,0,6,0,2,0,3,0.57,2,0,1,0,0,0,1,0,1,0,0,0,3,0.0,3,3,0,3,4,5,1,0,227,1,16,75,139,35,227,29,13,44.8,15,51.7,154,951,472,17,11,12,23,10,173,53,0,8,15,3,4,4,0,1,0,0,14,3,2,60.0,Midfielder,Forward,96154.0,5000000.0,,karim-adeyemi,Karim AdeyemiDortmund,Germany,München,Germany,2002-01-18 00:00:00,Right Winger,Attack,left,180.0,2027-06-30 00:00:00,ROOF,Borussia Dortmund,40000000.0,40000000.0
Simon Adingra,Ivory Coast,Forward,Sunderland,Premier League,23.0,2002.0,6,4,273,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,6,2,33,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.24,0.05,0.24,3.0,0,1,0,0.0,0.33,0.0,0.0,,14.0,0,0,0,0.14,-0.1,-0.1,48,69,69.6,803,94,22,28,78.6,20,22,90.9,3,7,42.9,0,0.6,0.2,-0.6,5,0,4,2,2,69,68,1,0,1,0,12,1,0,0,0,0,48,0,9,8,2.64,7,0,1,0,0,0,1,0.33,1,0,0,0,0,0,4,3,1,2,1,2,3,66.7,1,1,0,1,0,4,5,0,103,3,13,35,55,3,103,9,4,44.4,4,44.4,73,410,201,6,1,1,5,7,77,33,0,5,3,3,12,0,3,0,0,0,7,3,5,37.5,Forward,,81190.0,4221857.0,Unverified estimation,simon-adingra,Simon AdingraSunderland,Cote d'Ivoire,Abobo,Cote d'Ivoire,2002-01-01 00:00:00,Left Winger,Attack,right,175.0,2026-06-30 00:00:00,Fidus Sports,Brighton and Hove Albion Football Club,30000000.0,30000000.0
Amine Adli,Morocco,"Forward,Midfielder",Bournemouth,Premier League,25.0,2000.0,7,1,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,5,19,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,2.1,0,2,2,100.0,0.95,0.95,0.0,0.0,23.7,1,0,0,0.05,-0.1,-0.1,58,82,70.7,824,186,36,43,83.7,17,22,77.3,3,6,50.0,0,0.2,0.1,-0.2,4,2,1,0,5,82,75,7,0,1,1,7,4,2,2,0,0,58,0,5,8,3.83,5,0,1,0,1,1,0,0.0,0,0,0,0,0,0,11,3,4,4,3,7,9,77.8,2,5,1,4,2,13,5,0,121,2,27,43,54,6,121,8,3,37.5,5,62.5,64,375,230,5,4,0,4,2,65,19,0,5,6,2,7,2,3,0,0,0,16,4,5,44.4,Forward,Midfielder,69591.0,3618734.0,Unverified estimation,amine-adli,Amine AdliBournemouth,France,Béziers,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,2028-06-30 00:00:00,Concept Sport Agency,Bayer 04 Leverkusen Fußball,22000000.0,30000000.0
Vasilije Adzic,Montenegro,Midfielder,Juventus,Serie A,19.0,2006.0,3,1,109,1.2,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,7,7,0.83,0.0,0.83,0.83,0.83,0.17,0.08,0.26,0.17,0.26,1.2,1,5,4,80.0,4.13,3.3,0.2,0.25,26.3,1,0,0,0.04,0.8,0.8,43,58,74.1,721,186,19,22,86.4,14,15,93.3,5,7,71.4,0,0.1,0.1,-0.1,3,4,2,0,7,58,53,3,2,0,1,1,1,0,0,0,0,43,2,5,4,3.33,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,0,2,3,3,2,72,4,11,35,27,3,72,3,1,33.3,2,66.7,35,144,54,1,1,1,0,2,45,7,0,1,1,0,1,2,0,0,0,0,10,1,3,25.0,Midfielder,,,,,vasilije-adzic,Vasilije AdzicJuventus,Serbia and Montenegro,Nikšić,Montenegro,2006-05-12 00:00:00,Attacking Midfield,Midfield,right,185.0,2029-06-30 00:00:00,Igor Gluscevic,Juventus Football Club,3000000.0,3000000.0
Michel Aebischer,Switzerland,Midfielder,Pisa,Serie A,28.0,1997.0,8,8,673,7.5,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,12,37,6,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,7.5,0,4,0,0.0,0.53,0.0,0.0,,25.1,0,0,0,0.03,-0.1,-0.1,314,370,84.9,5740,1345,131,143,91.6,144,161,89.4,35,55,63.6,0,0.5,0.5,-0.5,5,28,3,0,37,370,336,33,19,0,3,4,2,4,1,2,0,314,1,6,19,2.54,14,3,1,0,0,1,1,0.13,1,0,0,0,0,0,22,16,5,15,2,13,21,61.9,8,6,1,5,8,30,6,3,435,23,106,284,48,2,435,4,3,75.0,1,25.0,230,1120,612,12,7,1,7,1,276,6,0,9,6,0,4,8,16,0,0,0,34,2,2,50.0,Midfielder,,19808.0,1030000.0,,michel-aebischer,Michel AebischerPisa,Switzerland,Fribourg,Switzerland,1997-01-06 00:00:00,Central Midfield,Midfield,right,183.0,2027-06-30 00:00:00,Wasserman,Bologna Football Club 1909,10000000.0,11000000.0
David Affengruber,Austria,Defender,Elche,La Liga,24.0,2001.0,9,8,753,8.4,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,5,27,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,8.4,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,488,542,90.0,8209,2741,220,234,94.0,236,250,94.4,24,46,52.2,0,0.1,0.3,-0.1,1,32,4,0,27,542,518,24,17,0,4,1,1,0,0,0,0,488,0,0,4,0.48,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,20,13,14,6,0,14,15,93.3,1,6,3,3,16,36,54,1,642,69,288,347,12,3,642,0,0,,0,,346,1801,1074,5,1,1,3,1,410,1,0,10,13,1,1,16,13,0,0,0,52,14,8,63.6,Defender,,18077.0,940000.0,Unverified estimation,david-affengruber,David AffengruberElche,,,,,,,,,,,,,
Oladapo Afolayan,England,"Midfielder,Forward",St. Pauli,Bundesliga,27.0,1998.0,6,0,105,1.2,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,6,5,16,0.0,0.0,0.0,0.0,0.0,0.53,0.02,0.56,0.53,0.56,1.2,0,4,2,50.0,3.43,1.71,0.0,0.0,19.7,0,0,0,0.15,-0.6,-0.6,34,52,65.4,680,134,13,17,76.5,15,21,71.4,5,11,45.5,0,0.0,0.2,0.0,1,2,2,1,5,52,52,0,0,1,0,7,0,0,0,0,0,34,0,2,5,4.33,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,2,0,0,,0,3,1,2,0,2,2,0,82,3,5,21,57,7,82,10,2,20.0,7,70.0,55,441,208,6,3,3,7,5,73,16,0,2,3,0,7,0,0,0,0,0,3,3,3,50.0,Midfielder,Forward,21731.0,1130000.0,Unverified estimation,oladapo-afolayan,Oladapo AfolayanSt. Pauli,England,London,England,1997-09-11 00:00:00,Right Winger,Attack,right,180.0,,TaP23,Fußball-Club St. Pauli von 1910,4000000.0,4000000.0
Emmanuel Agbadou,Ivory Coast,Defender,Wolves,Premier League,28.0,1997.0,7,5,526,5.8,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,3,26,5,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,5.8,0,6,2,33.3,1.03,0.34,0.0,0.0,22.1,1,0,0,0.06,-0.4,-0.4,287,362,79.3,6443,2578,73,81,90.1,173,194,89.2,39,81,48.1,0,0.1,0.3,-0.1,2,36,5,2,26,362,338,23,12,1,3,8,10,0,0,0,0,287,1,4,7,1.2,7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,8,7,6,1,9,13,69.2,4,11,10,1,5,19,34,2,438,59,203,205,33,5,438,1,1,100.0,0,0.0,243,1224,562,3,7,0,7,2,290,5,0,4,2,0,8,5,8,0,0,0,29,15,7,68.2,Defender,,98587.0,5126541.0,Unverified estimation,emmanuel-agbadou,Emmanuel AgbadouWolves,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1997-06-17 00:00:00,Centre-Back,Defender,right,192.0,2029-06-30 00:00:00,Aneke/PMG ,Wolverhampton Wanderers Football Club,17000000.0,17000000.0
Lucien Agoume,France,Midfielder,Sevilla,La Liga,23.0,2002.0,9,9,751,8.3,1,1,2,1,0,0,4,0,0.3,0.3,0.8,1.0,13,47,12,0.12,0.12,0.24,0.12,0.24,0.03,0.09,0.12,0.03,0.12,8.3,1,2,1,50.0,0.24,0.12,0.5,1.0,13.2,0,0,0,0.13,0.7,0.7,302,383,78.9,5251,1589,142,159,89.3,117,135,86.7,33,62,53.2,1,0.8,0.4,0.2,8,47,7,2,47,383,365,13,10,2,5,4,2,1,0,0,0,302,5,8,15,1.8,15,0,0,0,0,0,2,0.24,2,0,0,0,0,0,16,10,5,9,2,8,12,66.7,4,10,1,9,10,26,14,1,448,22,96,262,91,8,448,5,3,60.0,2,40.0,241,1104,584,13,9,0,5,2,289,12,0,15,4,2,4,10,10,0,0,0,31,14,11,56.0,Midfielder,,44231.0,2300000.0,Unverified estimation,lucien-agoume,Lucien AgoumeSevilla,Cameroon,Yaoundé,France,2002-02-09 00:00:00,Defensive Midfield,Midfield,right,185.0,2028-06-30 00:00:00,ND SPORTS MANAGEMENT,Sevilla Fútbol Club S.A.D.,7000000.0,7000000.0
Felix Agu,Nigeria,Defender,Werder Bremen,Bundesliga,26.0,1999.0,6,6,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,12,28,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,5.4,0,1,1,100.0,0.19,0.19,0.0,0.0,30.7,0,0,0,0.01,0.0,0.0,198,248,79.8,3254,661,96,111,86.5,83,94,88.3,12,27,44.4,0,0.4,0.4,-0.4,5,8,3,2,12,248,194,54,5,0,3,7,49,0,0,0,0,198,0,8,6,1.12,6,0,0,0,0,0,1,0.19,1,0,0,0,0,0,14,10,10,3,1,7,12,58.3,5,9,4,5,7,21,18,1,318,24,114,135,72,6,318,6,2,33.3,2,33.3,161,799,333,9,6,1,8,3,168,28,0,7,11,2,7,7,10,0,0,0,23,8,3,72.7,Defender,,32692.0,1700000.0,Unverified estimation,felix-agu,Felix AguWerder Bremen,Germany,Osnabrück,Germany,1999-09-27 00:00:00,Left-Back,Defender,right,180.0,2027-06-30 00:00:00,TDS SPORTS,Sportverein Werder Bremen von 1899,6000000.0,6000000.0
Marc Aguado,Spain,Midfielder,Elche,La Liga,25.0,2000.0,9,7,542,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,2,22,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.0,0,1,0,0.0,0.17,0.0,0.0,,17.7,0,0,0,0.04,0.0,0.0,321,352,91.2,4574,1297,181,192,94.3,113,120,94.2,11,14,78.6,0,0.0,0.1,0.0,1,32,0,0,22,352,346,5,5,0,0,0,0,0,0,0,0,321,1,4,5,0.83,3,0,0,1,1,0,0,0.0,0,0,0,0,0,0,10,6,7,3,0,5,6,83.3,1,7,4,3,12,22,11,0,403,30,112,259,32,2,403,0,0,,0,,204,729,323,2,2,0,1,2,296,5,0,5,9,0,0,12,6,0,0,0,24,1,1,50.0,Midfielder,,13846.0,720000.0,Unverified estimation,marc-aguado,Marc AguadoElche,,,,,,,,,,,,,
Nayef Aguerd,Morocco,Defender,West Ham,Premier League,29.0,1996.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,9,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,2.0,0,2,0,0.0,1.0,0.0,0.0,,9.9,0,0,0,0.05,-0.1,-0.1,106,119,89.1,1731,663,52,53,98.1,47,49,95.9,5,13,38.5,0,0.0,0.0,0.0,0,12,0,0,9,119,113,6,2,0,3,2,2,0,0,0,0,106,0,1,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,4,2,2,1,2,11,0,143,14,62,72,9,2,143,1,1,100.0,0,0.0,71,405,222,2,2,0,1,0,93,0,0,0,1,0,2,1,0,0,0,0,8,4,3,57.1,Defender,,,,,nayef-aguerd,Nayef AguerdWest Ham,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Nayef Aguerd,Morocco,Defender,Marseille,Ligue ,29.0,1996.0,7,7,630,7.0,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,7,38,1,0.14,0.0,0.14,0.14,0.14,0.04,0.01,0.05,0.04,0.05,7.0,1,3,1,33.3,0.43,0.14,0.33,1.0,16.1,0,0,0,0.1,0.7,0.7,640,680,94.1,10894,3958,285,292,97.6,300,309,97.1,40,59,67.8,0,0.1,0.2,-0.1,2,56,0,0,38,680,655,24,12,0,4,0,1,0,0,0,0,640,1,1,5,0.71,5,0,0,0,0,0,2,0.29,2,0,0,0,0,0,11,9,4,6,1,7,7,100.0,0,7,4,3,8,19,26,1,742,55,246,475,24,3,742,0,0,,0,,555,2494,1312,7,6,0,5,1,578,1,0,9,3,0,0,8,9,0,0,0,36,20,8,71.4,Defender,,,,,nayef-aguerd,Nayef AguerdMarseille,Morocco,Kénitra,Morocco,1996-03-30 00:00:00,Centre-Back,Defender,left,190.0,2025-06-30 00:00:00,CANTERASPORT,Real Sociedad de Fútbol S.A.D.,25000000.0,38000000.0
Ruben Aguilar,France,Defender,Lens,Ligue ,32.0,1993.0,10,9,733,8.1,0,0,0,0,0,0,1,0,0.2,0.2,1.0,1.2,20,36,65,0.0,0.0,0.0,0.0,0.0,0.03,0.12,0.15,0.03,0.15,8.1,0,5,1,20.0,0.61,0.12,0.0,0.0,20.8,0,0,0,0.05,-0.2,-0.2,331,425,77.9,4748,2044,211,234,90.2,95,129,73.6,17,36,47.2,0,1.0,0.9,-1.0,12,27,15,7,36,425,359,62,2,0,0,43,60,0,0,0,0,331,4,10,24,2.94,21,1,0,1,1,0,2,0.25,1,0,0,1,0,0,16,10,7,6,3,10,15,66.7,5,16,6,10,10,26,13,0,500,26,129,188,187,22,500,6,3,50.0,2,33.3,223,1008,584,20,10,3,9,1,304,65,0,7,3,2,43,10,10,0,0,0,30,9,5,64.3,Defender,,45385.0,2360000.0,Unverified estimation,ruben-aguilar,Ruben AguilarLens,France,Grenoble,France,1993-04-26 00:00:00,Right-Back,Defender,right,172.0,2026-06-30 00:00:00,One Team Football ,Racing Club de Lens,4000000.0,12000000.0
Honest Ahanor,Italy,Defender,Atalanta,Serie A,17.0,2008.0,5,4,381,4.2,0,0,0,0,0,0,0,0,1.0,1.0,0.0,1.0,4,13,4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,4.2,0,5,0,0.0,1.18,0.0,0.0,,9.3,0,0,0,0.21,-1.0,-1.0,172,195,88.2,2702,816,85,92,92.4,83,92,90.2,3,7,42.9,0,0.0,0.1,0.0,0,16,0,0,13,195,192,3,3,0,1,1,0,0,0,0,0,172,0,1,1,0.24,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,11,5,5,4,2,7,10,70.0,3,10,4,6,6,17,15,1,256,26,121,115,21,7,256,4,1,25.0,2,50.0,131,507,273,4,1,0,3,2,168,4,0,4,8,0,1,6,5,0,0,0,12,6,5,54.5,Defender,,17885.0,930000.0,,honest-ahanor,Honest AhanorAtalanta,Italy,Aversa,Italy,2008-02-23 00:00:00,Left-Back,Defender,left,184.0,2027-06-30 00:00:00,,Genoa Cricket and Football Club,3000000.0,3000000.0
Lucas Ahijado,Spain,Defender,Oviedo,La Liga,30.0,1995.0,5,3,371,4.1,0,1,1,0,0,0,1,0,0.2,0.2,0.5,0.7,4,11,4,0.0,0.24,0.24,0.0,0.24,0.05,0.12,0.16,0.05,0.16,4.1,0,3,1,33.3,0.73,0.24,0.0,0.0,18.7,0,0,0,0.06,-0.2,-0.2,146,193,75.6,2525,959,70,84,83.3,64,78,82.1,11,25,44.0,1,0.5,0.6,0.5,3,7,4,1,11,193,149,43,0,2,2,4,43,0,0,0,0,146,1,5,10,2.43,10,0,0,0,0,0,2,0.49,2,0,0,0,0,0,20,15,17,3,0,8,11,72.7,3,0,0,0,4,24,12,0,246,15,94,110,45,3,246,12,5,41.7,7,58.3,110,683,302,4,4,0,6,1,117,4,0,3,2,2,4,4,15,0,0,0,13,4,1,80.0,Defender,,16154.0,840000.0,Unverified estimation,lucas-ahijado,Lucas AhijadoOviedo,,,,,,,,,,,,,
Joseph Aidoo,Ghana,Defender,Celta Vigo,La Liga,30.0,1995.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,33,36,91.7,587,133,11,11,100.0,21,23,91.3,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,36,34,2,1,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,1,2,3,11,1,54,21,50,5,0,0,54,1,1,100.0,0,0.0,23,57,11,0,0,0,1,0,25,0,0,1,0,0,0,2,0,0,1,0,4,3,3,50.0,Defender,,30000.0,1560000.0,Unverified estimation,joseph-aidoo,Joseph AidooCelta Vigo,Ghana,Tema,Ghana,1995-09-29 00:00:00,Centre-Back,Defender,right,181.0,2025-06-30 00:00:00,,Real Valladolid Club de Fútbol S.A.D.,1400000.0,8000000.0
Ola Aina,Nigeria,Defender,Nott'ham Forest,Premier League,29.0,1996.0,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,5,11,8,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,3.0,0,2,0,0.0,0.67,0.0,0.0,,24.6,0,0,0,0.02,0.0,0.0,125,157,79.6,2161,962,58,59,98.3,56,70,80.0,9,21,42.9,0,0.1,0.3,-0.1,2,13,2,1,11,157,131,26,5,0,1,13,20,1,0,0,0,125,0,5,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,3,2,2,2,4,4,100.0,0,1,0,1,5,11,14,0,203,13,70,75,62,3,203,11,3,27.3,8,72.7,82,362,212,5,4,1,0,5,108,8,0,5,3,0,13,5,3,0,0,0,20,4,2,66.7,Defender,,69591.0,3618734.0,Unverified estimation,ola-aina,Ola AinaNott'ham Forest,England,London,Nigeria,1996-10-08 00:00:00,Right-Back,Defender,right,184.0,2025-06-30 00:00:00,,Nottingham Forest Football Club,20000000.0,20000000.0
Abdelhamid Ait Boudlal,Morocco,"Defender,Midfielder",Rennes,Ligue ,19.0,2006.0,4,3,198,2.2,1,0,1,1,0,0,1,1,0.6,0.6,0.0,0.6,1,6,1,0.45,0.0,0.45,0.45,0.45,0.28,0.0,0.28,0.28,0.28,2.2,1,2,1,50.0,0.91,0.45,0.5,1.0,14.6,0,0,0,0.31,0.4,0.4,72,85,84.7,1300,525,33,37,89.2,32,32,100.0,6,14,42.9,0,0.0,0.0,0.0,0,5,1,0,6,85,79,6,5,0,2,1,1,0,0,0,0,72,0,0,1,0.45,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,3,3,100.0,0,2,2,0,2,5,9,0,111,11,64,37,11,2,111,1,1,100.0,0,0.0,45,207,128,1,2,1,3,0,68,1,0,3,0,0,1,2,2,0,0,0,8,4,4,50.0,Defender,Midfielder,1731.0,90000.0,Unverified estimation,abdelhamid-ait-boudlal,Abdelhamid Ait BoudlalRennes,,,,,,,,,,,,,
Rayan Ait-Nouri,Algeria,Defender,Manchester City,Premier League,24.0,2001.0,3,3,202,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,6,7,8,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,2.2,0,2,0,0.0,0.89,0.0,0.0,,24.9,0,0,0,0.02,0.0,0.0,105,121,86.8,1529,385,64,71,90.1,39,40,97.5,2,5,40.0,0,0.2,0.5,-0.2,2,6,0,0,7,121,100,21,2,0,0,2,19,0,0,0,0,105,0,6,4,1.78,4,0,0,0,0,0,1,0.45,1,0,0,0,0,0,9,6,7,2,0,3,7,42.9,4,4,0,4,5,14,9,0,164,10,60,65,39,2,164,6,1,16.7,5,83.3,75,385,160,6,2,0,4,2,95,8,0,4,1,0,2,5,6,0,0,0,8,3,2,60.0,Defender,,,,,rayan-ait-nouri,Rayan Ait-NouriManchester City,France,Montreuil,Algeria,2001-06-06 00:00:00,Left-Back,Defender,left,180.0,2026-06-30 00:00:00,Gestifute,Wolverhampton Wanderers Football Club,35000000.0,35000000.0
Tosin Aiyegun,Benin,"Midfielder,Forward",Lorient,Ligue ,27.0,1998.0,10,6,508,5.6,3,0,3,3,0,1,1,0,3.7,2.4,0.5,3.0,9,12,26,0.53,0.0,0.53,0.53,0.53,0.65,0.1,0.74,0.43,0.53,5.6,3,14,6,42.9,2.48,1.06,0.21,0.5,15.2,0,0,1,0.17,-0.7,0.6,75,102,73.5,1157,285,46,56,82.1,23,32,71.9,5,6,83.3,0,0.5,0.4,-0.5,6,13,2,0,12,102,97,4,0,1,0,2,3,0,0,0,0,75,1,5,12,2.13,8,0,1,2,1,0,1,0.18,0,0,1,0,0,0,3,3,2,1,0,3,4,75.0,1,2,0,2,1,4,1,0,147,2,16,69,64,21,146,15,6,40.0,8,53.3,102,664,307,9,8,2,3,8,118,26,0,6,7,1,2,1,3,0,0,0,9,3,5,37.5,Midfielder,Forward,13462.0,700000.0,Unverified estimation,tosin-aiyegun,Tosin AiyegunLorient,,,,,,,,,,,,,
