Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
245,Tim Skarke,de GER,DF,Union Berlin,28,14423,750000,Unverified estimation,Tim SkarkeUnion Berlin
246,Niklas Tauer,de GER,DM,Mainz 05,24,14423,750000,Unverified estimation,Niklas TauerMainz 05
247,Eren Dinkci,de GER,FW,Freiburg,23,14423,750000,Unverified estimation,Eren DinkciFreiburg
248,Joel Schmied,ch SUI,DF,Koln,26,14423,750000,Unverified estimation,Joel SchmiedKoln
249,Jeanuel Belocian,fr FRA,CB,Leverkusen,20,14423,750000,Unverified estimation,Jeanuel BelocianLeverkusen
250,Adrian Beck,de GER,"MF,DF",Heidenheim,28,13846,720000,Unverified estimation,Adrian BeckHeidenheim
251,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24,13846,720000,Unverified estimation,Mikkel KaufmannHeidenheim
252,Rocco Reitz,de GER,MF,Gladbach,23,13846,720000,Unverified estimation,Rocco ReitzGladbach
253,Arthur,br BRA,DF,Leverkusen,22,13846,720000,Unverified estimation,ArthurLeverkusen
254,Junior Adamu,at AUT,FW,Freiburg,24,13462,700000,Unverified estimation,Junior AdamuFreiburg
255,Jean Matteo Bahoya,,LW,Eint Frankfurt,20,13462,700000,Unverified estimation,Jean-Matteo BahoyaEint Frankfurt
256,Jessic Ngankam,de GER,CF,Eint Frankfurt,25,13462,700000,Unverified estimation,Jessic NgankamEint Frankfurt
257,Philipp Lienhart,at AUT,DF,Freiburg,29,13077,680000,Unverified estimation,Philipp LienhartFreiburg
258,Jonas Urbig,de GER,GK,Bayern Munich,21,12692,660000,Unverified estimation,Jonas UrbigBayern Munich
259,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,29,12692,660000,Unverified estimation,Dimitris GiannoulisAugsburg
260,Warmed Omari,km COM,DF,Hamburger SV,25,12692,660000,Unverified estimation,Warmed OmariHamburger SV
261,Jackson Irvine,au AUS,CM,St. Pauli,32,12692,660000,Unverified estimation,Jackson IrvineSt. Pauli
262,Finn Jeltsch,de GER,DF,Stuttgart,19,12692,660000,Unverified estimation,Finn JeltschStuttgart
263,Nikolas Nartey,dk DEN,DF,Stuttgart,25,12692,660000,Unverified estimation,Nikolas NarteyStuttgart
264,Leopold Zingerle,de GER,GK,RB Leipzig,31,12692,660000,Unverified estimation,Leopold ZingerleRB Leipzig
265,Nnamdi Collins,de GER,DF,Eint Frankfurt,21,12692,660000,Unverified estimation,Nnamdi CollinsEint Frankfurt
266,Aurele Amenda,ch SUI,CB,Eint Frankfurt,22,12308,640000,Unverified estimation,Aurele AmendaEint Frankfurt
267,Karl Jakob Hein,ee EST,GK,Werder Bremen,23,11923,620000,Unverified estimation,Karl Jakob HeinWerder Bremen
268,Tim Siersleben,de GER,DF,Heidenheim,25,11538,600000,Unverified estimation,Tim SierslebenHeidenheim
269,Guilherme Ramos,pt POR,DF,Hamburger SV,27,11538,600000,Unverified estimation,Guilherme RamosHamburger SV
270,Amos Pieper,de GER,CB,Werder Bremen,27,11538,600000,Unverified estimation,Amos PieperWerder Bremen
271,Isaac Schmidt,ch SUI,MF,Werder Bremen,25,11538,600000,Unverified estimation,Isaac SchmidtWerder Bremen
272,Jens Stage,dk DEN,CM,Werder Bremen,28,11538,600000,Unverified estimation,Jens StageWerder Bremen
273,Danilho Doekhi,nl NED,DF,Union Berlin,27,11538,600000,Unverified estimation,Danilho DoekhiUnion Berlin
274,Cenk Ozkacar,tr TUR,MF,Koln,24,11346,590000,Unverified estimation,Cenk OzkacarKoln
275,Luca Philipp,de GER,GK,Hoffenheim,24,10962,570000,Unverified estimation,Luca PhilippHoffenheim
276,Umut Tohumcu,de GER,MF,Hoffenheim,20,10962,570000,Unverified estimation,Umut TohumcuHoffenheim
277,Connor Metcalfe,au AUS,MF,St. Pauli,25,10962,570000,Unverified estimation,Connor MetcalfeSt. Pauli
278,Tidiam Gomis,fr FRA,LW,RB Leipzig,19,10962,570000,Unverified estimation,Tidiam GomisRB Leipzig
279,Kristoffer Lund,,LB,Koln,23,10962,570000,Unverified estimation,Kristoffer LundKoln
280,Niklas Lomb,de GER,GK,Leverkusen,32,10962,570000,Unverified estimation,Niklas LombLeverkusen
281,Ransford Konigsdorffer,gh GHA,FW,Hamburger SV,23,10769,560000,Unverified estimation,Ransford KonigsdorfferHamburger SV
282,Luca Jaquez,ch SUI,DF,Stuttgart,22,10769,560000,Unverified estimation,Luca JaquezStuttgart
283,Jannik Huth,de GER,GK,Freiburg,31,10769,560000,Unverified estimation,Jannik HuthFreiburg
284,Kaua Santos,br BRA,GK,Eint Frankfurt,22,10769,560000,Unverified estimation,Kaua SantosEint Frankfurt
285,Immanuel Pherai,sr SUR,AM,Hamburger SV,24,10385,540000,Unverified estimation,Immanuel PheraiHamburger SV
286,Ansgar Knauff,de GER,"MF,FW",Eint Frankfurt,23,10385,540000,Unverified estimation,Ansgar KnauffEint Frankfurt
287,Jonas Fohrenbach,de GER,DF,Heidenheim,29,10000,520000,Unverified estimation,Jonas FohrenbachHeidenheim
288,Lucas Holer,de GER,FW,Freiburg,31,10000,520000,Unverified estimation,Lucas HolerFreiburg
289,Grant-Leon Ranos,,CF,Gladbach,22,9615,500000,Unverified estimation,Grant-Leon RanosGladbach
290,Adam Daghim,,CF,Wolfsburg,19,9615,500000,Unverified estimation,Adam DaghimWolfsburg
291,Florian Muller,de GER,GK,Freiburg,27,9615,500000,Unverified estimation,Florian MullerFreiburg
292,David Mokwa,fr FRA,FW,Hoffenheim,21,9231,480000,Unverified estimation,David MokwaHoffenheim
293,Muhammed Damar,de GER,MF,Hoffenheim,21,9231,480000,Unverified estimation,Muhammed DamarHoffenheim
294,Jan Schoppner,de GER,MF,Heidenheim,26,9231,480000,Unverified estimation,Jan SchoppnerHeidenheim
295,Dzenan Pejcinovic,de GER,FW,Wolfsburg,20,9231,480000,Unverified estimation,Dzenan PejcinovicWolfsburg
296,Sael Kumbedi,fr FRA,RB,Wolfsburg,20,9231,480000,Unverified estimation,Sael KumbediWolfsburg
297,Danel Sinani,lu LUX,"MF,FW",St. Pauli,28,9231,480000,Unverified estimation,Danel SinaniSt. Pauli
298,Erik Ahlstrand,se SWE,MF,St. Pauli,23,9231,480000,Unverified estimation,Erik AhlstrandSt. Pauli
299,Keke Maximilian Topp,,CF,Werder Bremen,21,9231,480000,Unverified estimation,Keke ToppWerder Bremen
300,Aurelio Buta,pt POR,"DF,FW",Eint Frankfurt,28,9231,480000,Unverified estimation,Aurelio ButaEint Frankfurt
301,Elias Baum,de GER,DF,Eint Frankfurt,19,9231,480000,Unverified estimation,Elias BaumEint Frankfurt
302,Ismael Gharbi,tn TUN,LW,Augsburg,21,9038,470000,Unverified estimation,Ismael GharbiAugsburg
303,Noahkai Banks,us USA,MF,Augsburg,18,9038,470000,Unverified estimation,Noahkai BanksAugsburg
304,Tobias Sippel,de GER,GK,Gladbach,37,9038,470000,Unverified estimation,Tobias SippelGladbach
305,Andreas Hountondji,bj BEN,FW,St. Pauli,23,9038,470000,Unverified estimation,Andreas HountondjiSt. Pauli
306,Atakan Karazor,,MF,Stuttgart,28,9038,470000,Unverified estimation,Atakan KarazorStuttgart
307,Justin Diehl,de GER,LW,Stuttgart,20,9038,470000,Unverified estimation,Justin DiehlStuttgart
308,Armindo Sieb,de GER,"FW,MF",Mainz 05,22,9038,470000,Unverified estimation,Armindo SiebMainz 05
309,Kaishu Sano,jp JPN,MF,Mainz 05,24,9038,470000,Unverified estimation,Kaishu SanoMainz 05
310,Julian Malatini,ar ARG,DF,Werder Bremen,24,8654,450000,Unverified estimation,Julian MalatiniWerder Bremen
311,Diant Ramaj,de GER,GK,Heidenheim,23,8077,420000,Unverified estimation,Diant RamajHeidenheim
312,Julian Niehues,de GER,MF,Heidenheim,24,8077,420000,Unverified estimation,Julian NiehuesHeidenheim
313,Ben Bobzien,de GER,FW,Mainz 05,22,8077,420000,Unverified estimation,Ben BobzienMainz 05
314,Bence Dardai,hu HUN,MF,Wolfsburg,19,7885,410000,Unverified estimation,Bence DardaiWolfsburg
315,Anssi Tapio Suhonen,fi FIN,CM,Hamburger SV,24,7692,400000,Unverified estimation,Anssi Tapio SuhonenHamburger SV
316,Luka Vuskovic,,CB,Hamburger SV,18,7692,400000,Unverified estimation,Luka VuskovicHamburger SV
317,Lukas Ullrich,de GER,DF,Gladbach,21,7692,400000,Unverified estimation,Lukas UllrichGladbach
318,Lukas Kubler,de GER,DF,Freiburg,32,7500,390000,Unverified estimation,Lukas KublerFreiburg
319,Mert Komur,de GER,"FW,MF",Augsburg,20,7308,380000,Unverified estimation,Mert KomurAugsburg
320,Sirlord Conteh,de GER,FW,Heidenheim,29,7308,380000,Unverified estimation,Sirlord ContehHeidenheim
321,Thomas Keller,de GER,CB,Heidenheim,26,7308,380000,Unverified estimation,Thomas KellerHeidenheim
322,Markus Kolke,de GER,GK,Werder Bremen,34,7308,380000,Unverified estimation,Markus KolkeWerder Bremen
323,Daniel Batz,de GER,GK,Mainz 05,34,7308,380000,Unverified estimation,Daniel BatzMainz 05
324,Lasse Riess,de GER,GK,Mainz 05,24,7308,380000,Unverified estimation,Lasse RiessMainz 05
325,Romano Schmid,at AUT,MF,Werder Bremen,25,6923,360000,Unverified estimation,Romano SchmidWerder Bremen
326,Nelson Weiper,de GER,FW,Mainz 05,20,6923,360000,Unverified estimation,Nelson WeiperMainz 05
327,Daniel Kyereh,gh GHA,AM,Freiburg,29,6923,360000,Unverified estimation,Daniel KyerehFreiburg
328,Linton Maina,de GER,"FW,MF",Koln,26,6923,360000,Unverified estimation,Linton MainaKoln
329,Stefan Drljaca,de GER,GK,Stuttgart,26,6731,350000,Unverified estimation,Stefan DrljacaStuttgart
330,Isak Hansen-Aaroen,no NOR,FW,Werder Bremen,20,6731,350000,Unverified estimation,Isak Hansen-AaroenWerder Bremen
331,Jens Grahl,de GER,GK,Eint Frankfurt,36,6731,350000,Unverified estimation,Jens GrahlEint Frankfurt
332,Alexander Rossing-Lelesiit,no NOR,FW,Hamburger SV,18,6538,340000,Unverified estimation,Alexander Rossing-LelesiitHamburger SV
333,Ramon Hendriks,nl NED,DF,Stuttgart,24,6538,340000,Unverified estimation,Ramon HendriksStuttgart
334,Diogo Leite,pt POR,CB,Union Berlin,26,6538,340000,Unverified estimation,Diogo LeiteUnion Berlin
335,Oscar Hojlund,dk DEN,MF,Eint Frankfurt,20,6538,340000,Unverified estimation,Oscar HojlundEint Frankfurt
336,Mathias Honsak,at AUT,FW,Heidenheim,28,6346,330000,Unverified estimation,Mathias HonsakHeidenheim
337,Karol Mets,ee EST,CB,St. Pauli,32,5962,310000,Unverified estimation,Karol MetsSt. Pauli
338,Arthur Chaves,br BRA,DF,Hoffenheim,24,5769,300000,Unverified estimation,Arthur ChavesHoffenheim
339,Maximilian Bauer,de GER,CB,Augsburg,25,5769,300000,Unverified estimation,Maximilian BauerAugsburg
340,Luca Kerber,de GER,MF,Heidenheim,23,5769,300000,Unverified estimation,Luca KerberHeidenheim
341,Omar Traore,de GER,DF,Heidenheim,27,5769,300000,Unverified estimation,Omar TraoreHeidenheim
342,Paul Tschernuth,at AUT,GK,Heidenheim,23,5769,300000,Unverified estimation,Paul TschernuthHeidenheim
343,Stefan Schimmer,de GER,CF,Heidenheim,31,5769,300000,Unverified estimation,Stefan SchimmerHeidenheim
344,Carl Klaus,de GER,GK,Union Berlin,31,5769,300000,Unverified estimation,Carl KlausUnion Berlin
345,Max Moerstedt,,CF,Hoffenheim,19,5385,280000,Unverified estimation,Max MoerstedtHoffenheim
346,Yusuf Kabadayi,de GER,LW,Augsburg,21,5385,280000,Unverified estimation,Yusuf KabadayiAugsburg
347,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,20,5385,280000,Unverified estimation,Aboubaka SoumahoroHamburger SV
348,Fabio Balde,pt POR,LW,Hamburger SV,20,5385,280000,Unverified estimation,Fabio BaldeHamburger SV
349,Fabio Chiarodia,it ITA,"DF,MF",Gladbach,20,5385,280000,Unverified estimation,Fabio ChiarodiaGladbach
350,Ben Alexander Voll,de GER,GK,St. Pauli,24,5385,280000,Unverified estimation,Ben Alexander VollSt. Pauli
351,Mio Backhaus,de GER,GK,Werder Bremen,21,5385,280000,Unverified estimation,Mio BackhausWerder Bremen
352,Nikolas Veratschnig,at AUT,MF,Mainz 05,22,5385,280000,Unverified estimation,Nikolas VeratschnigMainz 05
353,Almugera Kabar,de GER,DF,Dortmund,19,5385,280000,Unverified estimation,Almugera KabarDortmund
354,Silas Ostrzinski,de GER,GK,Dortmund,21,5385,280000,Unverified estimation,Silas OstrzinskiDortmund
355,Alejo Sarco,ar ARG,FW,Leverkusen,19,5385,280000,Unverified estimation,Alejo SarcoLeverkusen
356,Paul Nebel,de GER,MF,Mainz 05,22,5192,270000,Unverified estimation,Paul NebelMainz 05
357,Eric Martel,de GER,MF,Koln,23,5192,270000,Unverified estimation,Eric MartelKoln
358,Finley Stevens,wls WAL,RB,St. Pauli,22,5000,260000,Unverified estimation,Finley StevensSt. Pauli
359,Julien Duranville,be BEL,LW,Dortmund,19,4615,240000,Unverified estimation,Julien DuranvilleDortmund
360,Denis Huseinbasic,ba BIH,MF,Koln,24,4615,240000,Unverified estimation,Denis HuseinbasicKoln
361,William Mikelbrencis,fr FRA,"DF,MF",Hamburger SV,21,4231,220000,Unverified estimation,William MikelbrencisHamburger SV
362,Maxim Dal,de GER,CB,Mainz 05,19,4231,220000,Unverified estimation,Maxim DalMainz 05
363,Jordy Makengo,fr FRA,DF,Freiburg,23,4231,220000,Unverified estimation,Jordy MakengoFreiburg
364,Dikeni-Rafid Salifou,tg TOG,CM,Werder Bremen,22,3846,200000,Unverified estimation,Dikeni-Rafid SalifouWerder Bremen
365,Adam Dzwigala,pl POL,DF,St. Pauli,29,3654,190000,Unverified estimation,Adam DzwigalaSt. Pauli
366,Leonidas Stergiou,ch SUI,RB,Stuttgart,23,3654,190000,Unverified estimation,Leonidas StergiouStuttgart
367,Viggo Gebel,de GER,AM,RB Leipzig,17,3654,190000,Unverified estimation,Viggo GebelRB Leipzig
368,Daniel Klein,de GER,GK,Augsburg,24,3462,180000,Unverified estimation,Daniel KleinAugsburg
369,Jenson Seelt,,CB,Wolfsburg,22,3462,180000,Unverified estimation,Jenson SeeltWolfsburg
370,Max Rosenfelder,de GER,CB,Freiburg,22,3462,180000,Unverified estimation,Max RosenfelderFreiburg
371,Cole Campbell,us USA,FW,Dortmund,19,3462,180000,Unverified estimation,Cole CampbellDortmund
372,Filippo Mane,it ITA,DF,Dortmund,20,3462,180000,Unverified estimation,Filippo ManeDortmund
373,Niklas Swider,de GER,DM,Gladbach,18,3269,170000,Unverified estimation,Niklas SwiderGladbach
374,Bruno Ogbus,,CB,Freiburg,19,3269,170000,Unverified estimation,Bruno OgbusFreiburg
375,Johan Manzambi,ch SUI,MF,Freiburg,19,3269,170000,Unverified estimation,Johan ManzambiFreiburg
376,Noah Atubolu,de GER,GK,Freiburg,23,3269,170000,Unverified estimation,Noah AtuboluFreiburg
377,Frank Feller,de GER,GK,Heidenheim,21,2885,150000,Unverified estimation,Frank FellerHeidenheim
378,Aljoscha Kemlein,de GER,MF,Union Berlin,20,2885,150000,Unverified estimation,Aljoscha KemleinUnion Berlin
379,Hrvoje Smolcic,hr CRO,CB,Eint Frankfurt,25,2885,150000,Unverified estimation,Hrvoje SmolcicEint Frankfurt
380,Abdoulie Ceesay,gm GAM,FW,St. Pauli,21,2692,140000,Unverified estimation,Abdoulie CeesaySt. Pauli
381,Lars Ritzka,de GER,DF,St. Pauli,27,2692,140000,Unverified estimation,Lars RitzkaSt. Pauli
382,Marwin Schmitz,,DM,St. Pauli,18,2692,140000,Unverified estimation,Marwin SchmitzSt. Pauli
383,Romeo Aigbekaen,de GER,LW,St. Pauli,21,2692,140000,Unverified estimation,Romeo AigbekaenSt. Pauli
384,Lukas Petersson,is ISL,GK,Hoffenheim,21,2308,120000,Unverified estimation,Lukas PeterssonHoffenheim
385,Mahmut Kucuksahin,,DM,Augsburg,21,2308,120000,Unverified estimation,Mahmut KucuksahinAugsburg
386,Hannes Hermann,de GER,GK,Hamburger SV,20,2308,120000,Unverified estimation,Hannes HermannHamburger SV
387,Fayssal Harchaoui,de GER,DM,Koln,19,2308,120000,Unverified estimation,Fayssal HarchaouiKoln
388,Matthias Kobbing,de GER,GK,Koln,28,2308,120000,Unverified estimation,Matthias KobbingKoln
389,Mathys Angely,fr FRA,DF,Wolfsburg,18,1923,100000,Unverified estimation,Mathys AngelyWolfsburg
390,David Preu,de GER,MF,Union Berlin,20,1923,100000,Unverified estimation,David PreuUnion Berlin
391,Oluwaseun Ogbemudia,de GER,DF,Union Berlin,19,1923,100000,Unverified estimation,Oluwaseun OgbemudiaUnion Berlin
1,Erling Haaland,no NOR,FW,Manchester City,25,608922,31663927,,Erling HaalandManchester City
2,Mohamed Salah,eg EGY,FW,Liverpool,33,463940,24124897,,Mohamed SalahLiverpool
3,Casemiro,br BRA,MF,Manchester Utd,33,405948,21109285,,CasemiroManchester Utd
4,Virgil van Dijk,nl NED,DF,Liverpool,34,405948,21109285,,Virgil van DijkLiverpool
5,Raheem Sterling,eng ENG,RW,Chelsea,30,376952,19601479,,Raheem SterlingChelsea
6,Bruno Fernandes,pt POR,MF,Manchester Utd,30,347955,18093672,,Bruno FernandesManchester Utd
7,Bernardo Silva,pt POR,MF,Manchester City,30,347955,18093672,,Bernardo SilvaManchester City
8,Omar Marmoush,eg EGY,"FW,MF",Manchester City,26,342156,17792111,,Omar MarmoushManchester City
9,Kai Havertz,de GER,FW,Arsenal,26,324758,16887428,,Kai HavertzArsenal
10,Alexander Isak,se SWE,CF,Liverpool,25,324758,16887428,,Alexander IsakLiverpool
11,Gabriel Jesus,br BRA,CF,Arsenal,28,307360,15982744,,Gabriel JesusArsenal
12,Gianluigi Donnarumma,it ITA,GK,Manchester City,26,289963,15078060,,Gianluigi DonnarummaManchester City
13,John Stones,eng ENG,DF,Manchester City,31,289963,15078060,,John StonesManchester City
14,Reece James,eng ENG,DF,Chelsea,25,289963,15078060,,Reece JamesChelsea
15,Declan Rice,eng ENG,MF,Arsenal,26,278364,14474938,,Declan RiceArsenal
16,Martin Odegaard,no NOR,MF,Arsenal,26,278364,14474938,,Martin OdegaardArsenal
17,Tijjani Reijnders,nl NED,MF,Manchester City,27,266766,13871816,,Tijjani ReijndersManchester City
18,Phil Foden,eng ENG,MF,Manchester City,25,260966,13570254,,Phil FodenManchester City
19,Rodri,es ESP,MF,Manchester City,29,255167,13268693,,RodriManchester City
20,Viktor Gyokeres,se SWE,FW,Arsenal,27,231970,12062448,Unverified estimation,Viktor GyokeresArsenal
21,Hugo Ekitike,fr FRA,FW,Liverpool,23,231970,12062448,,Hugo EkitikeLiverpool
22,Josko Gvardiol,hr CRO,LB,Manchester City,23,231970,12062448,Unverified estimation,Josko GvardiolManchester City
23,Ruben Dias,pt POR,DF,Manchester City,28,231970,12062448,Unverified estimation,Ruben DiasManchester City
24,Wesley Fofana,fr FRA,DF,Chelsea,24,231970,12062448,,Wesley FofanaChelsea
25,Bukayo Saka,eng ENG,FW,Arsenal,23,226171,11760887,,Bukayo SakaArsenal
26,Matthijs de Ligt,nl NED,DF,Manchester Utd,25,226171,11760887,,Matthijs de LigtManchester Utd
27,Cristian Romero,ar ARG,DF,Tottenham,27,226171,11760887,,Cristian RomeroTottenham
28,Xavi Simons,nl NED,AM,Tottenham,22,226171,11760887,,Xavi SimonsTottenham
29,Florian Wirtz,de GER,MF,Liverpool,22,226171,11760887,,Florian WirtzLiverpool
30,William Saliba,fr FRA,DF,Arsenal,24,220372,11459326,,William SalibaArsenal
31,Harry Maguire,eng ENG,DF,Manchester Utd,32,220372,11459326,,Harry MaguireManchester Utd
32,Gabriel Martinelli,br BRA,FW,Arsenal,24,208773,10856203,,Gabriel MartinelliArsenal
33,Matheus Cunha,br BRA,"FW,MF",Manchester Utd,26,208773,10856203,,Matheus CunhaManchester Utd
34,Enzo Fernandez,ar ARG,MF,Chelsea,24,208773,10856203,,Enzo FernandezChelsea
35,Marc Cucurella,es ESP,DF,Chelsea,27,202974,10554642,,Marc CucurellaChelsea
36,James Maddison,eng ENG,AM,Tottenham,28,197175,10253081,,James MaddisonTottenham
37,Benjamin Sesko,si SVN,FW,Manchester Utd,22,185576,9649959,,Benjamin SeskoManchester Utd
38,Andrew Robertson,sct SCO,DF,Liverpool,31,185576,9649959,,Andrew RobertsonLiverpool
39,Bruno Guimaraes,br BRA,MF,Newcastle Utd,27,185576,9649959,,Bruno GuimaraesNewcastle Utd
40,Nathan Ake,nl NED,DF,Manchester City,30,185576,9649959,,Nathan AkeManchester City
41,Pedro Neto,pt POR,FW,Chelsea,25,185576,9649959,Unverified estimation,Pedro NetoChelsea
42,Ben White,eng ENG,DF,Arsenal,27,173978,9046836,Unverified estimation,Ben WhiteArsenal
43,Gabriel Magalhaes,br BRA,DF,Arsenal,27,173978,9046836,Unverified estimation,Gabriel MagalhaesArsenal
44,Bryan Mbeumo,cm CMR,MF,Manchester Utd,25,173978,9046836,,Bryan MbeumoManchester Utd
45,Luke Shaw,eng ENG,DF,Manchester Utd,30,173978,9046836,,Luke ShawManchester Utd
46,Mason Mount,eng ENG,MF,Manchester Utd,26,173978,9046836,,Mason MountManchester Utd
47,Randal Kolo Muani,fr FRA,,Tottenham,26,173978,9046836,Unverified estimation,Randal Kolo MuaniTottenham
48,Jarrod Bowen,eng ENG,FW,West Ham,28,173978,9046836,,Jarrod BowenWest Ham
49,Lucas Paqueta,br BRA,MF,West Ham,27,173978,9046836,,Lucas PaquetaWest Ham
50,Alexis Mac Allister,ar ARG,MF,Liverpool,26,173978,9046836,Unverified estimation,Alexis Mac AllisterLiverpool
51,Alisson,br BRA,GK,Liverpool,32,173978,9046836,,AlissonLiverpool
52,Federico Chiesa,it ITA,FW,Liverpool,27,173978,9046836,,Federico ChiesaLiverpool
53,Ryan Gravenberch,nl NED,MF,Liverpool,23,173978,9046836,Unverified estimation,Ryan GravenberchLiverpool
54,Boubacar Kamara,fr FRA,"MF,DF",Aston Villa,25,173978,9046836,Unverified estimation,Boubacar KamaraAston Villa
55,Emiliano Martinez,ar ARG,GK,Aston Villa,32,173978,9046836,Unverified estimation,Emiliano MartinezAston Villa
56,Youri Tielemans,be BEL,MF,Aston Villa,28,173978,9046836,,Youri TielemansAston Villa
57,Anthony Gordon,eng ENG,FW,Newcastle Utd,24,173978,9046836,Unverified estimation,Anthony GordonNewcastle Utd
58,Joelinton,br BRA,MF,Newcastle Utd,28,173978,9046836,Unverified estimation,JoelintonNewcastle Utd
59,Kalvin Phillips,eng ENG,DM,Manchester City,29,173978,9046836,,Kalvin PhillipsManchester City
60,Mateo Kovacic,hr CRO,CM,Manchester City,31,173978,9046836,Unverified estimation,Mateo KovacicManchester City
61,Moises Caicedo,ec ECU,MF,Chelsea,23,173978,9046836,,Moises CaicedoChelsea
62,Amadou Onana,be BEL,MF,Aston Villa,23,162379,8443714,Unverified estimation,Amadou OnanaAston Villa
63,Donyell Malen,nl NED,"FW,MF",Aston Villa,26,162379,8443714,,Donyell MalenAston Villa
64,Noussair Mazraoui,ma MAR,DF,Manchester Utd,27,156580,8142153,Unverified estimation,Noussair MazraouiManchester Utd
65,Joao Palhinha,pt POR,MF,Tottenham,30,156580,8142153,Unverified estimation,Joao PalhinhaTottenham
66,Douglas Luiz,br BRA,MF,Nott'ham Forest,27,156580,8142153,Unverified estimation,Douglas LuizNott'ham Forest
67,Nick Woltemade,de GER,SS,Newcastle Utd,23,153680,7991372,,Nick WoltemadeNewcastle Utd
