Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
241,Joe Scally,us USA,DF,Gladbach,22,29038,1510000,Unverified estimation,Joe ScallyGladbach
242,Luca Netz,de GER,"DF,MF",Gladbach,22,29038,1510000,Unverified estimation,Luca NetzGladbach
243,Philipp Sander,de GER,MF,Gladbach,27,29038,1510000,Unverified estimation,Philipp SanderGladbach
244,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23,29038,1510000,Unverified estimation,Ameen Al-DakhilStuttgart
245,Badredine Bouanani,dz ALG,FW,Stuttgart,20,29038,1510000,Unverified estimation,Badredine BouananiStuttgart
246,Justin Njinmah,de GER,FW,Werder Bremen,24,29038,1510000,Unverified estimation,Justin NjinmahWerder Bremen
247,Marco Grull,at AUT,FW,Werder Bremen,27,29038,1510000,Unverified estimation,Marco GrullWerder Bremen
248,Andrej Ilic,rs SRB,FW,Union Berlin,25,29038,1510000,Unverified estimation,Andrej IlicUnion Berlin
249,Diogo Leite,pt POR,DF,Union Berlin,26,29038,1510000,Unverified estimation,Diogo LeiteUnion Berlin
250,Oliver Burke,sct SCO,"MF,FW",Union Berlin,28,29038,1510000,Unverified estimation,Oliver BurkeUnion Berlin
251,Danny da Costa,de GER,DF,Mainz 05,32,29038,1510000,Unverified estimation,Danny da CostaMainz 05
252,Daniel Kyereh,gh GHA,AM,Freiburg,29,29038,1510000,Unverified estimation,Daniel KyerehFreiburg
253,Max Rosenfelder,de GER,DF,Freiburg,22,29038,1510000,Unverified estimation,Max RosenfelderFreiburg
254,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,20,29038,1510000,Unverified estimation,Ezechiel BanzuziRB Leipzig
255,Maarten Vandevoordt,be BEL,GK,RB Leipzig,23,29038,1510000,Unverified estimation,Maarten VandevoordtRB Leipzig
256,Romulo,br BRA,FW,RB Leipzig,23,29038,1510000,Unverified estimation,RomuloRB Leipzig
257,Florian Kainz,at AUT,"MF,DF",Koln,32,29038,1510000,Unverified estimation,Florian KainzKoln
258,Linton Maina,de GER,"DF,FW",Koln,26,29038,1510000,Unverified estimation,Linton MainaKoln
259,Jeanuel Belocian,fr FRA,MF,Leverkusen,20,29038,1510000,Unverified estimation,Jeanuel BelocianLeverkusen
260,Leon Avdullahu,xk KVX,MF,Hoffenheim,21,27308,1420000,Unverified estimation,Leon AvdullahuHoffenheim
261,Noah Katterbach,de GER,"DF,MF",Hamburger SV,24,27308,1420000,Unverified estimation,Noah KatterbachHamburger SV
262,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,21,27308,1420000,Unverified estimation,Konstantinos KoulierakisWolfsburg
263,David Nemeth,at AUT,CB,St. Pauli,24,27308,1420000,Unverified estimation,David NemethSt. Pauli
264,Tim Skarke,de GER,"MF,DF",Union Berlin,28,27308,1420000,Unverified estimation,Tim SkarkeUnion Berlin
265,Paul Nebel,de GER,MF,Mainz 05,22,27308,1420000,Unverified estimation,Paul NebelMainz 05
266,Tom Krauss,de GER,"DF,MF",Koln,24,27308,1420000,Unverified estimation,Tom KraussKoln
267,Grischa Promel,de GER,MF,Hoffenheim,30,25385,1320000,Unverified estimation,Grischa PromelHoffenheim
268,Robin Hranac,cz CZE,DF,Hoffenheim,25,25385,1320000,Unverified estimation,Robin HranacHoffenheim
269,Jonas Urbig,de GER,GK,Bayern Munich,21,25385,1320000,Unverified estimation,Jonas UrbigBayern Munich
270,Arne Maier,de GER,DF,Augsburg,26,25385,1320000,Unverified estimation,Arne MaierAugsburg
271,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,29,25385,1320000,Unverified estimation,Dimitris GiannoulisAugsburg
272,Robin Fellhauer,de GER,"DF,MF",Augsburg,27,25385,1320000,Unverified estimation,Robin FellhauerAugsburg
273,Leart Paqarada,xk KVX,DF,Heidenheim,30,25385,1320000,Unverified estimation,Leart PaqaradaHeidenheim
274,Mathias Honsak,at AUT,"FW,MF",Heidenheim,28,25385,1320000,Unverified estimation,Mathias HonsakHeidenheim
275,Nicolai Remberg,de GER,MF,Hamburger SV,25,25385,1320000,Unverified estimation,Nicolai RembergHamburger SV
276,Connor Metcalfe,au AUS,MF,St. Pauli,25,25385,1320000,Unverified estimation,Connor MetcalfeSt. Pauli
277,Romano Schmid,at AUT,"MF,FW",Werder Bremen,25,25385,1320000,Unverified estimation,Romano SchmidWerder Bremen
278,Lennard Maloney,us USA,MF,Mainz 05,25,25385,1320000,Unverified estimation,Lennard MaloneyMainz 05
279,Eren Dinkci,de GER,"FW,MF",Freiburg,23,25385,1320000,Unverified estimation,Eren DinkciFreiburg
280,Igor Matanovic,hr CRO,FW,Freiburg,22,25385,1320000,Unverified estimation,Igor MatanovicFreiburg
281,Assan Ouedraogo,de GER,MF,RB Leipzig,19,25385,1320000,Unverified estimation,Assan OuedraogoRB Leipzig
282,Kosta Nedeljkovic,rs SRB,DF,RB Leipzig,19,25385,1320000,Unverified estimation,Kosta NedeljkovicRB Leipzig
283,Marius Bulter,de GER,FW,Koln,32,25385,1320000,Unverified estimation,Marius BulterKoln
284,Ibrahim Maza,dz ALG,"MF,DF",Leverkusen,19,25385,1320000,Unverified estimation,Ibrahim MazaLeverkusen
285,Can Uzun,tr TUR,MF,Eint Frankfurt,19,25385,1320000,Unverified estimation,Can UzunEint Frankfurt
286,Bazoumana Toure,ci CIV,"FW,MF",Hoffenheim,19,23654,1230000,Unverified estimation,Bazoumana ToureHoffenheim
287,Amos Pieper,de GER,DF,Werder Bremen,27,23654,1230000,Unverified estimation,Amos PieperWerder Bremen
288,Jan Thielmann,de GER,"FW,MF",Koln,23,23654,1230000,Unverified estimation,Jan ThielmannKoln
289,Janis Blaswich,de GER,GK,Leverkusen,34,23654,1230000,Unverified estimation,Janis BlaswichLeverkusen
290,Stanley N'Soki,fr FRA,DF,Union Berlin,26,23269,1210000,Unverified estimation,Stanley N'SokiUnion Berlin
291,Arthur Chaves,br BRA,DF,Hoffenheim,24,21731,1130000,Unverified estimation,Arthur ChavesHoffenheim
292,Mads Pedersen,dk DEN,"DF,MF",Augsburg,28,21731,1130000,Unverified estimation,Mads PedersenAugsburg
293,Phillip Tietz,de GER,"FW,MF",Augsburg,28,21731,1130000,Unverified estimation,Phillip TietzAugsburg
294,Kevin Muller,de GER,GK,Heidenheim,34,21731,1130000,Unverified estimation,Kevin MullerHeidenheim
295,Marvin Pieringer,de GER,CF,Heidenheim,25,21731,1130000,Unverified estimation,Marvin PieringerHeidenheim
296,Bakery Jatta,gm GAM,RW,Hamburger SV,27,21731,1130000,Unverified estimation,Bakery JattaHamburger SV
297,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,32,21731,1130000,Unverified estimation,Daniel Heuer FernandesHamburger SV
298,Gio Reyna,us USA,MF,Gladbach,22,21731,1130000,Unverified estimation,Gio ReynaGladbach
299,Castrop Jens,kr KOR,MF,Gladbach,22,21731,1130000,Unverified estimation,Castrop JensGladbach
300,Yannik Engelhardt,de GER,MF,Gladbach,24,21731,1130000,Unverified estimation,Yannik EngelhardtGladbach
301,Kevin Paredes,us USA,LM,Wolfsburg,22,21731,1130000,Unverified estimation,Kevin ParedesWolfsburg
302,Kilian Fischer,de GER,DF,Wolfsburg,24,21731,1130000,Unverified estimation,Kilian FischerWolfsburg
303,Danel Sinani,lu LUX,MF,St. Pauli,28,21731,1130000,Unverified estimation,Danel SinaniSt. Pauli
304,Oladapo Afolayan,,RW,St. Pauli,27,21731,1130000,Unverified estimation,Oladapo AfolayanSt. Pauli
305,Fabian Bredlow,de GER,GK,Stuttgart,30,21731,1130000,Unverified estimation,Fabian BredlowStuttgart
306,Yannik Keitel,de GER,DM,Stuttgart,25,21731,1130000,Unverified estimation,Yannik KeitelStuttgart
307,Tom Rothe,de GER,DF,Union Berlin,20,21731,1130000,Unverified estimation,Tom RotheUnion Berlin
308,Maxim Leitsch,de GER,DF,Mainz 05,27,21731,1130000,Unverified estimation,Maxim LeitschMainz 05
309,Nelson Weiper,de GER,FW,Mainz 05,20,21731,1130000,Unverified estimation,Nelson WeiperMainz 05
310,Cyriaque Irie,bf BFA,FW,Freiburg,20,21731,1130000,Unverified estimation,Cyriaque IrieFreiburg
311,Junior Adamu,at AUT,FW,Freiburg,24,21731,1130000,Unverified estimation,Junior AdamuFreiburg
312,Noah Atubolu,de GER,GK,Freiburg,23,21731,1130000,Unverified estimation,Noah AtuboluFreiburg
313,Andrija Maksimovic,,AM,RB Leipzig,18,21731,1130000,Unverified estimation,Andrija MaksimovicRB Leipzig
314,Alexander Meyer,de GER,GK,Dortmund,34,21731,1130000,Unverified estimation,Alexander MeyerDortmund
315,Dominique Heintz,de GER,DF,Koln,31,21731,1130000,Unverified estimation,Dominique HeintzKoln
316,Isak Johannesson,is ISL,MF,Koln,22,21731,1130000,Unverified estimation,Isak JohannessonKoln
317,Jakub Kaminski,pl POL,"MF,FW",Koln,23,21731,1130000,Unverified estimation,Jakub KaminskiKoln
318,Rav van den Berg,nl NED,DF,Koln,21,21731,1130000,Unverified estimation,Rav van den BergKoln
319,Jean Matteo Bahoya,,LW,Eint Frankfurt,20,21731,1130000,Unverified estimation,Jean-Matteo BahoyaEint Frankfurt
320,Wouter Burger,nl NED,MF,Hoffenheim,24,20000,1040000,Unverified estimation,Wouter BurgerHoffenheim
321,James Sands,us USA,MF,St. Pauli,25,20000,1040000,,James SandsSt. Pauli
322,Marin Ljubicic,hr CRO,FW,Union Berlin,23,20000,1040000,Unverified estimation,Marin LjubicicUnion Berlin
323,William Boving,,CF,Mainz 05,22,20000,1040000,Unverified estimation,William BovingMainz 05
324,Joel Schmied,ch SUI,DF,Koln,26,20000,1040000,Unverified estimation,Joel SchmiedKoln
325,Sebastian Sebulonsen,,RB,Koln,25,20000,1040000,Unverified estimation,Sebastian SebulonsenKoln
326,Muhammed Damar,de GER,"FW,MF",Hoffenheim,21,18077,940000,Unverified estimation,Muhammed DamarHoffenheim
327,Tim Lemperle,de GER,FW,Hoffenheim,23,18077,940000,Unverified estimation,Tim LemperleHoffenheim
328,Nediljko Labrovic,hr CRO,GK,Augsburg,25,18077,940000,Unverified estimation,Nediljko LabrovicAugsburg
329,Tim Siersleben,de GER,DF,Heidenheim,25,18077,940000,Unverified estimation,Tim SierslebenHeidenheim
330,Emir Sahiti,xk KVX,FW,Hamburger SV,26,18077,940000,Unverified estimation,Emir SahitiHamburger SV
331,Ransford Konigsdorffer,gh GHA,FW,Hamburger SV,23,18077,940000,Unverified estimation,Ransford KonigsdorfferHamburger SV
332,Sael Kumbedi,fr FRA,DF,Wolfsburg,20,18077,940000,Unverified estimation,Sael KumbediWolfsburg
333,Finn Jeltsch,de GER,DF,Stuttgart,19,18077,940000,Unverified estimation,Finn JeltschStuttgart
334,Pascal Stenzel,de GER,"DF,MF",Stuttgart,29,18077,940000,Unverified estimation,Pascal StenzelStuttgart
335,Olivier Deman,be BEL,LB,Werder Bremen,25,18077,940000,Unverified estimation,Olivier DemanWerder Bremen
336,Aljoscha Kemlein,de GER,MF,Union Berlin,20,18077,940000,Unverified estimation,Aljoscha KemleinUnion Berlin
337,Leopold Querfeld,at AUT,DF,Union Berlin,21,18077,940000,Unverified estimation,Leopold QuerfeldUnion Berlin
338,Anthony Jung,de GER,DF,Freiburg,33,18077,940000,Unverified estimation,Anthony JungFreiburg
339,Derry Scherhant,de GER,"FW,MF",Freiburg,22,18077,940000,Unverified estimation,Derry ScherhantFreiburg
340,Johan Manzambi,ch SUI,MF,Freiburg,19,18077,940000,Unverified estimation,Johan ManzambiFreiburg
341,Nicolas Hofler,de GER,MF,Freiburg,35,18077,940000,Unverified estimation,Nicolas HoflerFreiburg
342,Julien Duranville,be BEL,LW,Dortmund,19,18077,940000,Unverified estimation,Julien DuranvilleDortmund
343,Denis Huseinbasic,ba BIH,MF,Koln,24,18077,940000,Unverified estimation,Denis HuseinbasicKoln
344,Jusuf Gazibegovic,ba BIH,DF,Koln,25,18077,940000,Unverified estimation,Jusuf GazibegovicKoln
345,Arthur,br BRA,DF,Leverkusen,22,18077,940000,Unverified estimation,ArthurLeverkusen
346,Claudio Echeverri,ar ARG,"MF,FW",Leverkusen,19,18077,940000,Unverified estimation,Claudio EcheverriLeverkusen
347,Ernest Poku,nl NED,"MF,FW",Leverkusen,21,18077,940000,Unverified estimation,Ernest PokuLeverkusen
348,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,23,18077,940000,Unverified estimation,Ansgar KnauffEint Frankfurt
349,Jessic Ngankam,de GER,CF,Eint Frankfurt,25,18077,940000,Unverified estimation,Jessic NgankamEint Frankfurt
350,Nnamdi Collins,de GER,DF,Eint Frankfurt,21,18077,940000,Unverified estimation,Nnamdi CollinsEint Frankfurt
351,Timothy Chandler,us USA,RB,Eint Frankfurt,35,18077,940000,Unverified estimation,Timothy ChandlerEint Frankfurt
352,Oscar Fraulo,dk DEN,MF,Gladbach,21,16346,850000,Unverified estimation,Oscar FrauloGladbach
353,Aaron Zehnter,de GER,DF,Wolfsburg,20,16346,850000,Unverified estimation,Aaron ZehnterWolfsburg
354,Adam Daghim,,CF,Wolfsburg,19,16346,850000,Unverified estimation,Adam DaghimWolfsburg
355,Luca Jaquez,ch SUI,DF,Stuttgart,22,16346,850000,Unverified estimation,Luca JaquezStuttgart
356,Skelly Alvero,fr FRA,DF,Werder Bremen,23,16346,850000,Unverified estimation,Skelly AlveroWerder Bremen
357,Livan Burcu,tr TUR,LW,Union Berlin,20,16346,850000,Unverified estimation,Livan BurcuUnion Berlin
358,Kaishu Sano,jp JPN,MF,Mainz 05,24,16346,850000,Unverified estimation,Kaishu SanoMainz 05
359,Florian Muller,de GER,GK,Freiburg,27,16346,850000,Unverified estimation,Florian MullerFreiburg
360,Kristoffer Lund,,LB,Koln,23,16346,850000,Unverified estimation,Kristoffer LundKoln
361,Aurele Amenda,ch SUI,DF,Eint Frankfurt,22,16346,850000,Unverified estimation,Aurele AmendaEint Frankfurt
362,Giorgi Gocholeishvili,,RB,Hamburger SV,24,15192,790000,Unverified estimation,Giorgi GocholeishviliHamburger SV
363,Umut Tohumcu,de GER,MF,Hoffenheim,20,14423,750000,Unverified estimation,Umut TohumcuHoffenheim
364,Arijon Ibrahimovic,de GER,AM,Bayern Munich,19,14423,750000,Unverified estimation,Arijon IbrahimovicBayern Munich
365,Anton Kade,de GER,DF,Augsburg,21,14423,750000,Unverified estimation,Anton KadeAugsburg
366,Marnon Busch,de GER,DF,Heidenheim,30,14423,750000,Unverified estimation,Marnon BuschHeidenheim
367,Mikkel Kaufmann,dk DEN,FW,Heidenheim,24,14423,750000,Unverified estimation,Mikkel KaufmannHeidenheim
368,Sirlord Conteh,de GER,"FW,MF",Heidenheim,29,14423,750000,Unverified estimation,Sirlord ContehHeidenheim
369,Lukas Ullrich,de GER,DF,Gladbach,21,14423,750000,Unverified estimation,Lukas UllrichGladbach
370,Marius Muller,de GER,GK,Wolfsburg,32,14423,750000,Unverified estimation,Marius MullerWolfsburg
371,Pavao Pervan,at AUT,GK,Wolfsburg,37,14423,750000,Unverified estimation,Pavao PervanWolfsburg
372,Joel Chima Fujita,,CM,St. Pauli,23,14423,750000,Unverified estimation,Joel Chima FujitaSt. Pauli
373,Chema Andres,,CM,Stuttgart,20,14423,750000,Unverified estimation,Chema AndresStuttgart
374,Ramon Hendriks,nl NED,DF,Stuttgart,24,14423,750000,Unverified estimation,Ramon HendriksStuttgart
375,Ilyas Ansah,de GER,"MF,FW",Union Berlin,20,14423,750000,Unverified estimation,Ilyas AnsahUnion Berlin
376,Armindo Sieb,de GER,"FW,MF",Mainz 05,22,14423,750000,Unverified estimation,Armindo SiebMainz 05
377,Niklas Tauer,de GER,DM,Mainz 05,24,14423,750000,Unverified estimation,Niklas TauerMainz 05
378,Sota Kawasaki,,DM,Mainz 05,24,14423,750000,Unverified estimation,Sota KawasakiMainz 05
379,Max Finkgrafe,de GER,DF,RB Leipzig,21,14423,750000,Unverified estimation,Max FinkgrafeRB Leipzig
380,Yan Diomande,,LW,RB Leipzig,18,14423,750000,Unverified estimation,Yan DiomandeRB Leipzig
381,Almugera Kabar,de GER,DF,Dortmund,19,14423,750000,Unverified estimation,Almugera KabarDortmund
382,Luca Kilian,de GER,CB,Koln,26,14423,750000,Unverified estimation,Luca KilianKoln
383,Niklas Lomb,de GER,GK,Leverkusen,32,14423,750000,Unverified estimation,Niklas LombLeverkusen
384,Guilherme Ramos,pt POR,DF,Hamburger SV,27,13846,720000,Unverified estimation,Guilherme RamosHamburger SV
385,Maximilian Bauer,de GER,CB,Augsburg,25,12692,660000,Unverified estimation,Maximilian BauerAugsburg
386,Mert Komur,de GER,"FW,MF",Augsburg,20,12692,660000,Unverified estimation,Mert KomurAugsburg
387,Noahkai Banks,us USA,DF,Augsburg,18,12692,660000,Unverified estimation,Noahkai BanksAugsburg
388,Jonas Fohrenbach,de GER,DF,Heidenheim,29,12692,660000,Unverified estimation,Jonas FohrenbachHeidenheim
389,Immanuel Pherai,sr SUR,"FW,MF",Hamburger SV,24,12692,660000,Unverified estimation,Immanuel PheraiHamburger SV
390,Warmed Omari,km COM,DF,Hamburger SV,25,12692,660000,Unverified estimation,Warmed OmariHamburger SV
391,Fabio Chiarodia,it ITA,DF,Gladbach,20,12692,660000,Unverified estimation,Fabio ChiarodiaGladbach
392,Bence Dardai,hu HUN,MF,Wolfsburg,19,12692,660000,Unverified estimation,Bence DardaiWolfsburg
393,Dzenan Pejcinovic,de GER,FW,Wolfsburg,20,12692,660000,Unverified estimation,Dzenan PejcinovicWolfsburg
394,Andreas Hountondji,bj BEN,FW,St. Pauli,23,12692,660000,Unverified estimation,Andreas HountondjiSt. Pauli
395,Arkadiusz Pyrka,pl POL,DF,St. Pauli,22,12692,660000,Unverified estimation,Arkadiusz PyrkaSt. Pauli
396,Karol Mets,ee EST,"DF,MF",St. Pauli,32,12692,660000,Unverified estimation,Karol MetsSt. Pauli
397,Louis Oppie,,LB,St. Pauli,23,12692,660000,Unverified estimation,Louis OppieSt. Pauli
398,Nikolas Nartey,dk DEN,"DF,MF",Stuttgart,25,12692,660000,Unverified estimation,Nikolas NarteyStuttgart
399,Julian Malatini,ar ARG,DF,Werder Bremen,24,12692,660000,Unverified estimation,Julian MalatiniWerder Bremen
400,Ben Bobzien,de GER,FW,Mainz 05,22,12692,660000,Unverified estimation,Ben BobzienMainz 05
401,Lucas Holer,de GER,"FW,MF",Freiburg,31,12692,660000,Unverified estimation,Lucas HolerFreiburg
402,Leopold Zingerle,de GER,GK,RB Leipzig,31,12692,660000,Unverified estimation,Leopold ZingerleRB Leipzig
403,Cenk Ozkacar,tr TUR,"MF,DF",Koln,24,12692,660000,Unverified estimation,Cenk OzkacarKoln
404,Ron-Robert Zieler,de GER,GK,Koln,36,12692,660000,Unverified estimation,Ron-Robert ZielerKoln
405,Said El Mala,de GER,"FW,DF",Koln,18,12692,660000,Unverified estimation,Said El MalaKoln
406,Christian Kofane,,CF,Leverkusen,19,12692,660000,Unverified estimation,Christian KofaneLeverkusen
407,Aurelio Buta,pt POR,DF,Eint Frankfurt,28,12692,660000,Unverified estimation,Aurelio ButaEint Frankfurt
408,Elias Baum,de GER,DF,Eint Frankfurt,19,12692,660000,Unverified estimation,Elias BaumEint Frankfurt
409,Karl Jakob Hein,ee EST,GK,Werder Bremen,23,11923,620000,Unverified estimation,Karl Jakob HeinWerder Bremen
410,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,25,11538,600000,Unverified estimation,Isaac SchmidtWerder Bremen
411,David Mokwa,fr FRA,FW,Hoffenheim,21,10962,570000,Unverified estimation,David MokwaHoffenheim
412,Luca Philipp,de GER,GK,Hoffenheim,24,10962,570000,Unverified estimation,Luca PhilippHoffenheim
413,Lennart Karl,de GER,FW,Bayern Munich,17,10962,570000,Unverified estimation,Lennart KarlBayern Munich
414,Omar Traore,de GER,DF,Heidenheim,27,10962,570000,Unverified estimation,Omar TraoreHeidenheim
415,Thomas Keller,de GER,"DF,MF",Heidenheim,25,10962,570000,Unverified estimation,Thomas KellerHeidenheim
416,Luka Vuskovic,,CB,Hamburger SV,18,10962,570000,Unverified estimation,Luka VuskovicHamburger SV
417,Grant-Leon Ranos,,CF,Gladbach,22,10962,570000,Unverified estimation,Grant-Leon RanosGladbach
418,Justin Diehl,de GER,LW,Stuttgart,20,10962,570000,Unverified estimation,Justin DiehlStuttgart
419,Lazar Jovanovic,,RW,Stuttgart,18,10962,570000,Unverified estimation,Lazar JovanovicStuttgart
420,Leonidas Stergiou,ch SUI,RB,Stuttgart,23,10962,570000,Unverified estimation,Leonidas StergiouStuttgart
421,Keke Maximilian Topp,,CF,Werder Bremen,21,10962,570000,Unverified estimation,Keke ToppWerder Bremen
422,Jannik Huth,de GER,GK,Freiburg,31,10962,570000,Unverified estimation,Jannik HuthFreiburg
423,Tidiam Gomis,fr FRA,FW,RB Leipzig,18,10962,570000,Unverified estimation,Tidiam GomisRB Leipzig
424,Patrick Drewes,de GER,GK,Dortmund,32,10962,570000,Unverified estimation,Patrick DrewesDortmund
425,Eric Martel,de GER,"MF,DF",Koln,23,10962,570000,Unverified estimation,Eric MartelKoln
426,Kaua Santos,br BRA,GK,Eint Frankfurt,22,10962,570000,Unverified estimation,Kaua SantosEint Frankfurt
427,Max Moerstedt,,CF,Hoffenheim,19,9038,470000,Unverified estimation,Max MoerstedtHoffenheim
428,Ismael Gharbi,tn TUN,MF,Augsburg,21,9038,470000,Unverified estimation,Ismael GharbiAugsburg
429,Luca Kerber,de GER,MF,Heidenheim,23,9038,470000,Unverified estimation,Luca KerberHeidenheim
430,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,20,9038,470000,Unverified estimation,Aboubaka SoumahoroHamburger SV
431,Alexander Rossing-Lelesiit,no NOR,"FW,MF",Hamburger SV,18,9038,470000,Unverified estimation,Alexander Rossing-LelesiitHamburger SV
432,Fabio Balde,pt POR,"FW,MF",Hamburger SV,20,9038,470000,Unverified estimation,Fabio BaldeHamburger SV
433,William Mikelbrencis,fr FRA,"DF,MF",Hamburger SV,21,9038,470000,Unverified estimation,William MikelbrencisHamburger SV
434,Tiago Pereira Cardoso,,GK,Gladbach,19,9038,470000,Unverified estimation,Tiago Pereira CardosoGladbach
435,Tobias Sippel,de GER,GK,Gladbach,37,9038,470000,Unverified estimation,Tobias SippelGladbach
436,Jenson Seelt,,CB,Wolfsburg,22,9038,470000,Unverified estimation,Jenson SeeltWolfsburg
437,Adam Dzwigala,pl POL,DF,St. Pauli,29,9038,470000,Unverified estimation,Adam DzwigalaSt. Pauli
438,Erik Ahlstrand,se SWE,MF,St. Pauli,23,9038,470000,Unverified estimation,Erik AhlstrandSt. Pauli
439,Lars Ritzka,de GER,DF,St. Pauli,27,9038,470000,Unverified estimation,Lars RitzkaSt. Pauli
440,Noah Darvich,de GER,MF,Stuttgart,18,9038,470000,Unverified estimation,Noah DarvichStuttgart
441,Patrice Covic,hr CRO,"MF,FW",Werder Bremen,18,9038,470000,Unverified estimation,Patrice CovicWerder Bremen
442,Matheo Raab,de GER,GK,Union Berlin,26,9038,470000,Unverified estimation,Matheo RaabUnion Berlin
443,Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,22,9038,470000,Unverified estimation,Nikolas VeratschnigMainz 05
444,Cole Campbell,us USA,FW,Dortmund,19,9038,470000,Unverified estimation,Cole CampbellDortmund
445,Jens Grahl,de GER,GK,Eint Frankfurt,36,9038,470000,Unverified estimation,Jens GrahlEint Frankfurt
446,Oscar Hojlund,dk DEN,MF,Eint Frankfurt,20,9038,470000,Unverified estimation,Oscar HojlundEint Frankfurt
447,Julian Niehues,de GER,MF,Heidenheim,24,8077,420000,Unverified estimation,Julian NiehuesHeidenheim
